timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 09:50:00 GMT",Can Shiba Inu Reach $1 in 2026? The Answer Might Blow Your Mind. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMDVIUnJHbS1TTFJWZlIwalVsVFhfRkhTdDVrWHpWS211S1Z1dnhTOEt1YUV1VGtfZTlaa2otWERFUVYxamRTYjRzMFFURXNleW9fVTd4Ukw2bDF0VlREZlRjRUtvREdQOFlIT2RDQjdnSmdlUGJxbUNJeFNjN1YxaF9ZcWNmV1E4RENpTFNQRVRycGlHdG9SNQ?oc=5,-0.4215,0
"Fri, 24 Oct 2025 06:56:02 GMT","Why Did Shiba Inu's 2,713% Burn Rate Spike Fail to Move the Price? - Coinpaper",https://news.google.com/rss/articles/CBMilwFBVV95cUxQb2YtNl9uaHFDWTJ4bXY4MmZkR0tZNUFQNklhejJYaEdmcmJEbFpQWXU2eFBJX2ZvQzhyX01iaGIzTFNHdnF0WkhDMWtQWFFvMkR1dmZSTUx4TnRDYVpJUkZYZHhSdWZJWmlvdTlvZjhvMmlYdDhkNXZYemlhRDlWVXkyZjRhYno1Vks5WlBXTkJ6bTlONUVJ?oc=5,-0.5423,0
"Fri, 24 Oct 2025 10:11:22 GMT",Can Shiba Inu Reach $1 in 2026? The Answer Might Blow Your Mind. - The Globe and Mail,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPRmgyT1hPSWdyb1ZpM0hyRUw3SkhuRlJldzFrclNnSm05bDlUcTc0T2NMYThKMzNPMEdEX0RrcE11NzVES25ndWJiTU9UMlJ5SnBJUUF1Z2ZsR0RLTUtHSkFIa2hOTnBYdy16Uk93NnRuaHZud0NfUTNDN0ZZd0RSbHVTTjRGRks3LU81X3ltVmFRZlN6enk1dk5NSzQwX2lqWVVaaXQ1TW5SNGlpWUtVM2JzZ3dTMU9oWXA4YXJwRHFsZE9DMllqTDJhT2tpZGxiS2V4Ui1seXRaNWhNY0lUSzBn?oc=5,0.0258,0
"Fri, 24 Oct 2025 12:12:43 GMT","Shiba Inu Millionaire Predicts 13,800% Rally for Viral 'SHIB Killer' $LYNO Approaching $0.08 - openPR.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxPb2xmZ2oyeDZjSFd4dlZNU0I5WEp6SnJuT0dIOVR4bTUzZzZTSTY4RHpPWXZHOGlQNWY3NVpZRFZ0QWZZS193VUxaYlowOWZoaVdraDN4bUk5Z1JtWjhGR2t6NGFFLXBTbTlPUnpPLVFadFNUNFRZWC1TVnd5R292OEh1c1Y0REFfU3EyQ1EwX0U3aDFXajEwZmVn?oc=5,-0.6486,0
"Thu, 23 Oct 2025 20:20:18 GMT",1.54 Million Shiba Inu Holders Signal Quiet Accumulation Before the Next Big SHIB Move - ZyCrypto,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcnRvUmxkRDZEZ3ptSGhRN1dUMjNDSmc1QVplZl9uc1NBQW5CUnFVMGFiZjNWS0FsaC1kbFVVS25Rclk5azlaY0hnM0c3eGdLLVBKUUtUZEtHWkx0ZWFWX1dzQmdUdFJENWl6cnJsUENQYlRjc0J5Wk5YTzV6Slh3UWpxbzhTRHA1SmdqVVBnNktVTGVqZmhaeXY5UFl5cEdlbjZkcVpMUWZ3cHlQ0gGyAUFVX3lxTE9CUFNWZ0Q0SU0ta21ZUzRmZXdFTkxTQUFacVIySTlzQld1ZGFrakJSdFMwVmNUbUU1dEV6TjZCZTJpa2RSWjVCZjMxMUdSMndHTC1jTl9KbzhZV3dSamVHTkhTTkVsdm8weVQ0WWJEMjZuVnlVYnY3c2dsc3owWWlQODFiTjVLLW8zOXJrRURHRDdTeFNGSklXeFV1a0d4NzFsdDF4bURBWEw2X0Q0TDRxdlE?oc=5,0.0,0
"Mon, 20 Oct 2025 20:19:45 GMT",Shiba Inu (SHIB) Price Prediction: Shiba Inu Whales Accelerate Accumulation as Recovery Gains Momentum Toward $0.0000235 Breakout - Brave New Coin,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUDFsWV9Xa19qV1hQOUpsRC1lVU5heml3YWZrVDd6WlNRVktteUw5a2hVV0g3bkJzaENxUERsdEVDMlpaVHp2ejJqdi00R1I0RDZxQjBPd0tBQ3ZoSnlCY3luOFJ5NThsUlZ2Nzk3a2hybG42bG5PVDNGT1YyXzQwQXEyUzdPS0ZrdnZJMlhCcnpjc1paVG11WV9YSmk1V3VMZ1B2TGRVcXpyWFhJTkdKV1dtV0pPa1h5OTI3YW5RZ3B1VXlGZlJPdlJLSEhmMjAxTFoyS0pSaTJRWnlLdVFFWDFLeUZic0dhNmN4TDNmbDQ?oc=5,0.7003,0
"Fri, 24 Oct 2025 12:18:18 GMT","Best Coins Now: CZ Predicts BTC Will Flip Gold, Shiba Inu & Tapzi Break Out - Digital Journal",https://news.google.com/rss/articles/CBMimAFBVV95cUxQX0pRdDBjS0hPY2Jfbk52WTAzYV96S2VwV21obHdBeGtGOWNmMUJtcnBqRFJqN3U1QXRtdkx0R3M1RThyVHN6WkZlUVdXaEhIdHFuX3RzQWJqcUdvWndscm5qdTd3ZmsxWXhQRzZUQWZMa2lHTVJOOFNIWll1Z2ZKdElqVHg2OThjQTlDMUp4dkI0cWp5dGZ4ag?oc=5,0.6369,0
"Fri, 24 Oct 2025 10:22:00 GMT",Little Pepe (LILPEPE) Explained: How to Buy the Token and Why It’s Being Compared to Shiba Inu (SHIB) - Tribune India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOam1EdG5rM0VaQndqVFVJZ2tDMGd4MEwtOG5iWTZaVTlLcnR0YXdGSUp2bWNlLUpVTFIxZ3E0TmozQ01JM0pfbTRlVHp6M3h2V3h3VGNVRTJreXBuMXF5VkwwWFNyZW5fakpSVnAxaUZWU25WSkZKemg3OUhqZ3MzVFpYbGROeEsyTk1pV2JuVEg4WDJzaTdHRmpZX0RNdUxtYkpRMzhpVjZWWHNwenBpdDFLRjQ1ejNrVEVIUjVBSldyYmo1VzRHanVqNXM0bkx2bDBYY3hsM081LWNT?oc=5,0.0,0
"Fri, 24 Oct 2025 11:44:42 GMT",Shiba Inu Price Prediction: Holder Base Hit 1.54M But Key Support Faces Pressure - Coin Edition,https://news.google.com/rss/articles/CBMipwFBVV95cUxOR202MldJQS1vNHhXQnFsc3MxcmhBbkx6cVRvYnNCYXQ4OGxJNER2Y1Rnak9DNlRMcTBsWGszWnFpYllKNDF5WFd0eFpEaWQxSnFFc1ozTUxIQjQ5MEdMZGNrWGU5TlJUSU84dEdSNlN6V1FtVHBiaTlDV0JZTmt6d2pndEhjOEM1aXU0amREdzBwVnFLVFB0SDNnQ1h6STNaS2tiYWw1Zw?oc=5,0.1901,0
"Fri, 24 Oct 2025 10:30:38 GMT","Shiba Inu Price Forecast: SHIB Investors Eye Massive Upside As Token Burns Accelerate, Can It Reclaim The Spotlight? - Live Bitcoin News",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQTUNsYVJkSFdoLUI2M05rMTd2Wi1NbGNiSFhCZUFtcUY0cHdaYXBUYld6Tzc2a1VWTl9jSFNsOUx0YjR2ZmRsTTFlM2NUU2RzMnJ1Z2VpdFhrMzExeEJ0aDJjTFJTZWNybUNpaXRvaFVDSzU4QVJTSG4xVjE0SzNDWHhnSEtuaDJiaWFlYUhrekh0LUN5WnBQWEdmWUc3QXBGVURrYm1FWExYeDRyYUsyTE42M2JJQjY5UWJzMzhHazhRUzcxbEZNcGlVeWFJUkNLWjM0ZGFDdzFzbGNIRkVV?oc=5,0.0,0
"Tue, 21 Oct 2025 16:12:16 GMT",SHIB's Next Move: Shiba Inu Price Prediction Points to $0.000020 Breakout as This Top Meme Coin Targets 17033% Surge - CoinCentral,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOdnZOQVlOX25pWGt1NGdRLVpnNHBwUTZhcW05aWFtYUpieVJMR28tcHQ4Yk1reEppWEczQ3ltUUVWOTMzSVluRzlPTFZ2NmxYV1pWZFlpMXFONVotbWVjTXFJQjh5bFZRWExNN0ZKdld2dWVraTJjMXRmNUtlVmJGajVLeDFsbVBic2RiNWp0SDNxNVNNMEFrRVFiX0hzMHF3TzgtaU4yUVBhLTUtZDZoUUgzN1ZHYlJzT0trdUJ6WVM1dnAwQ1pDeVBwdVZlSzFTbjRv?oc=5,0.25,0
"Wed, 22 Oct 2025 10:30:00 GMT","Down 50% This Year, Is Shiba Inu an Underrated Buy Right Now? - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE5OeVhLT1hqMWJVWWl5MzJ4VXFYdGpZQUx1a2U3Q3g5SS0yTHU4VW92eGZwTE4yRFlZbC1JODdjVkhYOHhId2RNNTZNT3NFNm9iNWNtTzVUTTlRTGhDc1hNbXh4Y3B5Q0RPMG11WTVwTjE1bndGRXFydHFrT3BZajQ?oc=5,0.0,0
"Thu, 23 Oct 2025 16:07:00 GMT",Shiba Inu’s (SHIB) High Price-Climbing Setup Spotted - DailyCoin,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FMW5nbDU0NHNfMTRhRWZUQWRoOGVlODZDaTR4YUF0S003SkZHZUM1azUyX3lzUkw0X2RUdHRJSVVNcDJLSzBfV29ITHZaR0xHVUlHZHFQVkFMeG81ZUdLRXJvdUVDQzludi1Dc3dnREtNazBaVGhfRjMwYVM?oc=5,0.0,0
"Wed, 22 Oct 2025 09:00:00 GMT",Where Will Shiba Inu Be in 1 Year? - The Motley Fool,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZnI4ajY3Q29uZWxXV0lqMGx1bUN2WF9RZ29ZOE5lbG5RWWVDLXdZc0YtaEU0bHN2UmRPZ3Y5T09FMHlYUE9tblBDalZLRk13SXRtRUYwUE5MNUN3Qkxuc25QYW9NR2g4S2NuZGh4MFR5NzBPc1dlamlwajdpTDdESG1B?oc=5,-0.4404,0
"Fri, 24 Oct 2025 11:47:15 GMT","Shiba Inu News: Can SHIB Reclaim Its Glory, or Will Bitcoin Hyper (HYPER) Take the Meme Crown? - openPR.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQRjZ3cDlwOGVTbGJPcTdoV3pFZTdIY1h1NjI3eVNhUVFrZ2RXTUs3aVR3VWg1UjRKODBmdGw2TEcxdWF1cm1ZbTJwX0FneGhsTkU2amZtMWlkQUJFQ01KdTdtbjRONFQzVkJiS3JWdnIzd2g3dS03SHJCdXdlU1FITnQzNGVrcDdxUEhoQXljaEd5YXJJVVVPbWVTTkRxNzlh?oc=5,0.5423,0
"Thu, 23 Oct 2025 20:56:41 GMT",Shiba Inu (SHIB) Price Prediction: Breakout Potential Driven by Long-Term Accumulation and Strong Support Zone - Brave New Coin,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOeWNZdzFvdHFCeFBubkxHRldySnpxNEJPV081OFFoMFV1WHN2Sl9xakIzREE2YzM5QlNWaWZVMmZOODRHb1JvNWlHMWhTZ0YzeG1aN2VXalUtaF9RdmV1R0hVc1lNakxyWDhMRi1GUXZOMFlXNWExOENmT2l0dURRRE5VOWhtV0tjeU5lOGVuTnhyOGlRTzdvenVYMmJ5UGpIYkhVUWNvaDhuaFJZdnNna29zMGJTajRjUDkzZ0xzUXNnbGtZb0psQjRjeUdoY2xhSFRiR1FVelI?oc=5,0.8555,0
"Fri, 24 Oct 2025 11:53:41 GMT","Shiba Inu Whale Dumps 5.5B SHIB for AI Token $LYNO, Expected to Soar from $0.05 to $12 - Live Bitcoin News",https://news.google.com/rss/articles/CBMitgFBVV95cUxPRWNVQllsYmo3aG5CVktFNUJtQTd6bjBvQkxyWS11MzFNMFlwc0c0TWZ0cjE1dlN5X21hU0JGY0FhcVBDS3ZlazMxY3BVamlWU0U4dV80cEloc1ZKVHU1S2N0V1ZSWHRRYXRtVXhVdlkzUEpJYlNQeTMyampsdzktOVlCdmdrTWNQdTNpVDQ0NjdKclgzT2dEN2lqdmVLbTV4VGlieUlfWENZczA2OTVTVlZoQk5WUQ?oc=5,-0.4019,0
"Fri, 24 Oct 2025 12:18:53 GMT","4 Overlooked Coins That Will Take Everyone by Surprise, Like Shiba Inu (SHIB) Did in 2021 — $KPG Among the Standouts - Live Bitcoin News",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQlhveWxIaVlJYXdmajV1dTJvXy0yZmtOVlJraEtOdlA1dUZsUWZMTlV6d3Q2LVYwczdOY2NIUjBXQkNLWGlkN1pIN3hyS2VUcVJ3Tkl0REcxeV9GazBqa0o5X2ljOW15R1FMV3VOdFRsWWE5SW9tNERUVzctdU1Lb1NmTHlsaXg2TEpyS09BMW14VVluZEF1RU5QelU1Wk01MHRGZ3FmTW43VmxMTk1EZWhVQkJMRWVPbFNjTkhCdHRiUmRPeE5ISFhKUzZoLVk3TW13cjhIZGtHUnc?oc=5,0.5423,0
"Fri, 24 Oct 2025 13:44:02 GMT","AI Algorithm Predicts Dogecoin (DOGE) to $10 Could Take Years, Shiba Inu (SHIB) to $1 “Impossible” — But $KPG Set to Soar 11,981% - Crypto Reporter",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQSWNjN1FGXzJfTUI3NHZaNnkwZUVvWUl0ejVfeWlQZ0ZfWFlIVzhjOU1yQ1JtcS1nSll5dDRBV25ISWZCeHpQMDdmQlNOcXJTR0NIaTNWUWlLcE1Udi03aGVNTjZDVV9QcGhIbHVfc3NCdEVHUDVzb0dteFV1TFp0WFZEc2N2SGJ5eUVUWllWOGpkSzhaTXlqVUhzbUJqbFFCM21oODMxQjZLNXEta0pLV3NRaXI3UWZzTTdWLWNwdzJwckN1N1hPSnU0aDRocDlZbkZfWkhHT29OTENtdzY3eHRHOUE5QTJLZjRSaW92NjE1ZTdFQ0NOSzlvVGZTSDg?oc=5,0.0,0
"Mon, 20 Oct 2025 06:26:00 GMT","If You'd Invested $500 in Shiba Inu 5 Years Ago, Here's How Much You'd Have Today - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxOWDlEcWt5TjlGR2N3ZW8zOWN0RUw1SE8zYnVkTVVjZ1RaR0hrbHZVUGZqM1lFbTNSaVhjTWxackVYSklDRGY3OXNsN05WY1BhTFJIQ3g3S3dwOXM5TWJ6b0FEME9CZmQwM3ZHODBIWlRDSktEbnZmQkNyOHAyWVlXUU5TOFlqR0gwRXdnMXRZbEdRZVlQdDdwZQ?oc=5,-0.4404,0
