timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 20:04:26 GMT",Cardano to Apply for .ada and .cardano Top-Level Domains - TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdjZzcVk5MzYzMVE2TlNnajB2LUFoOWY1eEJwcTAyMm5tajhFMXlCU3hMRTMxYzhlTlpDQ1E2V2NOaEFzczRwajRUYVlsd01yUU80TlVXVFZpb3RIVEhmU1UtV1gtSU5FZC1kSElUa09KN2VnNHd6Wmd5aEJkU0FTTkk5d3haZ0NHOTQtMFBEQ0tqVkNzaG5PLWFpdTI2V21nd2tBQ2l4djhmVzhvcnpVb0Jn?oc=5,0.0,0
"Thu, 23 Oct 2025 16:24:13 GMT","Cardano Achieves Several Milestone This Month, But Price Remains Depressed - Yahoo Finance",https://news.google.com/rss/articles/CBMijwFBVV95cUxPNVJkSkE4d3EtQTh5WVpPclFCWlQ0VkhZSUNHRWYtZXZlVHYzSC1rZTZ1Snp2VUVyVGR0X0lLQ2Q1Q3pXVlB5WWZRVW1nS3c4bVhRcGw5Mmg0WV9xTVZvanZYUDZNakRvSzF3RXVkWkI2S19VZDBnVUpvTVhKbnRlZVhqSGJlb0Izd0g0ekRrSQ?oc=5,-0.6652,0
"Wed, 22 Oct 2025 16:42:44 GMT","Cardano Outpaces Bitcoin, Ethereum In Decentralization—But ADA Stuck Below 65 Cents - Benzinga",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNOFVQWHBZa0hXR254M21XcV92Y2VHYmhlV0VXMjVwcjdJQWZxT0dINWdlQnVwRmhDeXpTNGtwcHIzbkR1bDJlUHE5UnFudzllMEZyZEZ6eUJkR0xCVVhqMDYwX1J1dkZDYUtncFoxT1FGNU1UR0dpbTJxVlRGd3NIQkdBaWc5RWJzd3d5bExHTllRR01na1IwbkVTRGJrYkswRHBuUG5lWUd0TTFfS3NkUl9EZWdBVXpUVEZLMGpzTHZvU3ZCaElxdVktRHFLTTVmdTFrWXljLXhVckFh?oc=5,-0.25,0
"Thu, 23 Oct 2025 12:18:09 GMT","Trillion-Dollar Legacy Asset Manager Enters Crypto Space with ETF Covering XRP, Solana, Cardano, Shiba Inu - ZyCrypto",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPOXBsOXkwM0owU2dfemZNOU1MT0laSlZGM28wWHFRZXBDczRwVzFTZ2dGeWlfbThuVHJyekY3ZzVNbjBwY01sb2lxQUxWX0VoMUIwbGpMdUJoUzFZbU90aXFhT2FVZVNyNHN6NmxFbDdpQlZxTktUUkFvLUF4MUZiMzh4bmV5d2xtUnlSLURDRS04R2MxZmxVMGZoTWJVSFdHNVFJR0VEVDdEc1RFMjE0WTF4TFVFcXJ3SFZvUkdDd1hvYm_SAcgBQVVfeXFMTjdxUkc3cVZZdUdwWjJ1b3ZLaC1pSmkxay16eG5xM0htWWxMQ2V0VDFWZVRUOFhUVmVaZW1kR3ZTOW9mcDd3a3cwQWhHaE1xMUEwRlUxSWx2U2lxS19nRHAxZC1ZSUVVVHRmc1ZQekE1RHcyQ0o3YU5Wd2JOMFFBaWlHSFJkWFQxLUNfUjZoWko5UmI1eWt0Uk1YeE9oQ2JxMUNGSXlaTnVrbjNMY2VPa1RhTllzcTIwR0txblZCeVJqcy1jTm5LVE0?oc=5,0.3612,0
"Thu, 23 Oct 2025 18:00:58 GMT",Cardano Foundation Seeks Control Of Top-Level Domains - Bitcoinist.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBBZUNmWUFNd3B0SjM0WlNGMmI3dUF4bzUwTkgxTjNqblM3YUlyTjRZaGt1Q1VUdXVyaTF2b3d1UW9LUkhNQmRtVWl5UnRjSjlVNUdpQ1pzMVRmZ01QbERnWjcwN05pbDlxMTEwNUpIX3huYVdFbWRj0gF8QVVfeXFMT2thZ0dudkV3Q2p2Yks0YlJleWNiMVVWVnRvblRvazVFekgtU3d0Y2tYZ1g5ZFFxazV5bXVYWURUWjdZblVfUWQxU0hGMUhaVVpDRXZBTTUyaEc2X1JsT3ZCWk1FUGxTZFFYN213d3c5OE9KcVljMzVCbTd1Uw?oc=5,0.0,0
"Thu, 23 Oct 2025 16:34:31 GMT","The Rise of This Under-$0.005 Token Threatens Cardano’s (ADA) Top 10 Spot, Best Crypto to Buy in 2025? - FinanceFeeds",https://news.google.com/rss/articles/CBMivwFBVV95cUxNVWJUNnhzSjJqSFlaQ2N0VjhxNVZEdHFUYUh6X1lEWWhhQ1UyWkNWYXNZY1FqbWFINllLNkFMal9fVC1sLVlDSGUycXR3NzZqSDNwQXY5aUVhRm5vWndGbUl4OHhIOVVVYzdsTTJ5SEtNSjBkS0RMVEFEVDd6V2N5RTU5MVVYQjZqRGxzQnFPSkkzRmtRU29HSFhLVl9aRGdUei05QnFBaTJ1UjlOV0pvaGlnTFNSbEZZakYzY3duTQ?oc=5,0.5267,0
"Wed, 22 Oct 2025 00:03:00 GMT",Key facts: Cardano Forms Triangle; Plomin Hard Fork Boosts Momentum - TradingView,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUERCQWxEMnBjaEJWdnhhWlBFYUFzRTZpMkE5N18zTUVGcTh1VFlsOHFoVHdTc2JQMmNUWjItSWt0em1JenYwRjZIOXF0aUV5bmpXVTdVUi00VDVhVlpqSFRBT3FBMGNGODA5d1JaWkdvMFFCTW9wazlXel9iUW05REc4ZldIaHhrNlp6a2VrU3ZTckdNUk5ZdjJVSzl3c2UtYm10MU5DdmVySVNHOGRyUXJ5MUNfSWlyelFLNm9PcVdERzh6S3c?oc=5,0.2263,0
"Mon, 20 Oct 2025 20:00:37 GMT",‘Buy Of The Century’: Cardano Could Be The 2026 Game-Changer Under $0.20 — Analyst - TradingView,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNDRCVk9KLVlmTWpFRVpScWRVWW1Ja0xKbl9yQl9reWVrd05wODBVam9kbjVUMWVIbEJqeUNKZ3V6SHdEOUh6SFN1RVdseHVhbXl1RUlMQlljRXhHYVBrM2l1aHFndzdNRWN1cFRnUXZfZ1hVNzBWZ3owNkUwZmRxV21la2JLVEdaTVZseVJiblMtS0ROb1lxNUZhX3ZaQ2RLMmowS29mUjBHY0JOX1ZGdzNURWhUNWpSNlQyVzdfQ01ydHNzbU9tdVNydlg0d2s?oc=5,0.0,0
"Thu, 23 Oct 2025 00:03:00 GMT",Key facts: Cardano struggles below $0.70; plans to apply for .ada domains - TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxQYnJzQmlVemljbWZfN3lOVzJXR0d2QUVBcnNBdkY5dE9YWGVjRmhBNkZzMWZJOVl5WE5UZXBMUGZKUTlkOVpvM2FzRlR6dmpLU1hoWTlXM1B0b3djVWs5N1YwNFN2LWlURWdfaFdrRmV1d0QtMHowd2QxLVd5aG1LemxqNEZKQkpFeUsyY3FxU21sWF9GZHlRbU1oankxYXB2NWQ1QjU4NXJGUzhzZFlTNE1RLWxITk9JTndKSEdVc25nQkdQZ0U2aTlDMA?oc=5,-0.3612,0
"Fri, 10 Oct 2025 07:00:00 GMT",Analysis: Will Cardano ETF be Approved by This Year Amid Government Shutdown? - CoinDesk,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSWZ0cWtYTWthaTdjRXJQZ01pUHFUN0NveDh4bW1kQTlhY0w4OFhrbFU4RHVwaXNtbTd2R0RVQ2kzTGU0MWdvWENmSUNHek5obkJFVzU5T3BwVnBPc3lTN29pZll6ZzRlRWY3RFZib0YzbjJvZkI3MW8xbXNINDUwWU53Z2JiVXdva1l0aGFEWGRBVUpVMG1OVndIajhnelRsejMwSHpVOU1GZlhzRS10OU1ZUU51THMwVkNCT0FwSzBYbjhWTG5GZw?oc=5,0.4215,0
