timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 13:00:00 GMT",The Outer Worlds 2 doesn't quite reach the stars - Polygon,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBsak9kbVBHd09uTnA5YUVvWmVZb1pqa2ZLMVktY19keDJSTEVFNGlOUzM0Z2pmVjF2bFc2Y1ZpZzJDWk9ucTRlLTAtVFNscFBWU1lsM19jZjVUQQ?oc=5,-0.0749,0
"Wed, 22 Oct 2025 13:01:00 GMT",Metroid Prime Remastered almost had original cutscenes - Polygon,https://news.google.com/rss/articles/CBMid0FVX3lxTE5zbno5QnRjSmdnakE4ZzhUekF1SURtaVg5NFhRak8zbmNCRzg0MFFTLWRpZUdnUkxsWnhmTy13b3hac1VGRGttR3dESjFwcHNFdWlycDhoVjh5OWlYZWY5RzZyM3lYblV3ZlZUWk5sUmpUT1FyS2tN?oc=5,0.2551,0
"Thu, 23 Oct 2025 14:33:00 GMT",Elden Ring for Nintendo Switch 2 just got hit with a delay - Polygon,https://news.google.com/rss/articles/CBMickFVX3lxTE1TR3R0UmIzdXpGX3dwQ3piR1YzX2ZZQUZIT1l3WXRNdlo0ckh6NTdnNWMxWFhuS185RnA2U2tydWQ3V0p1T25pTnpQYkVCYlo2M0dUYm1QSXRyTk9OakV0ZkxpMXdLN253OW5nZHZESWJmZw?oc=5,-0.3182,0
"Tue, 21 Oct 2025 08:52:00 GMT",Magic: The Gathering's most popular cube finally comes to Arena - Polygon,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQnNvc3p5cW9wR0lpZmYxMFFwNWp2TnlBbTMyLXRWcFBzRzd4LWFhcjg2Q0FpbDVkbVNQY3ZHaWVGQWZpMF9qWXJGeWhMcWM5b3pRdHFSQWktZTRLQUJETlFGazhQb3JKQWVwc0RLbFlRcGRtZ1BETUNiamZWNXBRRw?oc=5,0.4754,0
"Wed, 22 Oct 2025 11:20:00 GMT",Xbox has found yet another way to raise prices - Polygon,https://news.google.com/rss/articles/CBMiakFVX3lxTE9EU1pIZnQtMVJVN3NNVm1FeEhBSmRyQXlFelZldm0zdkF4d1VjX29kUkxBZjVqakNTSmFZMEg1d1NZaThZZ2IxTkFBRkw3Skl1MVh5cFdQcmRYS1NUc3ExZnE4M2NydURxQ3c?oc=5,0.0,0
"Thu, 23 Oct 2025 17:01:00 GMT",'Every Pokémon is someone's favorite' theory yields shocking results - Polygon,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSU9SbzZrSjRiaS1QQTZOUGp0TkQwVXd2UG45ZzhUaFJoZm5VR1RmbkVUV3JjWmNyb0ZYS1ZhQ1F6WGliUDFySTdzdm5Ka1d6dERxSDVQSzFWY2NLbFQ3Z2xyNEJSaEYydDIwbTlWYmFOdjh6a2FrbC11MkhWS3hsbEk3UUxJbjExQU91ZVlGeDJnWXZm?oc=5,0.0772,0
"Tue, 21 Oct 2025 14:00:00 GMT",Jurassic World Evolution 3 is a lot more fun than the film it's based on - Polygon,https://news.google.com/rss/articles/CBMiakFVX3lxTFBFaUZNWVBjR1prSS0xaHZyN01iblZFUldCRS0xQjFtbFBXclItcnFjTDF0ektXQ3IyTVdCaUF2b0hGRnRyZnllWVcwWU1CRlotbTJoUXlUanVZdXp3QVBueElOUmg5eXhqYmc?oc=5,0.5563,0
"Tue, 21 Oct 2025 12:31:00 GMT",The ‘inventor’ of the GTA 6 twerk button never meant for it to get this far - Polygon,https://news.google.com/rss/articles/CBMickFVX3lxTE0zWEMzRVRKMjIzcGNWRDlTOHZlZUZ0RnRpSmh2a2VGZDRuZTZ0MWtjN0YwdjFzd3FmakF0cFRwSzBueEFTcVp1Y1NjMXF0S2k1WTNrdWRmRFdWVmNfQWF4c3RhNldEckxIMjMtX1Z0ek41Zw?oc=5,0.0,0
"Wed, 22 Oct 2025 16:00:00 GMT",It: Welcome to Derry is a fantastic Stephen King adaptation - Polygon,https://news.google.com/rss/articles/CBMifEFVX3lxTE8weFgzZTdMSEtVS0NfOUxNV0otcXNzLW1yZDRNbWNRWmZQVE42LXM3allSc09COVJJekhIM2F2QmVsSGJacDV4TkQwcmU0WWxZeTF5ZzVwcnphV19NMVpCVEhnLV80bkVtUDVIY2FpbzhUNmp4bU1ZTU0zWGc?oc=5,0.765,0
"Wed, 22 Oct 2025 20:57:00 GMT",The GTA-like Scarface game is getting a suspicious re-release on PC - Polygon,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZVNhMFJSa0xfS3pQQ2RVNHh3NE1DSThJaDNSRmhKb0c0TXdrMk1kTHlLNHROaDBzenlKNXNacVVRSTk4Uk11RVVhMDNYUDVOSnp6MUIzWExsMG54NEVqWlE0eDRReENTcl92Z09wYVg5TG82Nl9zR0tsTDE0M3JtdEFCaHlxZw?oc=5,-0.3612,0
