timestamp,title,link,vader_sentiment,finbert_sentiment
"Mon, 20 Oct 2025 13:15:05 GMT","CoinDesk 20 Performance Update: Chainlink (LINK) Surges 16.6%, Leading Index Higher - CoinDesk",https://news.google.com/rss/articles/CBMiywFBVV95cUxQWjNHMU14VUVqNTZRaUFuSHU2NTdfYnJJbnJzU1lhU2ZjRmF4ckpkMjlPbzNFYldxbDJqOGl0cWJNUXJVV1V4NWpYOUt0VVZuUm9TcHhIVC1mdEZOc2RJbUhSMlBqU3lSaWQ1b1FIWTJzOEh0MGk1RFczVHJmcmVrMGh3VVBkTF9Dc2I3ZWNBREJyWHRmMFZBT28yQTVaeVVjU3l2Wl9iRjhpSGhuU2VOMzNXT3kxTnVZRzNRcE5rWU8xZWZ4SXltdnZRcw?oc=5,0.0,0
"Mon, 20 Oct 2025 19:24:00 GMT",Why Chainlink Soared Almost 15% Today - Nasdaq,https://news.google.com/rss/articles/CBMid0FVX3lxTE9vb3huMFR2Rm9PWjZ5WWtibWNaSDd0dHZVMmwwdnpBSHZkTUs4cDVxU3F2bTFUbHBiY2N2eVhCWC0xaUF1RkZ2NXlnbE5leXlQUEgtcFRmdjBlQVZNczFaLVpHOEY3eElQQm8xbU4tTndxVHVyUm9J?oc=5,0.0,0
"Thu, 23 Oct 2025 09:21:17 GMT",Whales Are Buying Chainlink and Ethereum: $20 and $4K Price Tags Next? - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaGpKMm5OWjdrdEN3dW5ZdDNnQ21oTzEyRVVUdDRvZEdlSXp4WEpqUDgzdkIwbVpwb2twVGkyNHNYRXY5VVFWS2d0WnkwSTNqV0g2akpPNS1nUXVyNmxDbkthYW1PN1ZQanJiTDgySFFneDNZV28xUS05QTZvUnZ6bktVUmdjYW02?oc=5,0.0,0
"Tue, 21 Oct 2025 03:04:58 GMT",Chainlink whales make moves worth $15 mln: Where is LINK heading? - AMBCrypto,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRk5SaEdmUlBCRnU5aEFDclMtcTFfczRNdUJ2aVZOQ3Z6dUpnZUpmbWJhYmdUamFzZTdIWVlzME0yckZFeVNrYUVla1JWMVdoV1ByQ3JsUVJJQXRCNHh4WUFJRnZqUnFMVEJtZHJjancyZFV1TXdkRDFIbXMwaUpSSGdNZ0R5djV5d0Q3dWt30gGTAUFVX3lxTE16a3RUYll6U0lSM0xNd3h3R0I1TEhIZzNDUVVWS21uNjhfeHhqNmg1akFVY3VpQ2R0VVNDbzliZnB1enoyWDRvNEphNnhmWUlhX0M0UjhwNjI3SlFoU1BlcGlqZkVmV1JRekhSYVp5N0oxNnlURTQyVWpORjRTdTkxMDQ4ZzNJVkhfd0M0SEJXSDZXUQ?oc=5,0.2263,0
"Wed, 22 Oct 2025 16:00:11 GMT","Chainlink Brings S&P Ratings On-Chain, Render Expands AI Compute, & BlockDAG Presale Hits $430M Presale As Crypto Market Tops $3.7T - FinanceFeeds",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZG5wM1BLSWRpUklZTDFDOWVTa3VNX29RbkJYQlZYYTJPd19WLUpDbzFIZ1VwcTladmtYRF9maUJtdDJyLWthd0hFM29xaXRCWHh1by1BbjV5a3dZT0ZiYVZ6WW1OOV81eThaeXEtYkYwUlJOU0c0U0N6UjBWUmdxQWpHd1JXSkFWN2ljQ0VmSDExUjdOTEJ2NGh6VzZlUFZtREo3MDIxSHN3b1owb2s2SFhBQWd1eWZ4ZXN5Um9PRWV4TVpRWjhDX2JlTHUtTDBP?oc=5,0.5719,0
"Mon, 20 Oct 2025 09:57:48 GMT",LINK News: Token Rises 14% as Whales Scoop up $116M Tokens - CoinDesk,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZF9xWkFoSmdMY2tES1VDa0MwOHZIVEJQVlpBNk9kcEhnZngwYkczbExaUGMydjlUS1hmZDk4QUN1dlpvUlN6VTZTWUlkT01BMDduVVBwbUR5NlYtWm1DcHM1UDhvQVlRUldIRFJXYlFZeDBPS1JYaHM2S0pVMnNFbUh4c01saUhqdEVPWWt5ZDdJUzk0QXBYQUI4NWJJRTAtbVZPOENxeHQxSGRROU1FTWJtTFVTS3lkQ2I1RnZnekxPSXc?oc=5,0.1531,0
"Tue, 14 Oct 2025 07:00:00 GMT",S&P Global Ratings and Chainlink Collaboration Brings S&P's Stablecoin Stability Assessments On-Chain - S&P Global,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdm8zb3JHMUxHUUtCYVdXcllqcWdoSkhjelJPNGZ2ODZPMlpjSk5jZzVCMHhJcUFpZVppZE16ZVV4cWduSms0SzBmNlVEYkpaMmVpQm5OX2ViY0kxSFQ5VjM3SUxDTXpGN1l2Rmk4bm85bEhzMUgwNkJUYmNYYUdlZWU5UE1vU2ZvREtPSUN5UGd0a09KWVVoTHFCY05VXzFoQWxkamhmXzlVMFlhcXhMcFhmdFRGclpRTDNJbF9Pc2FnNHdSMWZYa3h0SUhBNUYxWDJoVA?oc=5,0.0,0
"Thu, 16 Oct 2025 13:48:11 GMT","Chainlink taps MegaETH for first native, real-time oracle to power next-gen DeFi - theblock.co",https://news.google.com/rss/articles/CBMitgFBVV95cUxPSVdocDhsSnNvS29lblVUMm1mSGhlNW9Xc3I1VlNfLWdzLXFiZVZhMmxCdDdBVEhnWUxvQTlxaXVmZzNBNDF0WlRmOUNFcXQ2ODVjTzV3VzhmT1NHV25nVkw3UDB3bzctallXcmlRSE9MTWlIWC05Vm5HWUtnX0pkZWwwZWNlS08wRk1tMldyTDk0QmxMeXpJNGF1UTNUdnBYMi1MYi1MWWVaSUt1elpkMFVyVV9rQdIBuwFBVV95cUxQZXFBOWduTm41RE4tMjVmdVpwY2hfUmNMajhmTFFxajdRLTY0YUtEZkJYZFNpWFFLRF9yNWFHRmhZZlZwTmZQOHlEWFplcWc0Uk9VNUVmRXotc2hJN2xTdjR6X2JQSm5HMm1qV0NSeTdIR21pNVJwVG51WUd5dkhGWFI2X2tRdlF3dWhQUkZObFpiNnJlSl9pcmpwdnVzWUZkRXFKaXhjaEFGRkxFLWtYZEVQWHI5U2JYMXZR?oc=5,0.0,0
"Mon, 29 Sep 2025 07:00:00 GMT",The Swift and Chainlink Partnership: Unlocking the Next Evolution of Global Finance - Chainlink Blog,https://news.google.com/rss/articles/CBMibEFVX3lxTE5Lb1lKMk50cEc2LTdtaTlqdGh0NkRaN0tlMFdNbFFtLXc3Vk9VR0E1aWtLbW9BTjdXQUQ4MU9GZXl1MWx4WXJRUkhZYldRb3hsb2Nxb0MxVXpPTTZEUnVBdFlHZ0gzcEFRYW5INA?oc=5,0.2023,0
"Fri, 17 Oct 2025 17:57:38 GMT",Chainlink (LINK) Price News: 9% Drop Amid Crypto Selloff Despite Caliber's $2M Purchase - CoinDesk,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWWJUUERudVRiSjhQR1RhbFM3REwybHc4QzdxenRkYmFoRFdVcXRqdDRlNVNjVmdoVG8xNjdsd0RDZnptbnREUTVQXzFtSlpEMnc2b0JsN3R5d25JeVNNZ3V3QUdnQmFnZHdpNVBzRDdZSmkwQjQ5TnRwa2VfNk5uQjMzLU9Gd0ZCOFlGeVhSUmxLbmpTcHZ0VGtvWWZ2TWpaT1htRWxPcTRKZmczTDlMY2tadXkxNUQyc3B6c1FJNUNEdnVXNHZMTw?oc=5,-0.2732,0
