timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 19:00:54 GMT",How AI is Helping Pinterest Improve Content Recommendations - Social Media Today,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZGFWdGFYbHRjQ0lvUVFhVzdUeEM1UU96cWhsM1N5QXRmblhYRTlud1hTRHpmcUZDMEpsVERLeDFKdVlJbWw5RW9vWUoza2hBZFNnNFVhdDk3RzB4dFhaSnpLdWFlR0k3S2p2eGF2U053MHQ5YnNOZHc5TWI2Yk5HUERuTV9iSmFzelNWUEpTc1k3MWh4TWVHTUpETnRzYTZk?oc=5,0.6249,0
"Mon, 20 Oct 2025 21:50:03 GMT",Pinterest (PINS) Laps the Stock Market: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQOGlDRUU1WVR5S0dPYzBFcUJNLU8xcG5ZQnlVMk1faFV3Q3UwNGRXdC0tbW5yUC05aWxoTUpIS0RhUHV5YUJEdkIzYkY2YTFPV2xxVl9ueW5Ib0g1cEplcEJaaHNUSUJSVzdSVmEtTE1ZRlc0TFN0dGlEeWJfZEF4SndvR08?oc=5,0.0,0
"Thu, 23 Oct 2025 12:14:00 GMT",How to Reduce the AI Slop On Your Pinterest Feed - CNET,https://news.google.com/rss/articles/CBMingFBVV95cUxOYm1rNnpudDdvNkhudWhVS1dqeG1xUE5OaWdMdjR1UlNhU1U4MEVWWmxtb1A4cXZuSmhJQVpMYVBNMTZybjZ5NU9kNjNUZjNvNW1sQU8tRkNwdUtJRlJmWWQ1MjJHLVNsWkpEZXZsMTV1bGdBZFVxWmlvU3p3ZFo0cUJuWUotNWFmVjFoU094a2Z5Vzh5aVBaQ1dudVhBZw?oc=5,0.0,0
"Thu, 23 Oct 2025 03:32:57 GMT",Pinterest: Undervalued Growth With A Clear Path To Monetization - Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWGN2NjVfSC1lRzNuQXRFRmw4T2xRd20yTTBZRGhkT2VsNmJvS194TUYxbjVMdUFwZ2M1dHBfaVpmdGhQZVdOQjY2TnJfeno4SkVBQmhiVnZrWFA0aTlreV9vSWdzQlJjRldyMjdCaUd2OGpqX3BVYnhyR09fLU80M0MweGJEbzFNYlZXNzhWVWxEc0l6a2ZUaXFvdkFsVXZoNlMxWE9SalRDdVo3Nnc?oc=5,0.6369,0
"Mon, 20 Oct 2025 19:01:02 GMT",Pinterest Shares Tips to Help Maximize Holiday Sales - Social Media Today,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRWFnWW9PbjhwS1VrR2dwSkt1VFFsbng0dTEtZWhGeEhpSHNnb1RtREhYWVcwdUVoNFVkcUd4MkgxRnBnQXlOZVhqeG9mSnZMU3REc09za21yV1Q3RUliZWZ1WTRJajRhMktDdWwzRmhrY2ZUcjlETjNldmtvY1ZPZkJkVFhNY1B2WFBMNnd2NGk0Q2tCSEdPOHV3OWU?oc=5,0.765,0
"Thu, 16 Oct 2025 15:15:50 GMT",Pinterest adds controls to let you limit the amount of ‘AI slop’ in your feed - TechCrunch,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdXNYQ0FHWFVMV3h4WUZtN2Q3ZVZxWFhrN3JlVEktanE3TjFSUWJQOUNyR3RVWGt3bTNqRjljQ1Q3MUtMcGdaQkVOTl9kVHVBZmdjRlZSZWd4ZGRLSS1LTTNHZ3RYemhJVHUyYjFJZXp4NElqWVJqYzZGUWhPd1Z6YjFqcEk0OHZxZWdlY3RwSFZ6MTZUM0dCWDZuYzlGemR3VFZFZ281S2dIUF9aSGRr?oc=5,0.0,0
"Tue, 30 Sep 2025 07:00:00 GMT",Pinterest boss says he thinks about Molly Russell every day - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBienVOZkdkVkIybTB3R3QwdWpfX2RGTXd0eTZyc243XzhjYUdjdklHUEVhbVJHTHBNdTYyT0RTQjhCOEFjd1dQaGhPc0RxbDdPVW5PUDZtMzFsZ9IBX0FVX3lxTFBUc2lCSHpzWVMwa3M2dEsyWUhzSHpOOUhUR3owSW1qaFN4S2FnYnZFM2MzNGcyOWwzcmhXSl9OR0JEdFpMeUpXTEpDTWVNeXJlaG4zTkV5ZFdYaElMNVlz?oc=5,0.0,0
"Thu, 16 Oct 2025 13:00:00 GMT",Pinterest will let you 'dial down' AI slop in your feeds - Engadget,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVndaN3BZWEJnMVZVdTd4NUl1R25mazNwUy1rX0hyZEc2ZGlEeURqZkY3akZmeVV1dVhuc01lVGdONW9qSU5qTHhNLU5sTDM1TjdFUGktbWpvdktrYm5xaGlaeEdJN19fd1M4eF9kcHgwQVZoaEVnUzM5NUNob1BKS0xTWm5Sak0tZHJyRTB4Zy1jNTRNUjFvekFlU0RNaXF6SHFiaG16LXdFTDQ?oc=5,0.0,0
"Thu, 16 Oct 2025 17:39:59 GMT",Pinterest Adds Controls To Reduce AI Content in Feeds - Social Media Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYk9xVFdJSkExeDg5X3I3S3NsZlVySGRuVUhrU1VyQ04wcnRaRlJmNjAwMU9QRVBXc2RscnJXNGh2ZjNxTXBHMzcwUl9UUVRVSnRvR2FHTzNwelo2WFRBTnZzeklQT1dsRHB6d3BjOU42dFRNMlBDNWo2MlFDUXJIV3dIXzVZb2kyWmw4WHFqWHVISklESW1oUjVPaFY3UDVSSjBCUUJNdFo?oc=5,0.0,0
"Thu, 23 Oct 2025 14:54:32 GMT",How to filter out AI on Pinterest - Mashable,https://news.google.com/rss/articles/CBMiaEFVX3lxTE8zNDZtb2EzTng2b2JuWGNjOWxFWmUtRHN6MU94XzVxZFRpbFpIRF8zLWRVcW9UTmlaZGVHeHk4c0NqLVVFZnYzRDZySnVwd1BIQmRLUjVmWjVfdnlBTDVMNzlPeVFtT0tv?oc=5,0.0,0
"Thu, 23 Oct 2025 19:02:26 GMT",Does Pinterest’s Latest Valuation Signal Opportunity After Share Price Decline? - simplywall.st,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNa09LRTB2U29iTUlfMjRsRVFaQ0hMeVotUkxEYjNZS2VNOEhYNnl1cXI1N243UnAzNGVKVlFzdkl0dk91V04yQWZfTTBGa3pidC11eW81NGVfbDN2Y3VscUJneWRTZEtGTDJyRFNtTC1ESjhfU2ZlcjVrLUdFQ2pUazM1aGVBUU9RSlhKUHE1TWo5NlFhVlk3OWRxNWM5ZWZxTndqY0pqWS0zMlE1RlJ0UEdLVGVhRkx6dG1FLV90SlTSAcYBQVVfeXFMT01BQnBTRnpiUFZocVltNWxqWkxkcldlbHFTLTVhbHAtSVhxSVFPMExybDRDM1RTbEcyQmJYUEVpcDZOTi1wdHl4OWw1a2RaRWtTM1FJbm1ZZHhpemRXWTRvc3FVbjdNTDJaVFpWSkphYll2MGdtdHZNcWwzN2stdkFxZnUza2d5T0ZJMXZDQkFWSWVTWmIzeVVORVNRRFl3aW9vb1pTc2lfQ3AzVFQ2QUtkOFVxSzJsX3ZmaThuMm9OdWdpUjl3?oc=5,0.6124,0
"Thu, 23 Oct 2025 08:33:31 GMT",Pinterest joins MTV Entertainment Group for first-ever Mental Health Youth Action Forum - Pinterest Newsroom,https://news.google.com/rss/articles/CBMixgFBVV95cUxNQmw1VkNjX2k5MnZLTDdvUnVad1gzc3Z3a1E5MG1TZ3Vod0pYWG92QjRXTlpPQnVaZEMtOEpWRTJNZVVvT09Vems4WU9lWHdiVjNKVzVYOVVUaTloQ2o4WDRzeG55dXVTLVVueEMwMnNyYUtfWHdHUnVXWHIzbmZCVGd4OGF0Vk9Ub1BSQ21Ld3B3a29uSjVPWmV1TE9FdFZGUnhsUEs0c2JyckhUMWxqNmQ4TzJLZHVjS3Z1ZFBCTDVBaUp3UEE?oc=5,0.4215,0
"Thu, 23 Oct 2025 18:30:09 GMT",Pinterest Adds Controls to Filter AI Images - findarticles.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE52a1dHZ210MmZNU0QyYUs5OVYtZ2JuTDFjdjIzOHQ5S1FySVVNVm9ZSS1IMU5jZ3dtdWZqZ0tqbGhYU1RjQWVLWEFNZ1RfNXd0S3I1a1g4c1E2aGV6TEZlVzEtWkR2S0hfNGVYOTFkSDZqOTRlTHNLalVrMS1kd9IBhgFBVV95cUxQeFAzMWdjaEJMajNtYWVPYVJIeDBNVjVVN00xeHQ4Szk5V1NnbDBlWVFRUnMxSl9zMmNNLThhd192c2RaLXJIanQ1VFdFZlhEaHZLcXpCWU5aLTA0azRRdkVWTEpOYmY2QjUxZVZXNjJsdGVld0E4dHpESUlJOFpENlE5cXYyUQ?oc=5,0.0,0
"Thu, 23 Oct 2025 00:02:00 GMT","Pinterest, Inc. (PINS): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE9VR3NOaEVfZFBrOUNnVm1KYjlhZnl1bWhfaXo5VHV0LUh6VlVtZEo3ZHR1NFBOQnBKREl1X09YMFpMa2ZJb1Azc0JLWXYtbk5zZm5uaHhEbXREbm1ZdHZ2UGpsYWJuUDZycTZGRlEwWjMxYy1ndEdjenNGRW15VmM?oc=5,0.0,0
