timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 16:17:45 GMT",DocuSign gains amid renewed takeover speculation (DOCU:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMlRUUkVXV0NaV1p6RlVIcTlIbDZMalJlY29CbDZwQVltUzhaVW9SZFdDQTdSdHhxNGF4VGJrZGlSMkRoQndnaEhkT2dwV2RvUk1kRDNCejYxQTZ2eUwwbS1JVGV0U0lzMWc2UmRaUEpxX1I5WjhYMEV0TWpjQ3JfUEhrSzEyOXExNVNBNV9iWQ?oc=5,0.34,0
"Wed, 22 Oct 2025 22:39:00 GMT",The Motley Fool Interviews DocuSign CEO Allan Thygesen - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRlpQWl93NEd3NkVDU2JhcWxXLTg0dkp6TWRsWlh2dzkyZ0xFTDNYa1ppX29rYm1oQTg5UUJ6bmpFdkk3LWwycmNQa1FDdmxoQ1k0cDl0dmJFVGRsZUVjaHFCUDZKNnRobzZCMGFkakFmaTZNall0ck9rLXJnS3VjRjBaQ0hGRGszZ3RNMUd3?oc=5,-0.7003,0
"Thu, 23 Oct 2025 08:31:36 GMT","Atria Wealth Solutions Inc. Sells 6,326 Shares of Docusign Inc. $DOCU - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxPS0RpR1ltTTNQODdzRVlBNUtiS3dUX2ZuSkdIRWdEUm9PWjVnbTFITmtkWXpQSUhsb3l1LUI5Z0JUUXBrZTh5WGZsME50bmNpXzNjcnR6MEZhSkc3TzMzTjVfcGdwM1o3ZkFHQlJQTl8tZ25hbFJVRmN4ZEI1RlYxeTBqWXE5dVpTNTlWS2hwdDdvbDIwaUpjMmNQVTNMTXlncFc0RVhGWHBtd0taUUp2SmV6X3Q3TkdqUVpZTDVCd0h2al90?oc=5,0.7269,0
"Mon, 20 Oct 2025 21:56:09 GMT","BlackLine, CrowdStrike, DocuSign, Asure Software, and Pegasystems Shares Skyrocket, What You Need To Know - Yahoo Finance",https://news.google.com/rss/articles/CBMilgFBVV95cUxNY09WejZ3dUJZS01WNUp3dFlXcWJFOU95dGVtRFJYRjNWeVpHTDN2ZmZFNFpYcmNhQUtreVJBSXVLb1ZfVHVOSGtleWMwbTJYQWtseEtWRmd5clZZZzZJWkV2NmVoNGxsd3RLTlI5bVd6V1VLN3ZzWklhak5RbUlwcGxzV1FfMk1LY3RrZk9jTG9jbFRDeGc?oc=5,0.296,0
"Wed, 22 Oct 2025 20:25:00 GMT","Halper Sadeh LLC Encourages DocuSign, Inc. Shareholders to Contact the Firm to Discuss Their Rights - Business Wire",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPZ25PT2R4dDNZc3duVUVQNTBNMmh6LUt5SUdxYTNmWFlPZEtFTVFhUm1yWjBLTHhsclNnMHJYQmdWUk5WVkJtWV9RZkxxX0xqRVZySXZFaVNiTjFXaTZTY0RIR3FiSEhIQmU5QlBZOXBBNzNmUl91RWF1Q0ZLN3dpVFlJcmpQWnlHak1LZlJjX0M2QjFSOWxzV1ZpcHBlN2dONlBuSFdLRk9Vazlzc0luTTBqbXV4d0ZSd3JITC1zd0ZFbEZsQ0Z5VTVjdDQxZ3N2M1d3Z0UtTERTcmVUYloxVHdXTVhzc3JkMzIw?oc=5,0.4404,0
"Wed, 22 Oct 2025 21:02:52 GMT","DocuSign, Inc. (DOCU): A Bull Case Theory - Insider Monkey",https://news.google.com/rss/articles/CBMihwFBVV95cUxNalA0a0ZfNWk4VkJSSU9DdVRfUHVDQ1F3V1YtWjg1S2pUbXhTYk5UQzZJNy0zWkRDbFBUYzV1bjA4djdEdWJQbDIyQnpLUWhRTnBRMW1jdjNRdWJPN1lyX1ZZelJSUDI1eVN6ZVR3bEJKclpfbDlnMXplRlpoaXdXeDlDVTFXZ2fSAY8BQVVfeXFMTnpHSWR0WFdDaGRib3U1Q3lTcFFBVGl4cHdsR19lM2p1NHZUbUZocVE3RVpNeE42ZWxTZ3ZfSV9seDdZUncwQ2szREh6U2ZlLXRDVjNKbUNOWUxwVWFWUGROMko0ei16a0lOMHgwaFVPOHlOM3d4VFpGT2dpVUZ1Q3dlbFR6RTViTkNBWHQ5MDA?oc=5,0.0,0
"Sun, 19 Oct 2025 19:30:00 GMT",Is DocuSign’s (DOCU) Socure Partnership Transforming Digital Agreement Security and User Experience? - simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxORXIxeWd5SG9fVjkxYldFQlEtSU85MzlEdGRDRGRzVFdXZmNWcWxvaHRyM0pUTEEySTByck1HSjNIb1FpRmVJakxoWk5DcXUwQ0p2cnllemFkbkpHQTdfa2VBOEhNWm9jMnk5TzVzNUxwTVNCNUdPTXB3ZlZJclFYMlVSdzdoVWNfS0VhM0lCN0EycXVFbHMzQXJndzFnb1lIX1d1OHBLVnhhdFhxZWhUMEZzNEZxZmpXQ1dxVXJxaEFCLWZ1V1HSAcsBQVVfeXFMUFFSZnRVTkhXZVF0ZjJDZERCTFRfbkkzMHp4OU9lWU1SMEEybE9wTEl1REI0S0o3MHNoNkJ2dDY4S0ZGWlhtS0NVZkpjTzhST0cwbktJNVFCMlQ2d3A0Y3k3YWJrcVh0dGhoTkNXcnlyMXF6TlVndC1XYzZER3NnOTRFeUxGQzZQcUVveEFGeG9YbHdWdENYRkdIN2JBcnhKMU9xUjVoTWR0R21PRUtIaDlOYW9CcmhCQjdHTFB3SGZrTDhQTUx2dmlhTVE?oc=5,0.6808,0
"Thu, 23 Oct 2025 06:47:12 GMT",Why DocuSign Inc. (DS3) stock is listed among top recommendations - July 2025 Levels & Low Risk Entry Point Guides - newser.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeW9TQXpfa1hOTGdYMVZKcVpOTEwyMEpuanhwSUNNeE1saEZmMUFvTVJqOXVGOWh1N2FZcVJpcVhRV1hoUlNfY1k1TDZ3OU9PdS1mMkpPOTdDcTM4WFUzcXh0LVNHVk1RVGJETkN2Mk1TWkk0Nm1ibnBqbXdIUHBkS3NqX2dQNEJzV01NQlBUaUYtb0EwdFVQaFNnOTRIc2o3ZFE?oc=5,-0.34,0
"Thu, 23 Oct 2025 09:50:01 GMT",1 Glorious Growth Stock Down 78% to Buy Hand Over Fist Before 2026 - AOL.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBjWjRDQmRCb3JVVDZraXhyenEwWmxVaWN3Y2ttSHhhRk5MQlB5V1VXV0xjNjNFU0lGandGLTRuUFk4cDlxR2RfY2NWQlpMbGhTM1RGNElMaXpmUnFoWDI1U0Q4NElBVHBLWHYtSFFjTjE1LVZwYmxyUk9CNA?oc=5,0.875,0
"Wed, 22 Oct 2025 22:58:13 GMT",Why DocuSign (DOCU) Dipped More Than Broader Market Today - sharewise.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPM09xTS04QVNvTUZoYjZpcHRXWkQ0anY2TG9SMEVrSGdCazZZNnJpNVg5WEx6TURqMlVoeGtDWFRqR0tuYnUyTHNRTUl4T0p0WUJoaDRyVU5ZclFrWlZ2ZC1iR2VFYkR3SzZoM3llTTVibndtMGVOdGdoc3M4RURpSEotX0JKMmRGako3TjhHOUU3dldCa3kxTEN5TUNweVhhWTk0dW5rVDc3M3BlVDg5WWlwb1BuU05WZ1E?oc=5,0.0,0
