timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 08:08:00 GMT",SAP Outlook Maintains Sales Momentum in ‘Uncertain’ Economy - Bloomberg.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTmtNTUNiVmNyOVpWa3pFQUdMNlR5M3RhaEhEb0hGbzc3ajRzT0s2TEtxWTctV0hHNDByZmEzdkdRSkhrUVVnS2NWSFI0YThqMFFaMWN2UU9DMzl5TGRmdHotLUpJdHFvZkxxUE5FYmU0N3lwUjZydmZxdllrcnhac2tPZ2FiMU9MNENDcjI5bzBKYWlDM2xEQi1sUng4NndlOVljdy1saWNyZw?oc=5,0.0,0
"Thu, 23 Oct 2025 12:00:00 GMT",SAP NS2 announces $1B contract with United States Army - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbnE5UHFKZm1TanFuSnpzbUJrM1I5YUZfR1J2VklfTVYtLUVDOVUzUXNEc2JBVmRTbUtYdEJjbFYtaTNPSXMxRFNwcEV2dGlXQnl4VmlXZjNsTmVzdUJmOGhiTjFKZm52aHB5LUgtVUtiRFkwQUkxTmhWRHJfVmJyUw?oc=5,0.4215,0
"Thu, 23 Oct 2025 16:55:00 GMT","SAP, IBM Earnings Offer Insight into This AI Holding - TheStreet Pro",https://news.google.com/rss/articles/CBMikAFBVV95cUxNSmlrR1dfRE4tczJlb1hjRVM3V055cDhhcUNjVW5EbWpmNVQzaW81X0U5ODFSTDlUb3Z0RHdIeUFJT09SbUdmeUdUVlhkdVFjWm5OZWxYTDdPUmNXYXNmM3ppVFQxMWhPc2U2aVlrdGQxRWJUN1ZxemRTYjZia1BSUjRDU3NGVlBBbG5senc1QWc?oc=5,0.0,0
"Thu, 23 Oct 2025 08:00:00 GMT",Nestlé increases speed and consumer focus with landmark digital core upgrade that enables AI and automation at scale - Nestlé,https://news.google.com/rss/articles/CBMie0FVX3lxTE9BZTlYWURCOUYxSDFKNHp0ZVhVQzl4V0JRVWlnbldxS2hsUXJaeG45eG1fRUp5Zzl3MVI2Z003c2xrbWNrSTRvckpXU29SN3BncklGUEhMWnFHRVJHelVNUkVZbzE2bTdoNkwyZnp4dS05bmRLUDZKaFhJaw?oc=5,0.0772,0
"Fri, 24 Oct 2025 13:54:37 GMT","Migrating SAP infrastructure to AWS to increase availability, reduce costs with Siemens Digital Industries - Amazon Web Services (AWS)",https://news.google.com/rss/articles/CBMiakFVX3lxTFB6eUV6Q1Y4cFdJaWdFN0pmYXlNcVZ5XzdjTzNncEhuMy1ycEZPN1NTMGVPTEYwOUpYSUF6cTFyRkYwSVlQVlNzT2E2bmpibHB1aFFMVUJsWjVSNlROVFNzTXU3dEFsVUUwREE?oc=5,0.4588,0
"Fri, 24 Oct 2025 00:33:49 GMT",SAP SE Earnings Call: Cloud Growth and AI Focus - TipRanks,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUWVyVmZNU3l4SXNBYTg2M0hmdzhvek5ENGZWWExFV1hfRHh3Szd6ck40UzZQc1JWZUtCZHRiUXVESzdPQ2RVTUpLMjU1SEw0cURCNGdPZmlob3AxejdNeUJEdlJLdDA4TGZmRG1EZzQ1NnJaZG5zV3oweV8xalBvSFBzZF9XZ2VOTGN2Y083WTZIRkRuUHA0bVNZN0pqVlE?oc=5,0.3818,0
"Wed, 22 Oct 2025 09:21:54 GMT","Stock Market Today: Dow Jones, Nasdaq Futures Inch Lower—Tesla, SAP And IBM In Focus - Benzinga",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOeDVoM2pDOE9MRGdYaWNjREpvck1QNXZrRDF3REd4VFdDbkVFR1BuLTlXbHhOTzdxU2hHYU9XMzlVUTc1VVlfaTJJdzRKY2syZ2JLOW9PMW5NV2pqRzlqLUtvM2d0OTJvT3kzNk9HcnNERU5yLURNYXVvb1Q3NGhHSlFuOFJlc1o4c1NHZ0k0ajBGRVRrSGszLWkxMHVLREphV0N4cnRGdmJ0OURzNDVaQ2I5Z2J4TVMtRkVKUXRPcWpSQXZSZy1lVzlaaHdDS2VobGFQa3NxYWUwVHFJV0E?oc=5,0.0,0
"Thu, 23 Oct 2025 20:21:59 GMT",SAP NS2 books $1B Army software contract - Washington Technology,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdW1OSkVDd3ZTb2laNkNhdkJlUFlBM0JTeFF3S2RNdk9VTV9LT3N6T09ndkFUUV9JRFJNSU9fTFNQdENuYzNYQU9jSTctR1hIcEd3SDBSTkJIaDI5anFEa0czVlJNb1dpTXNHZVM5ak1rNHdSSWZQVmoxcWJzWlp5TTFVaHNKY3IwMEk2RmZtQmRWMkxmRDRLQ2wyb0tjdGpSc3NoRU5rVXh3b1htVGRNcmcxMkNtUmpoel9KdDVnWHZrbWM?oc=5,0.0,0
"Wed, 15 Oct 2025 07:00:00 GMT",IBM to Acquire Cognitus to Accelerate SAP Transformations Globally - IBM Newsroom,https://news.google.com/rss/articles/CBMipAFBVV95cUxQajFmU0JJN3lZYV9tRnJyVkN4LWdrV3IwTWNmSEEyRkxRN2ZkVkRCTnR4VkdOUVJYeDVQMlVOS2hleFlTdklUR283TGRMQWVxeFZPTmZVVFdSdW8zQ0YxRFBLcFVKU1lidGg3NWFLMzAtenNFSF93d1FEMko2b1R5aUFPdHhJSjhWbzcxeHVaNTRkZHAyZEt1UGhSWjMySnJNbGZzOA?oc=5,0.0,0
"Wed, 15 Oct 2025 07:00:00 GMT",New SAP NetWeaver Bug Lets Attackers Take Over Servers Without Login - The Hacker News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPLWJFOWtueDJLeW1paC1EdUY5UFY1NGNRQldBbmRCeGpRZGF3SkhNM2dld0xoQmFiU0xwSXZMMGxoRDhhNG8tVEQ3VENkdDNmYUJmdHVFWFlHOTJsRV9oVTVscWZPYWN6clNscGszdEFPSUNYS2pGUkpGRnVHLWgwbQ?oc=5,-0.5719,0
