timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 16:00:01 GMT",Ford Motor is set to report earnings after the bell. Here's what Wall Street expects - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFB3TExMUV9SbmpkZUZuM1BsOGVHVkExMlNlWm5oWTcwWkwzNnF0WFh0Ry1GQV9kR1JOYnExOVhmdnNGOC1sb3JocW1Fb1ppZTZPUTdLZzRaNi1QaVJEU0xZV3BLbWhNaGc3dkJVV2Q5YktSd9IBd0FVX3lxTE0zZW5CdEpLN1RzdDBtMDZkV3dOc3AxOEE4SzF5cnl5eVo1SWZWa1p1NHk5WklHa3BhdS1nVDJvM09wLWR6T09rTUJpVHpOSUJabmVrazRqdmFvb2g0cGtocUw2NjlzTGxQS09CcjZLd09hWXRfMFdv?oc=5,0.0,0
"Wed, 22 Oct 2025 14:38:00 GMT",Ford recalling 1.4 million vehicles over faulty rearview camera - CBS News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWlN6dVpFZXFDQlZ4b3FPdXNkSENoZWdrUk5CTDh0VFNIU0NMUks2OWx1ZHRyaTdPME5WZWJVd0VFSVVDOFl0Sk1CZEpOMU81Ym1vT0t2blVMOFB2aWJTX095UU4wbzcwMFNzWlhSQmZjQXYxdFpSMDJweTc0NXQzRzNfelEyZ9IBiwFBVV95cUxPSGE4YzFyUElDbmxTTWpOTzAwcTRHc0o4T1VWaGxYQnlCU19ZVlRuaUExVGdHRUJNZGh4XzlDTTZtcGdJQnlsUnNNMDZHT0pva3RlSW1XMHFBOTUxTDh4YnZwc2d1TTVMdXQxMkp3QnJCcTgzLU0yYzZMMXVYU21ubThqSUZRQlFFWXlv?oc=5,-0.3182,0
"Wed, 22 Oct 2025 17:39:03 GMT",Ford recalls nearly 1.5 million vehicles in U.S. over rearview camera failures - Detroit Free Press,https://news.google.com/rss/articles/CBMiugFBVV95cUxPOVlOTVF5ejR1b2NFZURqbE5XR25VSHQ1cTNWMF9tdGFCSENEaUwzRkQwckdHVFB2WVNjRHFKcXZoOEhBZzg1UEFvaWU3WDNfNzFtSUU1RzljeFdpZGlzbkxJMWpscGRoOERpTHItV2g2NXhMSkpDS25vN2xraDdrbGRTdG5HcDdOX1JLUXc4S1M3Uk1CRGRMbVZaZ1REYkx4MGprNGFETVFSSTR2MV93ZEpBbTVSbWhCSHc?oc=5,0.0772,0
"Thu, 23 Oct 2025 20:02:27 GMT","More than 43,000 Ford, Lincoln vehicles recalled. See impacted models. - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa2xLRGxJb1FaOVJobXZBS2RJMldlUzZDRHF1Uk1yYWVFdW9rdzZlSzBBVFdfSHFUNDhDSkZPcmJ0bmpxTFlCbTl6eHN0RWVqMVhLSDY1U0g0MGJQLXFGWHVMTEZJX3NTWUVIMHg1QmdlYlV2SGc1bzVtWEJYZFFWd3EzdzBhVWE5czJ2V2tXcC1WUzRqMFhpbTVZd3VNeTNVM3psTFlmSC0?oc=5,0.0,0
"Thu, 23 Oct 2025 20:10:58 GMT","Ford to add F-Series production in Michigan and Kentucky, to create 1,000 new jobs - Detroit Free Press",https://news.google.com/rss/articles/CBMizAFBVV95cUxNcjBxYm0zZHhfZVFEX1Z5MjV6Uk5Oa2dBTXhBeFFpY2theEktaGtPUmt6WldHcUloZ3g2cWgySjR6VkduWHJXZ3ZISU9FdGk2NlpEQXhDM3VCSFBEeHV4cmpPOE93Ym5OWFhwby1mRnVhbGRqNjVzTnFiTHFpYzlaZkd2MTZfWDQ2WjZmNm4yZ2EwNWxHVGdLWHRxWjVvOVpSWmlhSC1SWHNGcE9qX0l1OUlubXAweWd4TlotT3V3alVEeEpueEVJN05EMGE?oc=5,0.6597,0
"Thu, 23 Oct 2025 20:07:09 GMT",Ford Sees Up to $2 Billion Profit Hit From Fire at Key Supplier - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaGJOUjYxWnhESk1CU0NQZUk2TGFhVUlIVzVtaDB0aEVPaTBZQ0pQVW9IN2FPRnpIRjJlaU92TlhITlpXSWtIb3F5V3FDWFV1MmpjVlVka0NYVGZwZVZXUFd0S01IQzRVUjlRNllzNFRNNzJGRkJBdTJzdFpIMlJ0dTdMRmFWenltUW8tQkJJRHlKS1FaYkpuWjRHZVhBdW5NNmdEdUt4UlVUTmpMVHZQMlY0cw?oc=5,0.128,0
"Thu, 23 Oct 2025 20:10:41 GMT","Ford invests $60M, adds jobs to Kentucky Truck Plant to recover from NY plant fire - The Courier-Journal",https://news.google.com/rss/articles/CBMi-wFBVV95cUxORUlnaUdtSWd3YXM4UmZ4d2tMMlNUdHlxN2hBbDFDOE9rZFBWaXlYbTJsU2RIQjlWVV9keUNlZHAxZVNoaEloeldDODNVUTJmdDdvallMMGprMzhZWWxxNmVRRGEwMVkwc3pmcGtLVUxsSnpPRmFiby05NlVwQ0VtbFZ2UnFYX2RYdUl5NURtQ1k4eERBT0FsVUttTUFwdDN3Yk9JdnFTQXVVa2pmMlg3Z3Rsb1F3Z1l0cHRoVDlXN1QzZ3EtbnU0UjI3VlJDUmJGMGZOdmlsaENYMExUaDlVZTlCWkRidURzM3FnVTZRQ0I2UF9KV3ZNSnFWOA?oc=5,-0.34,0
"Wed, 22 Oct 2025 17:10:12 GMT","Trump says GM, Ford execs thanked him for tariffs, soaring stocks - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZ0VUUTFaTHBNa1NlNjlQV3VJMHRWSVdTa3NEZi1OSjBzVjVSTFVsNko5MGEtUDk4UWJIVmpfTDAydXIzRjdKM0RiRG1wRlFiR3F6cG9aZ3FXU0dpZXY1aWZSalhDWkVHaGVKaXlQdzVaUnlKRHE5ZnM0SF9IS2ZIa0NoVmJIYTN5MmpQZDRiamlPZmdPdGpWNU1jQjBua1F5Zm15V3MwQVVRVnBOLWVwazQ0ZlJDd0EwUGlyREU5LWJCbzg?oc=5,0.4404,0
"Wed, 22 Oct 2025 18:51:34 GMT","Trump says Ford, GM heads thanked him personally for truck tariffs - Detroit Free Press",https://news.google.com/rss/articles/CBMilAFBVV95cUxQZy1lMnZsWUdVTGt2OWlGVDM0T3AyY2RiMnN2RlIxUG15VGhpYTA2a1lzV19DNjczUDA3NzV5cXVKUTJJOUNkT0xkU1RyYnBLODc0U19EVEVOekpvTVctTDZpS05rSWdEdXVGekdJeUhsaWc0OW4tZTFFOGp4dC1sdDloRnlaa1d3Zmk3SklXWVNkVEZM?oc=5,0.7351,0
"Tue, 21 Oct 2025 13:29:44 GMT",Japan’s Bizarre Plan To Impress Trump Before Visit Involves Ford - Carscoops,https://news.google.com/rss/articles/CBMilgFBVV95cUxNc19MWGlDVUZzZk02ZW02b2N3VGFRMmJDMVJzN01ia1BpdHVzZmlMc3NUUzJWQVJ5X2NEZUVMRGw1NzFkOXNwZnJDVEtmQnhvZ21QM1ItUVMwU1doTXhEWUZCMmp5VGlmUHlRYmZXMExjZk5yOUk0ckVReWlRMmg0SzhNLVJ2dmR3M1U5aVZkU3lLY0JYMGc?oc=5,0.1531,0
"Wed, 22 Oct 2025 21:11:58 GMT","Northern Nevada Ford Dealers honor Carson High teachers with $35,000 - Carson Now",https://news.google.com/rss/articles/CBMipgFBVV95cUxPYURFM3FldHd2c0llR1ZQeDBleWZjMllHZVZWSGsxSXlOTFZzcXFmQ0lfb2o3UkJUOEg4bDhNX09RdV9BVE5aY0VsUFJOSFNNU1puNHAwWXgxc2lEb1YycjI1OXQtSUYycUNGMkNaTmsyek8tVnZpRVVUcGdDaVlHVmZCZVJPdUItNkhNQk5KZTVpYkNsMTFESVFqaGcxUWRFVEp5cVRn?oc=5,0.4939,0
"Wed, 22 Oct 2025 19:51:00 GMT",How the city’s biggest Ford dealer became an influential force in the LAPD - Los Angeles Times,https://news.google.com/rss/articles/CBMirwFBVV95cUxPY1pyc2RqdTFad1hMQ0FGRi1xUXJVWmQ3MHFZeGRsOUttT2MxZXNKNkVBQXZIQk9rdnZrYXRBVDE3VDA0c2FESVByVmlJcFdEYmlnRXY2ZDl5ZnlPRFJGUHdPNHlXZjF4emFHN2E5ZndvZmpUeER4NUNsbkxuY21SMFhrdlNxX1NWbWRiNEF3d0ZpNV9hY09RQ0ZiMkdnamFhVlVHZDM5Y0tfQnNmaUx3?oc=5,0.4404,0
"Thu, 23 Oct 2025 15:29:19 GMT","Ford Keeps Disappointing Owners, Investors, and Everyone Else (F Stock) - 24/7 Wall St.",https://news.google.com/rss/articles/CBMisAFBVV95cUxOd1drYmhPZU1DS0VvbDk4d0drUmd6TlMwdkJJajViaWhuZVFndUFWREpqQUhKaEJrTExaR3NrUUdBUjJvV2xoSkxpemdmVWk2RVpnX29CM2tBOFhiT3hjdlhERGRadldFTmpFX2Q2MWZRbWlCNXVvQjl1UENNMHpwcFYteVRENlUzemJyZ2ZDblJxaFZKVFFtTEVJMzdGSEZ3QjNRUWZic1FLS1FLUHZ5Mw?oc=5,-0.4939,0
"Wed, 22 Oct 2025 20:37:30 GMT",Browns Reportedly Open to Jerome Ford Trade After Quinshon Judkins' 3-TD Breakout Game - Bleacher Report,https://news.google.com/rss/articles/CBMixgFBVV95cUxOREV6ZHdTNTJ4bEdDT3lzaUNCWkd4OG8yZFVJSjlWeW5NZHdyQ29OdWtwSXpOYWxvVXhGM1dyUWZHTThja1Z5RExwLWItcXRTak5uT3RobjNlcm9sUFc5Q0JUX0t3VTR6ZXVHT2R2eDZWRTRnVERnQXVLVHY3LVRqcEppMFZCSmhXckdFREREVVhGRVc0WlpyWEV3U3d2cWk4RjAtclU1WE1UNnFqR21adkpQX193dmhVcFpXa1RaSjZDVTlYMmc?oc=5,0.0,0
"Thu, 23 Oct 2025 20:10:46 GMT",Ford Reports Third Quarter 2025 Financial Results - Ford From the Road,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWGhuSzZCa0VVdmlxZjJfUGZiUTIxUFhTTWdJc3huTDRoUGptVUUyVFBSRVFpSWNBZDRxbGlaVEJpekg0M3Y5TTRoUU5YSXNsWE02SDcyZDNJRWVpb2o5dlBnajB2enFZSDUtQnhGLUI2QWxpT0NVNVhBYkRkUmx2MXFJcUZ4RC02N2lEXzFfU2VxLXRodW1pbl9ESHV3TDFRVjRBdg?oc=5,0.0,0
"Thu, 23 Oct 2025 18:42:10 GMT",O’Brien and Zuckerman Join Striking Teamsters Nurses at Henry Ford Genesys - International Brotherhood of Teamsters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOVnpXS1FZOE5CcTZXcmVoSmZQTFhWbjBaTGp2SUY4RFV2Y19ic21oX0dlam91WkFLazYxU0FQY0N1RXl1bHQyRjBMRndaMHhxOThTdm9KQkdGTV94QXRsUmhGRUZiQ1JTdHNfMDZmR3A0cFVoM2M1WTk1X0NsMGktMXp6eTNKOThRQWM0WGxPSHVqV0VScFl4eVI4aDQ5RkRFZ29MLTJB?oc=5,0.296,0
"Thu, 23 Oct 2025 13:52:00 GMT",Ford Earnings Are Coming Today. It Should Be Wild for the Stock. - Barron's,https://news.google.com/rss/articles/CBMi-wJBVV95cUxPdmJucGVzRG8zb0RabVVMOXFZWG1KZFJ3bEk2a3NpeDVXLThrUFZTeE16Y3NmdGRiMUtmSDBYaEJjLXdxWHdvaDV3akg1eFVnMEMtaUk1SjJLZVR6bGYwRkotN3Fmcm5wT2RPWTQ4dG5wZUNGbUZ2aFJqUkVNallfSTVESThZNXBINlNaOG1nWUdxOUlHbGNhU2pwbkFXa0o3U0pNekhkUllSSnlGWVhRNF9uT202R1hXX3VZOV85NFNkVGlkRFZtYTZWSHozbm9QdGZmV3lJTUhlSE5OYm5oaWlvXzFvcXM2dnhJYjduVXRLbzZDVEh4NzVkbVJQeWtWWGFJdTd2U3pjM1p0blhVaDRjZUM3OG9PczlWb19XbXYtb3NLa3hlT2VyVFB1V2xHZDNna1BxZDhkU1d5anlsQUZ2OG03YjVDRVplZGtBRFVmdlRidEQxT1VRRC11SmlPRWhHNm5oYlNROUNXWW9CcmFEb0FheVlMZGRz?oc=5,0.0,0
"Thu, 23 Oct 2025 05:45:40 GMT",Julia Ford Obituary (1938 - 2024) - Dallas News,https://news.google.com/rss/articles/CBMingFBVV95cUxNdGVlQjJWVXA1eFpzdlE4SW1LZ1Y2M21FOWNBZWFvTFZDSEowQnduckh1WVFOQU9ER2JHSDEzQVNCTlRKYTVmRzFvbkM0QWVQTkFFRzVKM3ByNVIzc1hfVEdzTDFoamxRM3kxdG1lOE5tYnIzY09YM1dkdUZrS0lKUzh6LXh6MHNZdlBXZ3B2M0RTVTNmQVNPX2Zncjk3dw?oc=5,0.0,0
"Thu, 23 Oct 2025 01:52:43 GMT",Henry Ford Genesys 'cannot and will not' meet Teamsters' demands - WJRT ABC12,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNaW45UGJkWTl3eDBiSTdwdUJqaERqcmlmdHY2ZGpESGVhTkFmOHg5UHpJdmVTaFFJbWMxTHEyaWtIQV8wdVZkXy1Va2xJblp6dGZiQlIxN3BkZmxLV0lNX2o3SmdqWEl3STFvNmZkTW9tdDVFT0VidGVQN0JxamlMX3liT3ZINEl4N2JVLThLSW45VDVRUXZRQzJCS19fT1pMbS1pdGVHWDdjall2T1ZHTVdiVzVTbldPYVozdmlvMmJxNXg2VXdXbTN5OXF0ZXN3RHJCRFVzTFZPdWFGYmc?oc=5,0.0,0
"Thu, 23 Oct 2025 13:57:10 GMT",Currie Motors Ford of Valpo & Valparaiso Lions Club fuel support for low vision care in Northwest Indiana through first annual Raffle Grand Prize Drawing - GreatNews.Life,https://news.google.com/rss/articles/CBMikAJBVV95cUxPNTlOR1pNeE1WWmprWHpoOUQwdFpLN0xQWEpVRUxybmV6OTM3eHNYV2FpUV9sSldQOW1ka2FyNGUzMkdvTUNqMkwwTFo4WXpPRE1CM0RfdldOemZ1MDNNeFJPU0NPWEtTYVUwTzAzV3dIVDR2ZDFuMlJ6aFllX29DMDBKQUMxWUVFVHRwbDFTNi0wYmhIUzdiSHVrWGtXUjdFbHk3bGNEWVVXOFVYWnNGWS14WFVWOGtIMjhnQVVMOERmcndTbm1vczZIYk1iZkppckQ2RlB5cEtiV2VMOVdvTERZSnMtX3lMSzJwb1YzVXlKRDFUc2RRdjJ6YVFjWkFnb2pvWWZJRnBlTElqU1U3SA?oc=5,0.9022,0
"Wed, 22 Oct 2025 22:19:37 GMT",Ford recalls 1.4 million US vehicles over faulty rear-view cameras - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTl9acVY0a2QtZ3dkX0dCNEp0TUtsa2dVY0FMTWlaUTRSb3QwRTFMVFlSNHkwejhvSGhNQWFkTHJxVUNyQzZHT1h0OTktRUhiN01zVEU2ZGlPTjN1WHRETkhuUXNSQ19IMHNadFRBQ0Utc1d0SExZc1FmQ2YwSGtKenphNTFXbDB6WmdrSHBUWWJZRU9uQlZQRnlrZHktQmpibk00eGZ0TFFSXzdqLTNLYTVnYlZPSXJCajE1NzV0blVjYXkxaVNSRGxxc3Y?oc=5,-0.3182,0
"Sat, 18 Oct 2025 18:05:32 GMT","Ryan A. Ford Obituary October 18, 2025 - olsonfuneralhomebloomer.com",https://news.google.com/rss/articles/CBMibEFVX3lxTE56bUpmU3cxZXd3TlJDa0JSWTFSbHo0SHZkeHk4bzNkNElYbkhaSFF0Z3RDWTk1dWZ6QnN5TUlPbWVxMjVrUWxjcmhuT0lqaEFQLXd4OFh5UW5UNHdNbllPQVBMTENVSDkyWWJaVQ?oc=5,0.0,0
"Thu, 23 Oct 2025 16:29:19 GMT","Ford Keeps Disappointing Owners, Investors, and Everyone Else (F Stock) - Yahoo Finance",https://news.google.com/rss/articles/CBMikAFBVV95cUxPYXhReUtDTWpFYkxEYVN5S2RveE5nZTF5WWZtMGxNQ2hiVVJHZVVER3dSWjF2Z3hDT2xXOGFGUG5UVjM3TDV3cmVrZE1WUGl6b0JzS2JTWm9LWExZY09nNjdzVzV1X29tR2ZLYnM2Y2czajBwRy1vRVRMRm1mZGVqRXB4WjU2ZElLZ29fbllmcF8?oc=5,-0.4939,0
"Thu, 23 Oct 2025 18:59:36 GMT",Ford Co. village working to reduce arsenic levels in water - WCIA.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOWtweWpocUxCZjJnbUZ3YnBTeTdHNGVSRVdZVER0TzdIOEJOM1RyTThiSEgySUVOWktZb24tTUhuZElpbnUwOGZnelhuakc2SGF1WDlDMEVPZFp1dmpFd0E2WU9zLXJINUJ2ZnVWeGFmYk56NG9ORG94TC1sNmRWdTByYndJOF9uenRzYjFCVHp6RFczOUc0MWFyYTXSAaIBQVVfeXFMTlVWZkJ6UmhUbWUtRU8zMGxMcXRSdV9KX2I3YnJBQUtMSGk4eWJHZWJTVXE4MThPYWNxbDh6QWpHd2h2T2drTnRicks0T1VDWlNHU2dHYzhid0dGOXNFOG0zeWtRdWNUYjRiQ1dFZ2ItRVRWbzRKemhZWlN2LVRjSTVwLVFnblVmY1M0bEZvMFladkFQOXN0bWFjUE1BR2ZTMUdn?oc=5,0.0,0
"Thu, 23 Oct 2025 09:04:13 GMT","Francis Ford Coppola, Who Says He’s ‘Broke,’ Is Selling a $1 Million Watch - The New York Times",https://news.google.com/rss/articles/CBMiigFBVV95cUxQWEhYTXdiWXQ2VjF3SWxjRzdXa1JTMXp4TWlmRXAxeEh5c0JQalkwNV9saDFwRVItQ1lWR0hXRFRYN2tYUnRCLW9QSEVtbzQyQ0hxR1hkSXV0UFFBZGE5T3ktR0tibW9xZC1MajUya2pxRXFVV2xvUHdtLXNwTnRsOVBha1dQeW1vQnc?oc=5,0.0,0
"Thu, 23 Oct 2025 20:05:45 GMT","Ford to Boost F-150, Super Duty Production, Add Up to 1,000 Jobs to Meet Demand - Ford From the Road",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd2NaWnE2WnZPOHoyaFZNbGxiZHBBcUFhUXdVdU1pVC1PbkFDaW1rRnRJQlFUWEtka1gwbEg0dDNWTGloSWF0VnFqNTYzT1pDSTVZdFg0VjJQMWNHOUctT1RXdkRUdUZ0MmtaLU5ERnVMSlFWa3BNNFVEVUhjeGZ3RmlrMmViemZ6emY5VDFWYmx4cmZHamUtR2JHcGdRSk1PeFVHYkxWNmM?oc=5,0.7269,0
"Thu, 23 Oct 2025 20:20:53 GMT","Ford reports Q3 net income gains, warns of production impacts to F-150 - Detroit Free Press",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNazNaVTVhN1lucEY3SVBWd2Q0NEtVSW44ejktV0Yta3ZFdTRWbjZ5dC1QYjlYUTFSVFZQV3hxd1VGT2FReVljS3F3eFBmNWpDX3R4NVY2WTI0U3FxZThqdEFXV0FKSTg1bTc1dW9RS1pqOWNjNFQ1ZnlmNExlUWdqamE0MEV6aDVWSTJsOVE5eWo0VXhsQzJRZ3FEVlNpZ0xDa3h2eWdQNVM4UjFsM1F2WlkxWE1uNlpkZTJYNXVzWXNaWnR5TzItWlp4WDVfclpnVjFF?oc=5,0.6486,0
"Thu, 23 Oct 2025 13:08:21 GMT",The Understated Debut of an Icon: Celebrating 50 Years of Ford F-150 - Ford From the Road,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZnFNdmtrQ0xzZHlEWGE1czhYdXgyNEdvazFKQm0waWFkQ2dtUV8tYXRaNjFOX0h0MHkzQTgwUE5LZU1KdE5FRWc4WFJ2UjZqcGhmR1pEcXdsWnBUWDN1N3JMSVlMRFV6YlpDMjVfNkh2LTRtRFUwYjQ0NlVFdDBqSw?oc=5,0.5719,0
"Mon, 20 Oct 2025 13:05:27 GMT","California Soul, Electric Heart: 2026 Mustang Mach-E GT Reimagines Classic Cool - Ford From the Road",https://news.google.com/rss/articles/CBMilgFBVV95cUxQcDBWcDRDT2F5bnBnVTJBYkRaRXdhblNjdlFWSERDRTVPM2ZQQkcyTzlvQ0JuSG04ZkgwRld4WWphTkN2angzMFJPcnJ4N3VZcGVYMDJ3Y21ldXhFRGR3cTdVaDBRS2VBNkNUMU9hUkttcHNXeXpiaWNCYkhvazBPUkl6cDBvcWxJTGpaNWtELWNYU1FnM3c?oc=5,0.8531,0
"Thu, 23 Oct 2025 18:01:59 GMT",2026 Ford Mustang RTR brings 315 horsepower and drift tech to everyday drivers - USA Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRVcwLTRsVjNmRzRVV2Q3Qk5wZjMybWxCVDNvRDZCV1d2ckdDNmNYVE9ZMkhpSXJfZEZpUTJScElEdmR0NlNLN2NsTlQ5LU1SWXVkTFFGenFrYjFZMHJselFxTnpxdllqc3NDUmJFaEFWckpQNWVHZFZiQnhMMWhlX2FVUHlsejJxMi0wM3FCVXJSbjNEV2xnQ003YlpTMjVEQmF0SzVIbG9FVnhx?oc=5,0.0,0
"Thu, 23 Oct 2025 12:47:09 GMT",Ford is recalling another 1.45 million vehicles over faulty camera systems - Car Dealership Guy News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSGh6b05YdUtiZnhMbER4Y21NbjN6VjJfLXFKbDVQM3ZYWTlsejNKRjl0U0FYX3NvR0JTWnhLRWJUV0RFNVB6Z0ppYTVrbm1KbG00emNoYkM1T0JrLWpLNXNGUF9fNzA3eThLQ0JRQkJ2eWVDajFqX3dXQVh5dUR6NEdYYWhpRm03VGtCU1EtRW1tRTRnb2VOSDBRNE40cDUxZFFHMFRKMmpyYlZZVFNSWVFrWVRRcGVENGc?oc=5,-0.3182,0
"Thu, 23 Oct 2025 16:20:00 GMT",Ongoing strike at Henry Ford Genesys - WNEM,https://news.google.com/rss/articles/CBMifEFVX3lxTE9ETXJ6Z3NpaU5BdmswWGVtOVNNakx5TzVGdXl6RHlnOHhvVkFXZ0NON3hNaTFUX3hlNl81d1BUendtNlBhWUNtWl9yaXVWWVVzZEJ3d0NIV05NcVVqLXdQUFZ5ODNmcnFGYXhIamJweU9kOWxzOFdFb3MzOF8?oc=5,-0.128,0
"Thu, 23 Oct 2025 17:06:24 GMT","Ford, FTC sue American Tax Services for allegedly posing as government agencies - KOLO | 8 News Now",https://news.google.com/rss/articles/CBMisgFBVV95cUxQanA4ODFsc3ZOSW9IanRTOTdzMGlaRlNzUXUyS09XZjQwSk1DLXZOOFkteUtJZlpub2tQb0R0NDJ4aWpUOGFIUi1jRzZ6dnVaSW5zNXdZcFJHWENJbWliMU8wejVoX2ZnWmxLTDllZi1BdjYyTnlVLVlfTWFGclRpWGM1UmhVOHpZM3g3eXU4U2pUUjg4c0FIaHF0UnNRRTJLT1RoWFd2Q0ZmeDNwT3VKQVdn?oc=5,0.0,0
"Thu, 23 Oct 2025 19:29:27 GMT",Francis Ford Coppola is auctioning his personal belongings to ‘keep the ship afloat’ - San Francisco Chronicle,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNVBGZUJzX3pzUUFfbmJkbmExVTJsdm9IWkFDU0pjUmhHNWhXSUNrbG9rQTRhdURXRmxrblpsVjZucW9qVE9OMVZJS0JmM0MzcXBFSDFTYUtHcXM2ZjVLcnN5X0NCR0JKdHBaZjR0SlNfMWhyM0dWbFQtRXk0SjdZNFUzZ3BCYkRMOHc1RTh6Umc0VnZwTXJVRjV5R0FmOEU0bmU1U1pR?oc=5,0.0,0
"Thu, 23 Oct 2025 16:56:07 GMT","3 auto supplier plants in Michigan to close, costing nearly 450 jobs - Detroit Free Press",https://news.google.com/rss/articles/CBMitAFBVV95cUxQbjNLUzV6VG93WTVHSklMYXN0Mjdoc01JYWpVbGw5SWRiZk4xZGgwWHVicTJ6Zi12Mk1hVE80bDFvRy1xS0lxUnRaLURucGQzSW9KaWVfaFNObFFiLTdRelBkbzZHcUFpQWdDdlFYSWVyZEFJdUpzWF8xVXNGcDRKVFZ5em1sUHFQWnM5UFE2V0VzSTdLLTR5NzgtVUNDR01xUXRJYVhMdzJQTy1vckpUTjNEN0c?oc=5,0.5106,0
"Thu, 23 Oct 2025 12:28:17 GMT","""My 1992 Ford Ranger Has A Much Better Transmission Than My 2023, And Every Time I Slow Down Or Accelerate It Feels Like I Am Driving A Manual And Slamming The Gears"" - Torque News",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdnJJazQ4bmxNNTJzVnFXajFRM21ic0RLbklDUW1RN2MwTnlCWURVSml4NWotMjRhWGVDeDVaUEZBMXJuYmlELTBhX0xqd2hXcWJickVKWHpVSmtFZEtyaWlJVU9TMlB0WXZxLW8tdmFodXhNUWk4MmdLQ3RlN05HanFpMGk3ZFdOWWFOQThvbmNjNElXMVNwNFhqM1pkNzhuV2hvVWwwYzFENEhQbEgtU1RKRFZydFlZeVln?oc=5,0.6597,0
"Thu, 23 Oct 2025 16:25:00 GMT",Latest auto recall impacts another 1.5 million vehicles - AL.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPTTkweUR5RXlNMzBabm4xUnhaRG9PQUVOTlpaT080ekxTWUU0MzdVSkt4SU80NzdYMW1Nemk4eS1TWjNUZTE4bzZoQWJheEVTZ2hXd3E4TEZIdzJSSFY1dnRoVVRockJ1Um15WHowejA4ZWZHTVdwQjZRZ3A1QklFZ1k4RzdXZ3VycjFDSFFBS2lGTEZaUkHSAaoBQVVfeXFMUDB6T3FuZjNoM21OTEU4M3l0Q0NyN2xocnNDZFJsRldyQXVsVWQzSC1aUGppVUZjMjFCQTRxeHNNS1FnV1BrVmktVklsTzFScHMxcWZ4WFh6TEc3Y1c2Z1FLa3Z5ZEpTOUVHQXJPUVg4WWIxNWU2NFpXVXhBdGsyMkpuVXdwZWpjdmktVTZhUjhGMDI0WjVTVEg4NE5JeDJhd1BUblFITmpMb1E?oc=5,0.0,0
"Thu, 23 Oct 2025 10:45:03 GMT","Ford On Target highlights new Explorer, Aviator rear frame rail repair - Repairer Driven News",https://news.google.com/rss/articles/CBMitwFBVV95cUxPU2p3S1Qtd3BMUjZicHVFOTluOEgtekNJamFWd2RmdFY3XzFqblV1b1o1TlRPckJNdmRzZ2poOTBUeWQ4RU1iNURTb0czT1pONWFVY1FYVTY0SXdGNXZYQXBTSUE2VU9Tcmo4eXMzNjh5RkJ5MnhwQ1h0dHpyVDZ0eTBpNlV0RkxPZjVMZkFrekJhaEkwSHRJSmVyRFp0UHcxaEhlczFtOEwwa25aOUFVWmk2UC1mVjg?oc=5,0.0,0
"Thu, 23 Oct 2025 18:25:12 GMT",KRVN 880 – KRVN 93.1 – KAMI - Cozad woman wins Ford Bronco - Rural Radio Network,https://news.google.com/rss/articles/CBMib0FVX3lxTFA4bTgteVF1eXJJQ29KUFcyWnZCbmE3YkV2OWp3R2IxdXFPbnRTdmdiUExoOFZZT2w3SDZMWlZjVjhGcmpNU1VnME0xSXF2aV9wUFl4WDduZWlDWi1uS3N4aGRTdmxGZGtIMUJwbElDUQ?oc=5,0.5719,0
