timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 02:09:00 GMT",Palantir CEO says company is in an AI 'arms race' after deal with Lumen - Fox Business,https://news.google.com/rss/articles/CBMimgFBVV95cUxNU3k2R1FFMnRQVEYtdFJmblhfUjhuQnlLNXhOelN1WXJVX1FuMklfN1BmeFFSalN6WUVib3RKaC14Y0hRQldMbWVuWUtVZklsd1NNTTBYODlfakh4VWw3c1RQZlAxb3otSUJDQVpjSDlUSmxmWTZsdmJfd2pZekJyTG1OdHJfOG9vT1VoX0FUN3hNdXpQNXZFUjVB0gGfAUFVX3lxTE9zNmFZZUZESnMydlBWWl83S242WWVhXy12aW5SZWY4QUpnZjJIZ3RjZUhMdGZabWNFa0JkUVFSeENyR0RNT1lmWjJjSVBOdm5zNXdkZE1QR1VQdkZ6WU1xMDUxVkpLLU5GdjVaeHk5RGlMZmN1SFZjNFdENzQxM1hCYWk3TTk2S25yb3RnOGhPbHBhbXdFX09SWmloVzhMdw?oc=5,0.0,0
"Thu, 23 Oct 2025 22:37:53 GMT",Exclusive: How Palantir's Alex Karp went full MAGA - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE0zT05RY1o2SmNpN2EwZllKNVJkR09kOUtXd1RZS1N5TnlTR1hsR0ttN1hpLTYzcmlEbXdRRDlwWGJ0VGt1aGpHaHFMck1NS3BIbWh4SEllS2IydjUtMGNOaWc1aDFjMl8ta0JTbExmMA?oc=5,0.128,0
"Fri, 24 Oct 2025 09:00:00 GMT",Prediction: 2 Brilliant Stocks That Will Be Worth More Than Palantir Technologies by Year's End in 2026 - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZkE3b3lnQjA1bk91eUNSOTJfUmFuS3VmUFZPXzExX1lBTWt2cUpMc2pSNXR3YkFLRWFfS19DVWZ1UWhmZEZyaDl1UnM5S3g4YTB1MWtPZ3hnanloeWFIdXNvend3QTJKZWNNbGlkbmJUNkFEZklDVGI2blhjV1lPVE1VUHBxNVZucmJCTi1PZHd0SnBWcGliUw?oc=5,0.4215,0
"Wed, 22 Oct 2025 02:37:42 GMT",Palantir Has Lots of Enemies. Do They Know What It Does? - The Free Press,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Mam4wLUExdWQ2WU5SNW9yR1hERlFPSHJORjBsS0dlRXd0U2xscy1oYkx4cndVNTY4Y2UzMjRiSTNJZmZWWU1SU1hRcDlxdzFoS1JEX2NfajFjNkduUDhyNWgtUVg?oc=5,0.0258,0
"Wed, 22 Oct 2025 13:00:02 GMT",Palantir CEO Alex Karp Says Skeptics Have Been ‘Defanged’ and ‘Bent into Submission’ as Quarterly Revenue Passes $1 Billion - Barchart.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOekNWWERpOTZCUnkzNWdlX0RQZVlENVZveWY4T01wUmU4NEwwWWVwenUzSFlJeFRnQXo1c09mM2pENE9yQy1iZm9NY19EejN2eFpNb3E4SXlMSUlYWFJRQVotaldYS1BTS1RIaF91Nkx4YXdyQ3BkNVdXdUxYUzBjNmpCR2YyYjRJaUt4TElva2ZXS2NUOHlBYXJaR0I0WG9qcjdqMk9ZeXd5dkdJRjZQUi16T01FVDcxOWdjdzBVbXJFazdNbVdfOWYzWktpeGJlRVFDQU5aZHlZZER6VEN4OUZmNFh5bnVBMm50dW05QW9kSDhiQ1E?oc=5,-0.1027,0
"Thu, 23 Oct 2025 13:40:00 GMT","Donors for Trump’s $300m White House ballroom include Google, Apple and Palantir - The Guardian",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQ1VtalFyWGQ5ZEhCSFdyTERsd3pPd3JhWFdQY3BNRURvOXduZjlVQ1hURXB5eFZlankteFBMT01fUjVxaldoTlhqd1VhbVZldWZJVU9xLVJsMGxmaEhsSkFQZW5RdHBjejRiNjBNa0hGSDBKZ1JVX3Bucnhra3hhT3dBa0tJMlF0?oc=5,0.0,0
"Thu, 23 Oct 2025 00:05:04 GMT","Cathie Wood’s ARK buys Netflix, Robinhood stock; sells AMD, Palantir - Investing.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxOMEU4UzFyMkR6UlVTOEpxWVItdGl1WER2ZE9CN1NsSXlPQm84aVZDVFMzVE1XZE56bnF6aGJfMGVaMW1mdHY1MWpsUElKSGhkY1RZVl9TRnJVazRlbnBzc3Z1VTJUV1lIVkxmTUE2bldwMHR6WXkwRUx0cVhHd1doaTZUZS1MbVM0blcza0hwVWJzaUJhTjdXRHdVdEVjb19zdjYwQTlSVjRiWVJpdUJhWVMwY05nak5WVDBFU1N3?oc=5,0.0,0
"Sun, 19 Oct 2025 13:40:00 GMT","Palantir chief takes a jab at Nvidia CEO Jensen Huang, says people decrying ‘China hawks’ are useful idiots — 'The first step to ending our dependence on China is admitting we have a problem' - Tom's Hardware",https://news.google.com/rss/articles/CBMi1wJBVV95cUxOTU02cXlhWlowWVJGZl81TDFqS1hIeXhzTVlsZkFtUW9qLUdVZGdmcjR1QWJzVzNOY0d4ZzJ4TUgwVmtzUTIyMzZWcVJoaHV2aDI3YVJVazBDc091RThIZ3pwRnpqVWZBbDRmMFJUek1jeHZCLV9VSkNhdjdubzRXQTEzYVUtT1dxY2ZuUDdGY2NSOWtjWXQ4SjMtbjNVUzBoTmtEVXlVNUVyc3pmOXFDdGhNZUdNQTRPNjRaa1NiVFpYeUwyaUJOTTh0NGViVnAwN3g0Y2lpVDBxcUpUWGZWREFYMDNXajY4ZVJMaHZPYmZPVXppUHg4RUlwTE1CQW5WSU5jMldGdlEwUmJiNVJ6bDE1bkNNNWllUGdSb1VvUlgtRHlTaFd1RXBnNHJDNVlwQTUzZ2NlY0NmdF9XMV9xa2xCY1ViaGYtSUItb2xrMG4wLU9lLWJR?oc=5,0.0516,0
"Thu, 16 Oct 2025 07:00:00 GMT","Palantir Rises, Snowflake Jumps On New AI Data Partnership - Investor's Business Daily",https://news.google.com/rss/articles/CBMitAFBVV95cUxQb2l3SEc5UWZuRDVkX09wQ0J4V3c0SGNOaVl2b1lxT29ZYXdJUmtOX01UdExMNGpLMEQwN1B2anhhZFY5djgzT1VhaTJqRmV2VWtMYnJWeUVnb2dOTGxQTmtVUDJVUC1yOVR3Z0lRZ2FNZE1NU2FSM2JOQ3h3UkhrQ2JEdE4wREpTVXZvRGljZ05rSUhRTTV3NzZZdE9JbHNJQmd6ZFJXRnE4aXVFNzMxS05OLVY?oc=5,0.0,0
"Tue, 14 Oct 2025 07:00:00 GMT",Accenture Acquires Decho to Further Scale Palantir and Gen AI Capabilities Across Health and Public Service Clients - Accenture,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNME1qMDlhNUVTeWJEUE1uazBxWGtseXZvc2l0UHM0eEh5ZXhQNG12aEd6RDVyWWsyWDhfOEFFZm9MRzUtNWhublM2VXR4UEYzcDlvT2xRWG5zajRzSjlrR0wtLTJkOUJVbk55dE9Yc1otdTgyUC1PY3ZZN2M2WDV2SjdmRVVidndpUjlQeFM3Y0VwNXIydWtxV1NIWHotY3VhM2hpejZ5V19IbUZXZUF4aW9Idk9icHRHRUFxWWRZWTJNbldvQXBJRTdsVjVkN0owb1FkME9ZODVOV0ZTRFZldER6OXE4NEZnbk5yTQ?oc=5,0.0,0
"Thu, 23 Oct 2025 15:23:49 GMT",Palantir enters $200M partnership with telco Lumen to offer enterprise AI services - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPOExXQl9IVDhaYUF4ZnhLeDZuZGVYa0tsT0owZTVRbTNHVmp4VF91aVhqNktSbXVlbHNlVHQ1ZExDSU5zYTNCYnotSlNLdkVycWhmeVE1bjFlbFJ5SHlQRElFRVVreGk3bzk4cjJJZkt0QXZXVGJVUkstWlRjU0Z1Vk5mOW90NG1rTGhGQw?oc=5,0.0,0
"Thu, 23 Oct 2025 12:39:06 GMT",Lumen and Palantir team up to accelerate enterprise AI adoption - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOS0tDQkc2WWxac1NmcDB2c2plQURHdmM3Zjh6T0R2SFZDNVI0aTRLZk9PdjFGbjZUNFI1Q3Qxd3pYdzVzLVRENFZqUW9jOTZzblVxVkRrQmJHY0p5OVlTWUNpZnlWeXk4LTBNOHE2YV9fS1hablRzN2xVOWtNR01hSldIckR4eGY2Z19VUDBHT0JPY3ZxWmpqRGFoa1ZOZkJ0b0JpOWx4X0pXaTFacHRuWGY5dGY1Zw?oc=5,0.0,0
"Thu, 23 Oct 2025 15:23:49 GMT",Palantir enters $200M partnership with telco Lumen to offer enterprise AI services - TechCrunch,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcUdPT1AzRGw5YllKR21jc0llTU1yNDMycW5Qdk5XVWFoQWMxOVNVcGtaR1Z6MHNFSGZPcFN2Ynk5T1plcnZER2YwSmxWRElsbWdwdWNDaVVxT3VzajBnSUQ3dklZTXpfdnV2bExEWEhaekZPY1VaWUFWbURDSVBIdDFFWXFSREFMV0IzcFpPTDh4MnkxUTdhZkVTMjFqYUNaLU15M1A3SHVvOC1iOTdxNQ?oc=5,0.0,0
"Thu, 23 Oct 2025 19:15:00 GMT",Palantir Stock vs. Microsoft Stock: Wall Street Says Only 1 Will Head Higher From Here - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQmRUZDhhTEtnWEhsSjhBV2RFWXg5UEFrbU9RTUF6ckRfeE1hR1NCWThzWkVJbm14UDJWaWQ0dnNQMXo3bDRndnFxMnZteS1ZTnpPLVRoTmowT3FHSFJlMlZIQk5KTUtyWmItMDZDU1ZOVUFCUUNPUlllQmZWMlhjelYwRHlaMWhVRGU4empzcGtZa3NaaV80Qw?oc=5,-0.4404,0
"Fri, 24 Oct 2025 09:00:00 GMT",Prediction: 2 Brilliant Stocks That Will Be Worth More Than Palantir Technologies by Year's End in 2026 - Nasdaq,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPMjBjMFhqQkhCSi03SHF0MzVKZ2xWQ3IxVUQ4UVhRenlUcFlvejd1M284LW01OENhSi1qWGpfLWNiVURSSnQ2SHVxY0Y3bThHa1ViWmhGNEV1amhDN1RvZEhVaDBzcjdLVVRQNU9KVjZUQmJsNUs0WWp4RGZ3VDlmQTE3X2xJaUdCWHJtTVFfTl9SU3hSTWJhQTZZdVFVQ3lGUHR4WWZQdGRlN2xyUzc1MEJkb1JrZnQx?oc=5,0.6908,0
"Fri, 24 Oct 2025 10:57:30 GMT",Palantir-Lumen AI Deal Sparks Stock Rally – CEO Warns of “Arms Race” - ts2.tech,https://news.google.com/rss/articles/CBMijgFBVV95cUxQeXV0aHVrT21RZ1ZMc2VlRGlJV01TZFloY01pS1lKdjliWFRpcEZNcGtUc1IwNUw4SzBDS2l5M3plQjVLczlxanhiY0lFMHFyenBMOUtBTEVYbjNFNHBtYVZzcTN6Rm5ncjlWXzNzVFdoQUpEV2s2YXRqbS0xV1l0c1M0V2FnZF9JbWFrVGFn?oc=5,-0.1027,0
"Mon, 20 Oct 2025 21:34:34 GMT",CMS signals interest in Palantir for national provider directory project - FedScoop,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMkhkcFBlOWpkcHVMY1hUa0JhSXZvOEpObjdxNEhMQVRyZzJSMHdMY09aM1g1U2RQd1U2VWc2cExhaTBUWVFLd01pU19BX29XZnNJSkdHUjJKRlVnbW9mNkp2aXFnbXMtcUR6M0g5cVRIOVp0N0Q0SnZ6V3p3Rk5oTDlCZzJhWHF5UnlqLWpJS3ctTjBjLTYwamc2Nzc3ZW42TG15NHFzeGVvRnBfYS1rbTQ0VHBMcXAx?oc=5,0.4588,0
"Fri, 24 Oct 2025 02:48:28 GMT",Palantir CEO Alex Karp explains why 'we are in an AI arms race' on 'The Claman Countdown' - Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE92NmdfakRONHJnV0JWTEtBZTduX0ZYLU9qM21ENDlpTHMybmhlWklCcnduZDhjWldMUTlNbnVfNjBDWklWb2NiLUJrSm1SdV9KUlNxN3c1aVpZVWc?oc=5,0.0,0
"Wed, 22 Oct 2025 09:45:46 GMT",What Does Palantir Actually Do? Plus. . . - The Free Press,https://news.google.com/rss/articles/CBMia0FVX3lxTFBCWk9FMEVlZmRwN29fQXc4VFUtQnFlNFhFSGg4MkhocUFpNzVKSG5JRV9aQjF0ZjFCeE1NdFBnTWNrS0ZVcmtPcmU5TkZjclBJaUZwanZ4V1gwaW56dm9Vc0hrYVVKMXM0TWx3?oc=5,0.5106,0
"Fri, 24 Oct 2025 08:16:00 GMT",This Robotics Stock Is a Far Better Investment Than Palantir - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUjhkYVNiOFl5Rk44UkNaMWFJMlFTOFFGaW9QX0xnRDVydG5kcTBHaGV4T29OTm5FWTdpV0RjRFRwdTVCeW5lRmtGTTlORTVWQzJGQjhzRHR0Tmt6MVZTSF9Zd3pjMWpod0JTbTBjTFhmYlNDWF9mNzU5VHBCRUlJdF9GSTV2eWZGSGxsQ1BYTDZ2QVF4QXVyMQ?oc=5,0.0,0
"Wed, 22 Oct 2025 09:17:34 GMT",Wall Street Has a Mixed Opinion on Palantir Technologies (PLTR) - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcXpZTTRlTEVOaWxoaEZnM0N1M0hpUjlSajlrczI3VUhFdkRCNG85UTdFOXg4VHNDQWlHekswUEY2SEVTMkljaV9qMmZNY3h3SlFFazlPQWl5U3Rwb2lmUkFxLTRLc1B1b3VROWhybmUzeTNKZEhsRDBCOHhKWjRrMy1TS1Zxc28?oc=5,0.0,0
"Wed, 22 Oct 2025 13:00:02 GMT",Palantir CEO Alex Karp Says Skeptics Have Been ‘Defanged’ and ‘Bent into Submission’ as Quarterly Revenue Passes $1 Billion - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1xbDRIaC1NdU9MX3YzYTE1anJJeUhaYklCZTl5MUk5ZWtacXMtUmpvVEZQbHQyZFdNWDVtMVd6eC1SbXpHSzlHUDQzMHUwMG1LWmI0SEltSWQzSzdFN1pYRk5ubHE4TlVMSTJQUUJJeGZhYXF2Q2xVUzNZNzBzZw?oc=5,-0.1027,0
"Fri, 24 Oct 2025 09:11:01 GMT",Why Lumen Technologies (LUMN) Is Up 11.0% After Announcing Strategic AI Partnership With Palantir Technologies - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTmFlSERTRWlveEZJOWFfbzFGUWZhV1ZCbzFzMEdHSXV1MThWYTVWLUxOODBQR1dkXzBncERwMkppQlM0VUhiUTNIdTlJOXN4dlhxc1NJcWtOekxodVNnbWZQeGpjdVIxYzA0VVY0ZXRxRDhOeHlBVlpzRF9yOTF5azN3?oc=5,0.0,0
"Fri, 24 Oct 2025 12:58:08 GMT",Crisis24 Launches Intelligence Platform Powered by Palantir - Homeland Security Today,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQTNzbzRlOFl1TVF6b2VQU2Zkd3QwQTZIOHk2anBhdE1ndHpwZzN4MG12YlpaTExfSzdCbjdxWnI2Vl92MERuNTV5blZnV3VsSnpnT3NDUWJoZlRVb0tPSS1QYTVFVkJsVFZaeUZsYlJkMTNFdVg4T0xnU0JqMnZERUlRRFVwOTd6VGpfSTVjQzMyRk5UMXRiRV9TcDQ1VDQ?oc=5,0.6705,0
