timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 17:37:00 GMT","Thomas Massie for president, says Twitter’s Jack Dorsey - The Hill",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdXVRamMyTzE4LU5sQUc0dVZMc3NYTjM2Zy0tdFNYTXdWRHY1NnYzMUpBeDN1MHp5RVVhSk1RcllweEdCUVR5bjZfNkktUlY3UXNMOTlBM3VpM0xQTWlQYmVhMFM2Mmd1eUVLMEpueFBXSExHUDBvV1BjbERsSGM5ZHJONXBZQzl60gGOAUFVX3lxTFA3c0owMmZLWExLRjZDWGR4VlUxcWFZeUV0VkRTbDBFS1J6TnYwY1pNM2hHdFQzZEtHdF8xVWM5QVNHTlhYRDgyRWVzWkdvZzUyNVZmd0FmN3owb2hmMFlGcU5PMTFlV2RseEF1MGU2ZDNXUHRRWXJwQkNhVEhFd2pjSGpVWUtyT1VWREprSmc?oc=5,0.0,0
"Thu, 23 Oct 2025 18:59:18 GMT",Judge says Musk cannot use advice-of-counsel defense in Twitter lawsuit - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORnRrYlh5NW1qWTdJVm40Q0ZrelE0WHB6ZEZubVhodU5TclQ2aFY2ZXN5a0JlMk5rQkw0TUVibk1yUjlJd2E2QldKYjkwU2JobGZIZGdaT0Z3S3ZnS2sySElYSlhWUHpkSm84LWVYb2J0WHdyWkJBUGxwcGFLYXZKbU5LSlpNNjhJUUh6S29nVjNyMGxtMFl4LWN1Ry04R2QtTlhWUmFhb05oX0tsOGxCVFNMRmZzQXRqZmNGV0Jsdk5pUQ?oc=5,-0.3116,0
"Thu, 23 Oct 2025 09:59:00 GMT","Government changes rules on content take down requests for Facebook, Twitter, Instagram and other social - Times of India",https://news.google.com/rss/articles/CBMiwwJBVV95cUxON2I1RjVwQ3pEaVBPcmdpYzJUTU11UW82RHg0WjdOQ3M2endhU3RQcE54NFJzZXZFemQ0SWxCeURCZ2gyMkxlX0M3WksySmRIVlMtTW1EcERQNTlGOFFwbUlCSHE1UDJNSjBweThDQk1seDV1N2NiZnV0cmlRN0U5aGIxY3BjUVlLbERBRlBDblBnVmU4LW9wSkZVMmlPWW51RmZsZ3JZU1FVLVJVR0NfREwtcEJzcmozVmxIOWVRSjFyMjdZUWlldVh1TnBiZGIwNUJYNGNvMTdURGoxRnlhRjNKZHYzNUh5RmNQb3dlOXhyT0E3LUJua3lWcHhXT3kxMWJvejJVYTRYbEFSYlRXZkg5bk5xdEFTbXpxOTVNUVotVkxpdE9OeEY0Y3B4SkdMVFdjd1ppX2dxN0RyNC0wNklxONIByAJBVV95cUxOMHN5RXQzTjRCSVVaNWJPX1hWMTNNdWJKVm44YnBpS01QbVN4a3pQTVZJbmpfVDdKWGNzMGdrSmptM1NKaEV2YUVyLS1SclE4eFozclQ3QmI1eE5XR0xYS3RmZk9zWWRvdnVlSERxR0J5clY3a1RGX0VfUlZuUllib3BMMTNWblpiUG9qalAxMW5TQ1pGaF9rZXB4MlNFdUd4R3FYQk5yODB2QTczWmFSOG1haGpuci13d1hwTjl0dk5HcVJ1cGxEeEZpWndfRUdZZG8xRVZOdVpLeFFRUDZ1ZkhCeUNUVng2OFNSMlQ1OWZ2RDhxNWstaTF1ejExNlNpWEFTSlFrNEZDMlRYMlNBdDhFTmFURHNTME5PSkxTRlB6Y2o3SURFY2ZyTV9zRHdycGtuQlhtX0UtMVNNSWNMX3dmb1FQUkRO?oc=5,0.0,0
"Tue, 21 Oct 2025 20:02:12 GMT","Tyler, the Creator Is Trapped in an Online-Discourse Vortex - Rolling Stone",https://news.google.com/rss/articles/CBMisAFBVV95cUxPRXREelJZSlZQWkpXSzhja1JxaW1GRWkwT1BCbE1Ud05tQVFYMHBFOUhiQWdydlV1UXp2ZFpKSmdabXU0Q3UtZUdMRkRiOERNMGNqY1E3MjY4ZU9DaWRPczE4dVRSc3loMEFMVks4VkxYQjRTMGZMMTVIcHBmN1VYSmtiTDRod1NkbTZ1Umc1ZHJ6Q3hNM3NVSmxvTS1sREpPOUdBSkN6U0RkU1A5ZFFSYg?oc=5,-0.5267,0
"Wed, 22 Oct 2025 18:43:02 GMT",DHS Is Arguing With an NBA Fan Account on Twitter - Front Office Sports,https://news.google.com/rss/articles/CBMicEFVX3lxTE1rU0JYTll0dlRoZGtBZFhQU1dURHZfQXdyT2ExQ2dPSE5VLWdfWHJVeWlNWXRyZDdaZG8zclJnSVp0TVlsUDRHTVdNX0E1a3p2Rk9YZnNtaHBuUzA0N2R0c3lINHVzbTNTTG9OMW9NdS0?oc=5,-0.1779,0
"Thu, 23 Oct 2025 20:15:00 GMT",Musk Can't Lean On Atty Defense In Twitter Investor Dispute - Law360,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMzViaXJtdXVxTDJGSFZUOC1wREQ5VU53Nk5hYlJlN2VCS3F1VnFJTE84bG5mX2NtdTRWVGNQYW5zRUlMSmxqWm1Rby1sU0Jqb3Ezdy1aYm5veGNfSzFwZDA2WDcwTXkzY2MtSFhfd0FfT0xuMEhuT2tnV2drRWN3Y1cxOEF3N1pMeWhhMHgyN2J2ZTNyRFVBU3pLb2plZlVq0gFWQVVfeXFMT3I3RE9ydjJLX29NLTMtSWU2Tm1sbDI2cVVMQmNSNlpxTy1KTDRFWGFHaGFZdGtpeGo2ck41YkxrUXpzZURISTN5NUloT0d3azh1SWloYnc?oc=5,-0.296,0
"Thu, 23 Oct 2025 21:50:00 GMT",Musk Barred From Using Advice of Counsel Defense in Twitter Suit - Bloomberg Law News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQekY4YlVMV1FSbS1XczFhOC1pUC1WNUtGcUEyX0ZDNEhZUTZSWU5WeVZlY0JjaEFmNHJrSXpuazAzRlh2b09IakU3cmktR2M4WVFybmF3X3A0OWVaWG42ZDB4bE9CQnlqTk1wVkJLY0dNbDV6V3FsZDRIYnhVcDZqWExSdVhfSDdXQ1RTYmxTcmMxcDFRbFVPbjNHR1dUcGdodFk0LWd3ZnI?oc=5,0.128,0
"Tue, 21 Oct 2025 08:28:40 GMT",Ek Deewane Ki Deewaniyat Twitter Review: Could Harshvardhan Rane and Sonam Bajwa starrer manage to impress audience? - Pinkvilla,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPMTVlbXBKSHJYYmxBckZ6WVlSTlNmR1cxdi1lcTN0VVZjY3pnUGM1blRWYkxNTG0wbDIwLWdWa1ZvTXBiS2hNOU9YUWRxcHlrQmtmMXg3UjBGbkVIc3BsaGZjaU04N2NoY1BnTHljTldlV3FFY3RhdGU5cnRGR3hqbmhzX3RUTXJFYk1YbWVSVENCUnc1dHk4RFNNczdEdDRXSThrSnI2WGFGQXg4bEFNcVpxbXZ1RzV2QkNjYWhDVXRYdmQ2aTBsQjZVMlRDTDBQMGxuSUFONDNiQmNZeGZnQl82blhTTm82RC130gHwAUFVX3lxTFBjLWpXUkhHWlRJNUg2dTdXM3hsSDdwZVY0SFVOd0MycFFtekZUM2hrdVVjbElDX1NHOHV0R25MNVc3TXB0S3JYeTFhdDI3ckpNTl84RHFaWnl0UzBGeHBWcWxBekRvdUMybDdkMUE3SnptZTVXbjZsSUFBaEVnVWJ3MnVTNmlEOWQweWYyeVlpMUlEcFBsdE1lcFIxRkN4ZkdVVlh6Q19kbWRMUHI2UVo4ZDUxX3F3aWxWeVM2eXBKSENULXp1VHhrcGhpZGIwcWpCSHBsM05vU3ZOdmxkR191R1ZiNVU1WXFfMDhDakhyZw?oc=5,0.4404,0
"Thu, 09 Oct 2025 07:00:00 GMT",Money talks: the deep ties between Twitter and Saudi Arabia - The Guardian,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRTd3RVlrNE55SjdFOUtJQ3hIc2huYlo0NVZiYW8xQ2tOYUNET29qMkRJNFNHN1JuM2dIVDNQZ2ZNSndkN3dNc3FXZVVxc3J1YTVlOGhZdlZPLTBwRzh6eXRSa2I3cHZ0WnFoMkZSMno3MHpzUmhjQkx6bmg4NWh1clZOTnhXRDZWb1A5ekdQSFI5MlJkSTdQQ19hQkxQSUczRk15UGtQUGpQUFE?oc=5,0.0,0
"Wed, 08 Oct 2025 07:00:00 GMT",Elon Musk agrees to settle with fired Twitter execs over severance dispute - CNN,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVmcySVlHdVBDdHFPdG4xQ3ZONzFiNXZ2Tm5PSWstR1hvYjBzSEQ3aDMtbHNFMTVXX3pFVGRUcEhRLVNkVHRnN1lkY2xvZXp4ZTZKSEpjQVRraF9SbkdFekF5Mi1tZmxZNjJTandDajJROG02SFhVcm1uZXJYVXFxQWZn?oc=5,-0.6705,0
