timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-19 16:00:00+00:00,4.224,4.56,4.207,4.546,10262175.7003,45209526.7173044,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-20 16:00:00+00:00,4.546,4.68,4.375,4.601,16849816.0548,76549548.8870937,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-21 16:00:00+00:00,4.601,4.605,4.281,4.423,25206576,111803979.434,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-22 16:00:00+00:00,4.423,4.557,4.124,4.242,20158880,87383150.838,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-23 16:00:00+00:00,4.242,4.243,3.893,4.083,24328162,98729514.082,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-24 16:00:00+00:00,4.083,4.113,3.864,3.954,17687660,70491343.612,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-25 16:00:00+00:00,3.954,4.147,3.931,4.143,7516720,30574735.348,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-26 16:00:00+00:00,4.143,4.207,4.104,4.174,7997482,33262773.194,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-27 16:00:00+00:00,4.174,4.314,4.049,4.076,11417036,48020430.274,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-28 16:00:00+00:00,4.076,4.096,3.891,3.918,11399390,45534893.31,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-29 16:00:00+00:00,3.918,3.923,3.73,3.818,11887672,45720284.368,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-30 16:00:00+00:00,3.818,3.922,3.625,3.786,11083828,41990195.686,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-07-31 16:00:00+00:00,3.786,3.868,3.542,3.64,13109628,48095917.404,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-01 16:00:00+00:00,3.64,3.669,3.443,3.494,9433072,33495860.746,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-02 16:00:00+00:00,3.494,3.616,3.424,3.587,6295160,22184911.028,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-03 16:00:00+00:00,3.587,3.708,3.57,3.69,4070612,14784883.838,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-04 16:00:00+00:00,3.69,3.755,3.559,3.577,7559572,27618930.606,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-05 16:00:00+00:00,3.577,3.681,3.535,3.678,4901830,17627996.926,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-06 16:00:00+00:00,3.678,3.802,3.64,3.766,6823660,25360401.226,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-07 16:00:00+00:00,3.766,3.965,3.69,3.884,11120932,42901467.284,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-08 16:00:00+00:00,3.884,4.139,3.88,4.075,7486132,30208144.416,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-09 16:00:00+00:00,4.075,4.18,3.963,4.055,7888402,32101366.644,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-10 16:00:00+00:00,4.055,4.159,3.882,3.966,10321566,41642302.414,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-11 16:00:00+00:00,3.966,4.095,3.818,4.092,10845688,42642809.82,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-12 16:00:00+00:00,4.092,4.317,4.072,4.224,16593264,69662818.43,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-13 16:00:00+00:00,4.224,4.37,3.925,4.027,18411717,76244139.033,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-14 16:00:00+00:00,4.027,4.101,3.831,3.859,8361997.8,33245318.904,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-15 16:00:00+00:00,3.859,3.996,3.818,3.979,7035692.2,27449808.3954,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-16 16:00:00+00:00,3.979,4.171,3.924,4.171,5915337,23775637.4887,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-17 16:00:00+00:00,4.171,4.193,3.831,3.917,15002496.8,59630058.108,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-18 16:00:00+00:00,3.917,3.975,3.768,3.772,12920010,49929060.524,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-19 16:00:00+00:00,3.772,3.864,3.693,3.82,11092538,41801075.624,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-20 16:00:00+00:00,3.82,3.922,3.783,3.791,6929442,26718431.026,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-21 16:00:00+00:00,3.791,4.001,3.686,3.959,16440660,63161947.116,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-22 16:00:00+00:00,3.959,4.204,3.959,4.154,13656120,56226902.402,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-23 16:00:00+00:00,4.154,4.266,4.014,4.061,8904704,36832332.132,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-24 16:00:00+00:00,4.061,4.284,3.849,3.868,26021122,105891561.338,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-25 16:00:00+00:00,3.868,3.894,3.685,3.813,15167550,57259661.224,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-26 16:00:00+00:00,3.813,3.933,3.804,3.911,7739484,30033671.666,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-27 16:00:00+00:00,3.911,4.021,3.806,3.956,13864076,54142739.188,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-28 16:00:00+00:00,3.956,4.005,3.747,3.77,20460000,79203392.642,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-29 16:00:00+00:00,3.77,3.824,3.709,3.785,8651084,32546817.508,DOTUSDT,2025-10-17 16:50:38.205927+00:00
2025-08-30 16:00:00+00:00,3.785,3.873,3.757,3.817,4498684,17154539.208,DOTUSDT,2025-10-17 16:50:38.205927+00:00
