timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-18 16:00:00+00:00,17.939,18.359,17.326,17.935,7852561.5083,140121303.9206266,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-19 16:00:00+00:00,17.935,19.98,17.864,19.722,10790267.5765,204552489.6209822,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-20 16:00:00+00:00,19.722,20.305,18.894,19.821,11063443.4211,218040975.7004567,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-21 16:00:00+00:00,19.821,20.016,18.636,19.369,11255480,217083648.828,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-22 16:00:00+00:00,19.369,19.787,17.841,18.506,10074994,190422768.896,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-23 16:00:00+00:00,18.506,18.687,17.162,18.471,11978268,214840195.15,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-24 16:00:00+00:00,18.471,18.596,17.26,17.61,9124240,162653131.378,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-25 16:00:00+00:00,17.61,18.507,17.453,18.409,4138386,75171266.49,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-26 16:00:00+00:00,18.409,19.073,18.224,18.855,5101460,95107588.95,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-27 16:00:00+00:00,18.855,19.564,18.281,18.396,5482608,104148336.764,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-28 16:00:00+00:00,18.396,18.642,17.613,17.708,6516826,118438318.29,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-29 16:00:00+00:00,17.708,17.953,17.203,17.591,5228336,92158359.736,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-30 16:00:00+00:00,17.591,18.225,16.757,17.518,6804014,119836671.882,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-07-31 16:00:00+00:00,17.518,17.85,16.142,16.634,8662616,145561395.232,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-01 16:00:00+00:00,16.634,16.748,15.657,15.774,5943742,95573524.264,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-02 16:00:00+00:00,15.774,16.233,15.42,16.231,3527018,55694525.746,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-03 16:00:00+00:00,16.231,16.948,16.176,16.913,2996508,49757059.054,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-04 16:00:00+00:00,16.913,17.188,16.192,16.256,5243176,87635322.598,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-05 16:00:00+00:00,16.256,16.798,16.019,16.761,3427726,56126475.692,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-06 16:00:00+00:00,16.761,18.081,16.571,17.825,5789354,100132959.714,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-07 16:00:00+00:00,17.825,19.916,17.606,19.2,13081980,245482066.116,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-08 16:00:00+00:00,19.2,21.62,19.07,21.057,14283212,294452961.342,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-09 16:00:00+00:00,21.057,22.698,21.057,22.483,17316134,378300628.608,LINKUSDT,2025-10-17 15:45:41.515374+00:00
2025-08-10 16:00:00+00:00,22.483,22.673,21.187,21.962,13014080,285923305.714,LINKUSDT,2025-10-17 15:45:41.515374+00:00
