timestamp,title,link,vader_sentiment,finbert_sentiment
"Mon, 20 Oct 2025 16:31:10 GMT",Qualcomm's new Snapdragon chip misses out on one of Android 16's best features - Android Authority,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOOFFELU1pdkxPb0ltZUd0Q2hTRDRlRGJ0LXZsQlI0bVc2QzVDZ1ZQVGNhcEdhTV9CR25NNnNvdkxnbGxJMWgybFNqU3dVbV9XQ2w0ZDc0TzVnSnZQNGJ2Um4tcnpMb0lwN0ViUWgwaWsxMjZuUGV6Z0VzOG1VMHJQdlpNQ3EwQnBX?oc=5,0.5574,0
"Wed, 22 Oct 2025 00:15:00 GMT",QUALCOMM Incorporated (QCOM): A Bear Case Theory - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxNS2MwckFGUGtsR1dla1BqZ0VHdGg2M0FyTHZsTExGWUVrdVlmZ3JSdDRlRUVqVXBKT1ZEN3FHZDNvbXBIeS04WVUzSURnbXd1SDdyTmxkLURfcGZJN1V6UXN5dXRteEQwUlA5OG1QUTk2b0ZLenpJSVNGejY5OHl3ZXVZWWtCM0tubVE?oc=5,0.0,0
"Wed, 22 Oct 2025 02:46:51 GMT",Samsung's Galaxy XR headset to take on Apple with help from Google and Qualcomm - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWDExOVJuNFdkTy1CcUljdDJMcU5nTUlHWWMtZjNnak55ZmYzQVVmaE5WUENnMUYtQXRqenc0UmN2UlhPTGt0ZnI4QlU3ckRRclloRHg0dzEzbEh3OGVFMjBaNVQ0cXF5dWxha3pOWlQzWmxpdE9TS2o5NTJtWDJoaDlKeDhGU1V2dU1oN0R1aHBubHdFUkFvUDRXZnlkaUxsTWl4VWQxWVNkdEItczFDeUVFbWpTcjVlQWc?oc=5,0.4019,0
"Thu, 23 Oct 2025 09:55:00 GMT","Qualcomm Plumbing ""SSR"" Support To Deal With Crashes On AI Accelerators - Phoronix",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5qaXlReUVhTVNfUE1fOUpua3dWRVlmelhZZnotWjRBNWdfSl9nanllNUhOTXFkdFVpcUstTUIwWEJ6OVpxUEdKQ1o0dERWbmRMbmNvQUVwQ2pWaTZwYllJeVJCVG9PQQ?oc=5,0.4019,0
"Wed, 22 Oct 2025 06:46:18 GMT",Will TSMC's 2nm price hike force Qualcomm and MediaTek to switch orders to Samsung? - DIGITIMES Asia,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNmY4VHRmRGhNcmxxWFU1U0VOVWxsZjhfbGVuV2xVRTlPWVdycFBPbWk4dTIzY1g2NG9zWWRwVzZibWg4NFB4cDlNVnpWdHlWV3FZYlNZR1NYOE51NllHTUZFbG1sSlpsbURhNndQZXdHaE9ncTFZd2d4UVQ3NTdjcGZSaVIyUWxGTmV6bnVR?oc=5,0.0,0
"Wed, 22 Oct 2025 12:17:16 GMT","Qualcomm, Aptiv, Palo Alto And A Health Care Stock On CNBC's 'Final Trades' - Benzinga",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdFFabTBobVJ3cU9HV1pDdFhoR01fNzc4S0JOQ3BhTzJINnpNQlliYTl4RXpZSlZHVk9EMlZCd2dSTXVoUXZMWHlSTWJTS3BESGlXZVJXbEpDTTgtOEk4amJnNEY5TGY1TGRQWHptYU9rTG5WOENpQzdWR0ZqdlhQTDJ0cG9QX1FjaXRhUVlTbWRMR0dsaERxaGdRanpYdXhyX25aWUtMMDExNTFnNHZYVVRGV20xSGFMYkVsYlJFRDh6RlBrWWJiaktMbEc2SldQ?oc=5,0.4939,0
"Wed, 22 Oct 2025 16:20:06 GMT",Behind Qualcomm’s Arduino Acquisition: 33 Million IoT Developers - Forbes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOREJ4Mkd3cktqY2RUTzRLWU15T3J4bmgtTV80d0J2UHNnRkNpSkdrcURFY3FnNEZfd1dCVVdrZEtLU1NPb1cwdE5WTndBaEh2REQxMkJpUG45WXpNc3BCR1E1bWpXMk8tVEtkenNZcll6SWtnMTFmWVg0OWh5bE50QmszVU9rdktGMGpnVmZ1NDBMTW9fMF9sOEp2MkFUWlJ4M3RROHlYdEh5V1ZyRmJidVpMTHUtdkRI?oc=5,0.0,0
"Thu, 23 Oct 2025 01:49:00 GMT","Mysterious OnePlus phone with Qualcomm Snapdragon 8 Gen 5 and 8,000mAh+ battery leaks with release timeline - Notebookcheck",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPWGZPWWxVOW8xc2VvQlpGY0F4eW5tZWctSHducWNOWV82Z293aTFIQl9paVBkWU9HZnBKVkNWZjNjNXVVUTA2SDljMlp1LVJtTGlXa0k2U0UweHZIX3RHY3dNeG0wd2NaOFpPUVNrM0Z1Mks5d1A2UHNtUnh4X1M1UWNxQ25BWEtLVGNwSXkzal9Yc2RlYkRHM2RWR0ZfUmxTMEZIVG1yRTFhTW5GcXVGVUQxNmgwZ2VLZ3JOYjNOaS10U2E0WHJXenZQQmh4d1M2VWRZRVJTd2dRTWIwb3A4eVBHZjJsZw?oc=5,0.0,0
"Thu, 23 Oct 2025 07:21:17 GMT",Vicor: The Qualcomm Of AI Power Converters (NASDAQ:VICR) - Seeking Alpha,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQXVwRmZzYjNqRzh6VjhfeXZLcTNYMHcyY19IZVh4T21veDVKOHE2U1o4dG9VMEhoTVNNNnBOV3ZReWJCMlpHZUVURHJxSUYwMHZPbjhYV241Snl2T2dpbFpNQ3lraUlmN1dDd09IVXJXMEhRNXRnR1ZmV2h3Tm9rVUd5ZE5kWURpT3c?oc=5,0.0,0
"Wed, 22 Oct 2025 11:57:00 GMT","Qualcomm, MediaTek Switching To Samsung Foundry For 2nm Chip Orders Seems Unlikely, Supply Chain Sources Believe That Timing Makes The Switch Impossible - Wccftech",https://news.google.com/rss/articles/CBMingFBVV95cUxPRjd2R3hxTzZBVHdwN0tSb3hTclV0N19MRzNZLVB2YXRLNWVuMlNRTTF6ME1GUTBubXZvRzdRRnZuWXZfMktaMnhTTzl1bEJ4UTFQV0Z3SFBDeXQtTl9nMks1UkNzN3R2WVFKSndjUzBYVERxbWdlMl8weHF2N0ExYVhpWDh1SGRybjNIRzZmQXgwRGFsMTZsWFpHblNJQdIBowFBVV95cUxQazJRd1ZVMkZQeVdOMGx5Q0hsNVplS1hyUU81OEdWM1VnN1ZoWkppWXJ2MGo5ckp0QkRtZk5sRktxOHNjM1RaX18wT3BaRlpGOER1RVpCR0pnSDAwYkZERW1DenNRRkRvYncxT2N3ekhmemR2WlJJTkJHNUZkVUVLd1VYR1pOdzZYNjNhbWxzcXBnQ0xpd1YxM0Y1YldrbXBMRVpV?oc=5,0.0,0
