timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 21:31:00 GMT","Oracle, OpenAI to Build $15 Billion Data Center Site in Wisconsin - WSJ - The Wall Street Journal",https://news.google.com/rss/articles/CBMiowNBVV95cUxQWmhHNVpTaWtaUWNKVExVTmc5b0xwWldhWlNzN2VEN1VxT0xSbE1TVWJnV09XTDczSGo5eHhsMHZqal81NHVoY1M3ZFR0LWtjaUhZUU9sbjFpdlkxYWtZU3hydV91WE1yMy1xcXNfVGpjWnlBc1JTZk1UY1ZrdHpzcXAzbnVaVWV1bWtKX0JsZjNCaFRYZF9pSnU2X1BnMThFZzZjd254UXVFeF9SekQ2RWxPRjFYQk5VZHJFTnI0SGdXZkFPcHFLSmsxQUh4d2pMUnM1VV9CaG1haXlsTzYtWlB2cjV3X21CYjRiRzRWMWxIeEIxQXh4OHZBdGdsQjFZZG00SzZ5UXAxcmszVjJGU0QxRjZiSFdQY09zcTgyc2c2TEctdmpPM0U5MFcydUd3RGZuZHRKbkRSMTRUcjd5WC1lbjJzX2dOWjBGb0FrUGNuSU5HWXlGSUhWY3VxZHFKRElKX05YMDFLRDVHZ1NSdldQdXF2MGxfbHh5UjRPQ0QycVBHVE1rNGlMOGNKTFZjd2V0RENCd1JKUktaa1RwczZIaw?oc=5,0.0,0
"Fri, 24 Oct 2025 13:42:33 GMT",AI Miners Surge Pre-Market on Record $38B Oracle Data Center Deal Boosts Sector - CoinDesk,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdjZRa0xEc0szODJuZ3NFajAzZDBBbm9kVC1aMGE4T1pEblpiT3NUdGYyNVYwbDRHbzdCeE9wM0cwQllzeFFjNGsyWmE1dVdyS3lrSUFOajZ4dF9DU3ZqNUl3UVNsR2ozaDMxYTc4X3BPd05TYkdZRklqS3NVU1NXdHI2WWJmMFNhMVBJemtkTjN6N0puQW8yVjN0RVpWNkczeVhhbHduU2V1eUx3aHg4X1ZNWGtybU9HSDMxWlY3YmRGTjQ?oc=5,0.3182,0
"Thu, 23 Oct 2025 13:57:43 GMT",Analyst Explains What ‘Caught’ His Attention About Oracle (ORCL)- ‘Late-90s Kind of Vibes’ - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZjhqYXpMNXhiVkNhS0NybkJNVWxQZ0pUdWJCTXN6ZVpMYldhdFo4MFlYYlYxQVVmYkxkNkNLY012UFBBTDV6QXZTTzdmdUNqTTQ0QzhoUUxDVW12cDlvZXJMWjczTUlyLVBXRXdDcW54dUpNeFpGWnZHOEVGck1pNHhMN2xRLVBvOFNxYlVjOA?oc=5,0.0,0
"Thu, 23 Oct 2025 21:56:41 GMT",Oracle Stock And Its Real Value (NYSE:ORCL) - Seeking Alpha,https://news.google.com/rss/articles/CBMifEFVX3lxTE9EcE1taDlWREQ5LTM4ci1YNFZxaEx1VWEyT2plZEhKaFdlcFFTakNQZEtIWGxqUm8xZlBpT2tfM1E2VmZUWXdERjYtRGdIdHdRd0xwSmYySHRremdkeWF6V2tHNHhqM3FTN0JuSnF0S0x0UjNEOWlhQXVxcUg?oc=5,0.34,0
"Wed, 22 Oct 2025 09:00:00 GMT",Unfortunate News for Oracle Stock Investors! - The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNzdvcHR2RzlERExscjNzQkdhaGpydVctWHlmN2g3Q3A2S2cyY2hndU5XX3BseC1OY3NxZlM1TXBDWERUZXZmZ0djbmRPWTh5MzFMYU1GcUQ3alpvZ2pNejdVQTdqTFpvZFNrZ0xYdl9BdW5lY1hNWGFNb2RjdC1VZUN3SXcyS0R5TjhvOGQwOA?oc=5,-0.7345,0
"Wed, 22 Oct 2025 10:03:22 GMT",Oracle Releases October 2025 Patches - SecurityWeek,https://news.google.com/rss/articles/CBMidEFVX3lxTFBZeTVHak1mQnE5ZjM5MXM0YjR2Z0ktWFlGUkNsbHp2bENrdzBCdHY3QkhRUFp2NXV0OGNRR0NPUUdIeHVtbWVRR0x5TUtkc0I0RzZENjJXdFNCYUs0Mjk5RmJHaUt2WmdtajZxek4xeHhxOWtH0gF6QVVfeXFMTXRscE44VkNJQkc2bWFsaEIwNHpVVFZoRTdRc0hiREluakttMS1xbDJ4R0Nnck5JLTdwS2phTXJJS1VDZmF4RERXclkxRjhZVzdEWUhLQ2hWejBZbkVoOTVDTmIwSWpwZGtaRnlYRUdUN0tpTlFhc00xUGc?oc=5,0.0,0
"Thu, 23 Oct 2025 12:04:42 GMT",Oracle's massive East Bank development moves forward after Metro Council approval - fox17.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNX1M1NlZhajhaT3cyN19TeHV6ZlZlX0tYSlhDTzhPVVJ2UlRoRlNtTUxVeTBHQVpkNEl0a0dXVUtJTk1QOENMSWRXaVZ3cW5vOFl0UDVmTlVKZjk3WG4xUnFZU3JlOHRDU3VxenRET0dPT2JBaEJocVNSc3p2MmpUdmU5X3lMbndFZ3R5TEhLN0gxVFBpaTRrVTVEdGtFOEpONXJvLTdLVTktT25QRnc?oc=5,0.4767,0
"Thu, 23 Oct 2025 00:40:00 GMT",Oracle OCI Compute E6 Benchmarks For Leading AMD EPYC Turin Performance In The Cloud Review - Phoronix,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE43ekZUNTlrZ2s1c3h0c1BTNFUwN0o5WXZRbERFMzBpX04tVDY1eTNmaEFZQ0x5eE5XNG5tdS1xbUUwMVl6WExlckVJVzhsR2x6Z0Myd2c2OTZmM2N1aExZM281MkhZZjQ?oc=5,0.0,0
"Wed, 22 Oct 2025 20:15:42 GMT",Oracle’s $300B OpenAI deal shadows Redwood City layoffs - Redwood City Pulse,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTlB4Zk9qWmMwU1Q2MHRGLVNVeTdPaVYzenNtdjIwVERxNUpMYTVEM2FTNXRhN3pDTWluNUJCRUxZbVFJT29XMmQtM2pkWThGdko2X2tvTXk0STdYRjFPOUhMdEduSVV2dU1hTUVjYnVYNzRYSUh4NG9SbzNLel9IbUo1SFozWktYbGQ1V2FLOS1aYU5XYzlseXU2STU?oc=5,0.0,0
"Thu, 23 Oct 2025 07:46:48 GMT",Multiple Oracle VM VirtualBox Vulnerabilities Enable Complete Takeover Of VirtualBox - CyberSecurityNews,https://news.google.com/rss/articles/CBMiggFBVV95cUxObmFpU3dEaG9pczJfT214dnVYX3dZZDJLdFU3TENoS1IwYVJEYnVxSlRoLW1nVVVtQjhETTM5Q0tES1Q5TGc3U20wQXFNbXpSY2c1RjloQmFaQnhsaGJPZHpISkRhMnhIbkdGVFhyeDZMdWstdmt0UnUyWUJUYjYwZU130gGHAUFVX3lxTE9jUGJwd3JkOFc5QlZmTDFET0wxTHdnUXZTanZ4bUVvalVsN3RPNmZWZmZpVWRtQTRWRU1ia0QzZW5ybzRhUXNKSWxqemxTcllqNGNpSnlqZWhZNzJvcGFmUGpLdlBZRlZ0Q3l1LTRQdENfRDRyX2ZReU1jYzI0OFczdDMtczhkUQ?oc=5,-0.1531,0
