timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 08:48:15 GMT",Baidu's Apollo Go plans to launch taxis with no steering wheels in Switzerland as the race for robotaxis in Europe heats up - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUHczZXRVb2gwR3NIczdVajJwell5TG9SS2FXSjB2a2NhXzhsZVpsM2MtdEVsWjBHemJrZTJwN1V5a2xjTzNGaW9fd0gwaHBXaGdGS0dSa2NSQzZnaDBkN3NKUUNJV21GbVNwSGVqUm5nMTlTcTU3THRfaC1YRlpUOFFHTkttSlRJcmptNFp0amVJVUlwaWxSNXRWOHptTU8wOVNF0gGoAUFVX3lxTE9ZMk1UQk9UNWxyMm5wQm1tTi01eTJlTXNndktzWDdYNURtWmliWDZnNHVCbFdYVjlRbEtYQmFfaXFKMGQzaDVyZXRfdXYwQW15MXhlTi1uN0I4TTVEVENjNUREamt0eWs1ZjBnaG1vQkwwLW9JbUJkcU02OXNQSVNkaXJxWkdkZWl6c1lsR3p2ODJiMkw5eDZ0dFdPNk9BM242b191RlJPOA?oc=5,-0.296,0
"Wed, 22 Oct 2025 08:14:05 GMT",Baidu expands robotaxi push to Switzerland in PostBus deal - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQUUZ6WFNURWZLSmZyVEdhbklHbVlzb1VlTlI2R1hKc0haRjR4amRFXzRWRktGaFI1c3VUSkx0c0tkZUpwQkYxSFV1YWpyYUdzcjI2Q080dUFxWENQeFR2LXNTMm9OcWxPM0U4eVFFeV9mRG55cGkwZHhuc0lFRGlVU1d0N1pneGtkWXFoeHh0VnNhdnhzU3RYdFR1eXBySTYz?oc=5,0.1027,0
"Mon, 20 Oct 2025 19:46:29 GMT","Cathie Wood Loads Up on Alibaba, Baidu -- Dumps Palantir and SoFi Technologies - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxPYUw0MXR2T0RDOWU1d05DQWlOSGNiNTZwdU5Majc2cGNUSTVzTXo4b0xEQklFTDA0NjJJYWNZSHF3VGRWbkZseS1OMkJhWTgxSUwzUDJmdGNpb1FYclN6bHBWWVdCYVg5RkZBcXhkSjExVGhiSDZZWGlyb0Z4Q1EyREs2NA?oc=5,-0.4019,0
"Wed, 22 Oct 2025 08:05:46 GMT",Baidu to Bring Robotaxis Without Steering Wheels to Switzerland - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMExKNlU3XzNzN2hFTDIxc2hWY2VJY09FUHdCakZITXJ4SFB5WndKMndPT1FXRENjczhycWNldUlGQ3JtODE5QW1halR6el9qQkJtd21uSXhmODNGc2hFR3lCZ3JPdzNod09KRzVnR3R0Z1hlN1hpY3g3bHR2Yml4b3lFRDZ3OTh0MDl3WHdidnNubjZ6RGJKX0V1TVFMSVZmdmNtbUFoYWJ4c1FjXzhSdWNuN3Y?oc=5,0.0,0
"Wed, 22 Oct 2025 06:13:53 GMT","Baidu: Financial Fortress, AI Momentum, And Expanding Global Ambitions Set Stage For Recovery - Seeking Alpha",https://news.google.com/rss/articles/CBMixgFBVV95cUxPQ2VReFF6OEwtTzR4OTVFWUxWMEVSRXpVWWFLeXNoMnFxV3piT3k0bWp4WjJqdTI5TTUxbXlRQmNyRllBQWJGb2htWE5JSWhreDRpQzgyeEE0SG9sYXFUSXF0MkRRZFRmZFV0WHZZaXZNWGpLelYyQTVTMEtoUGJaLTdTTG9ZSkg4R1FrZVFhcnZ3S3FxVEh1Vk9nT2JxRGZ6R0FVT3RkZTlVVGJ0ZElaSC1VczFtOVZkOUdDRHFPa0pOVDFla1E?oc=5,0.0,0
"Wed, 22 Oct 2025 10:25:13 GMT",China's Baidu to launch driverless taxi trials in Switzerland this December - Euronews.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPal9CVFA1LUp4aUVtS19jMHpZMmtSSUg2aXJuTDczWFdHbnY0djJud2dhMGtBTkRUaGJxcm5rV0M3eDlwWEJuY1BscE9PMVh3dElhbnJQeXpmTjB6S2hBcU51Zm0zMnp5M1h5czUyeE1PcmZXam5LRVQzODFEYXdzTHcxV3Nwd0c3VGNveFNickFqRmdlU09CU0dKQXZoVVMtUU55S2pLRjRuNWZUeDByNGZGeGp4dw?oc=5,0.0,0
"Wed, 22 Oct 2025 10:00:12 GMT","Baidu, public transport firm PostBus to launch robotaxis in Switzerland - South China Morning Post",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbHpxNHFhc1lzWV9RV3lOUXpUd1h1ZEhYRnVQWTdKclFEZzVLczlTRXYxdGMycFM5TXVaQXUxNHg3bjlBeC1sV3BONEN6R1Njalg4VVotcDIwdlZnaXA0ZFFtZmNMZEctTW9wTTRUOEFsZmotdUpTc3lUbFdaYy1lTEVrTVFKRjllYkZCTmFqakg3Z3cyaEZxam5DVl9mdklwWWktWWZZV28xcnYyejRIWGhYbEpCMll3WkQwclFRbkTSAcABQVVfeXFMTzZfYVc2Znh1U0YyZW1XblA5bUNIV0dieGxrRm9rMzYyXzFvSmItZURNelcxQ2lPZmxzTEtPQk15YjVXbU52SXV4Q2xHYm1DZ1U3WGFodDFOcEdNVDlkRXc4akptbWZwQmFYVzQtRnJpTGx0RjhyRHZiNVE1ZWVPVkxEUjZFak8teE1LZUt6QkVlVTF1MjNhRzRobTlpaFRodTZ2T1JzUlRiN09BMG55SlRsZWRLTnc3QTBsVDhDcmdo?oc=5,0.0,0
"Tue, 21 Oct 2025 09:11:20 GMT","Baidu, Inc. Schedules Board Meeting and Earnings Call for Q3 2025 Results - TipRanks",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeUhRalNDTGJaaXdEVW9DTjhzdGgwNU1ZOTg5ZnExV3FyYlFHVTI2ZlA3NzlDVDF3REx2aGFzREtZTTZJWFRLblB6MzQ5OVpSbC1VZ2FNRzk4NHZ3RzJMV214dDlQTHBxQ1VETEoxd1ZMSlpBRTI0NkFxWnN3bzR2UUh1WnI2cGU1eXRobHhGRGE4eDRhZEpQZlFwcWNLWmtWcGo0UXNMWnFXcmVTUGJwSl9tbmEyY2VxU1pNQ3RWb20?oc=5,0.0,0
"Wed, 22 Oct 2025 10:18:34 GMT",What's Going On With Baidu Stock Wednesday? - Baidu (NASDAQ:BIDU) - Benzinga,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYXNNMmdrNDl4d19mSTUzci1vWjZEdUJBOWRTc3RTT09tZ2daNEZzWFdkX3luYjBaSEd0Tkp6S0lhOHBoT190ZXh4ZmJXTS03ZXVFMHFBRk1EUTh5YzZuN01TeDFaV3lvNmJUeHg3eHhqV1pZNjlKc1I5Tmx4ZFBxYkQ0NVpHa2NIY1ZtSUZkSUU5M19NS3U0RkVwbDg2VVV5bEtvMm9KR2dmRkU5aXZMdll1Q25HZUtFRTc4?oc=5,0.0,0
"Wed, 22 Oct 2025 22:16:00 GMT","Final Trades: Baidu, Coinbase, Delta, SLB - CNBC",https://news.google.com/rss/articles/CBMihwFBVV95cUxQbEZ3RExyRTRuQzUtejlwUGdBV0l6RlNzekZMcGtsSnItQ1NSVHROSGVtVXhjTW9CYzNoLTRCME5NNzBnckEtMVdvSmFaWjdtWF94T2lXN25KUTYyU2tfbnZNREhLR0Jsbk1Yd2dDY0RkRjRta1dsdTY5cmszZ1ptUms3WGt5NjA?oc=5,0.0,0
