timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 16:17:45 GMT",DocuSign gains amid renewed takeover speculation (DOCU:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMlRUUkVXV0NaV1p6RlVIcTlIbDZMalJlY29CbDZwQVltUzhaVW9SZFdDQTdSdHhxNGF4VGJrZGlSMkRoQndnaEhkT2dwV2RvUk1kRDNCejYxQTZ2eUwwbS1JVGV0U0lzMWc2UmRaUEpxX1I5WjhYMEV0TWpjQ3JfUEhrSzEyOXExNVNBNV9iWQ?oc=5,0.34,0
"Wed, 22 Oct 2025 21:00:08 GMT","DocuSign, Inc. (DOCU): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTFBDOVFaamVIdDBwenQzbXp0dE9DQ1d4YmJqT0VPYV9GOHdtSkVJOGYwSVJ5Zk9MUHRVTkVlMEV4bXJjWFQ2bUFqUWhLZ0N5U2wtZ2xhanVHV3pVYzBQSVp6c21VenZGZnpETVNpOUh1cWpqNkwwUlJ1WFk0MXpjUQ?oc=5,0.0,0
"Wed, 22 Oct 2025 22:39:00 GMT",The Motley Fool Interviews DocuSign CEO Allan Thygesen - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRlpQWl93NEd3NkVDU2JhcWxXLTg0dkp6TWRsWlh2dzkyZ0xFTDNYa1ppX29rYm1oQTg5UUJ6bmpFdkk3LWwycmNQa1FDdmxoQ1k0cDl0dmJFVGRsZUVjaHFCUDZKNnRobzZCMGFkakFmaTZNall0ck9rLXJnS3VjRjBaQ0hGRGszZ3RNMUd3?oc=5,-0.7003,0
"Thu, 23 Oct 2025 08:31:36 GMT","Atria Wealth Solutions Inc. Sells 6,326 Shares of Docusign Inc. $DOCU - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxPS0RpR1ltTTNQODdzRVlBNUtiS3dUX2ZuSkdIRWdEUm9PWjVnbTFITmtkWXpQSUhsb3l1LUI5Z0JUUXBrZTh5WGZsME50bmNpXzNjcnR6MEZhSkc3TzMzTjVfcGdwM1o3ZkFHQlJQTl8tZ25hbFJVRmN4ZEI1RlYxeTBqWXE5dVpTNTlWS2hwdDdvbDIwaUpjMmNQVTNMTXlncFc0RVhGWHBtd0taUUp2SmV6X3Q3TkdqUVpZTDVCd0h2al90?oc=5,0.7269,0
"Sun, 19 Oct 2025 19:30:00 GMT",Is DocuSign’s (DOCU) Socure Partnership Transforming Digital Agreement Security and User Experience? - simplywall.st,https://news.google.com/rss/articles/CBMixgFBVV95cUxORXIxeWd5SG9fVjkxYldFQlEtSU85MzlEdGRDRGRzVFdXZmNWcWxvaHRyM0pUTEEySTByck1HSjNIb1FpRmVJakxoWk5DcXUwQ0p2cnllemFkbkpHQTdfa2VBOEhNWm9jMnk5TzVzNUxwTVNCNUdPTXB3ZlZJclFYMlVSdzdoVWNfS0VhM0lCN0EycXVFbHMzQXJndzFnb1lIX1d1OHBLVnhhdFhxZWhUMEZzNEZxZmpXQ1dxVXJxaEFCLWZ1V1HSAcsBQVVfeXFMUFFSZnRVTkhXZVF0ZjJDZERCTFRfbkkzMHp4OU9lWU1SMEEybE9wTEl1REI0S0o3MHNoNkJ2dDY4S0ZGWlhtS0NVZkpjTzhST0cwbktJNVFCMlQ2d3A0Y3k3YWJrcVh0dGhoTkNXcnlyMXF6TlVndC1XYzZER3NnOTRFeUxGQzZQcUVveEFGeG9YbHdWdENYRkdIN2JBcnhKMU9xUjVoTWR0R21PRUtIaDlOYW9CcmhCQjdHTFB3SGZrTDhQTUx2dmlhTVE?oc=5,0.6808,0
"Mon, 13 Oct 2025 15:00:00 GMT",Docusign Recognized in Salesforce 2025 Partner Innovation Awards - PR Newswire,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZlhvaEV3Y2ZGUHA5c09GcUxnclhCaFVVaGdzOTNVVkExTGduWDhodUxUN0hweDRQQ1hwWTUwSjNydW1wdERHY2xHZlBLOXpfV2pwXzRVcVBEdkxaNldKeGd0SnB2S3NiSld2UWg1WWN5Z1NyN04xY0Rhb2hsYkR3bmdQRmVreVRGZ1lFc0poVEl5QTE0el8zWm14TE5qRW9mUHY2M195WmkwdVVRMi1YOWpJU09yaC1SSTEteA?oc=5,0.6808,0
"Tue, 21 Oct 2025 17:03:45 GMT",DocuSign (DOCU) Gains Amid Takeover Speculation - GuruFocus,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMlBtU3FmWFlla19YbzUzRFRVTXNUR05CakVYT0dsUWNaNGdxaGRxOV82VExsZjNIWlZ2MmNVM1psRkZBci03LVM2SWl6emg0aExTWFExRG8xYnY1V2lvWk0wMmRlcXZodlc1RnNTZi1IM0ZDb2hFTzNJNENzVlRoRG5XQnh6a1JGXy1MNEJaNHZEUjMwU29VTDZTVFQ?oc=5,0.34,0
"Wed, 08 Oct 2025 07:00:00 GMT",DocuSign's former CEO tells BI the 2 habits that can make you nearly layoff-proof - businessinsider.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQX05HVUJhSXJ3bkhQVU5TdGo2OFg2YmYtWjRjeGNmUFhMTjB1Y09qckFiUkN3c2pyRXJ4WWFYeUpyUlJQTEw5ZEdxUFNUOFVEb2hjYXp2RTJDWVVPTUsyR1ZIWU9rTHU5QVlXT2JXZWJOT2Z4TlJndEV6RU5PUUtwU2tHallSS0pZWVk5cEVZY0JKNXJlYWtJNWRmV0tMZ2FTRDByZGFGWGZEUTRvSmNjZw?oc=5,0.0,0
"Wed, 22 Oct 2025 21:50:04 GMT",Why DocuSign (DOCU) Dipped More Than Broader Market Today - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNNGt3ZEQwRHZTTEN1QWZ2MkJndHdCRDFSRTVkc0dEQVZDbkRsc05XNllKeTdLcmVMOGo1ek1vN3lxZlJJWmRwTmdSc3BnWmFqOTBrOFNOR3dOV2lQbFlVOHg3OFM5OGxTb093bUEzUG12Ny16NDNreFF5djk1Tl9xRg?oc=5,0.0,0
"Thu, 02 Oct 2025 07:00:00 GMT",Why DocuSign Stock Is Plummeting This Week - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbkRVVl9sSFRyaVVTdzJWU0RzYzJZdDlfV3dRalFROG9fV01hUmhEbzhjekhtaHRueUppdV9GUG05ZU1zRDJKbGM0V2xKVGZEWUpiek5OSGp6bHM2YzNYZ2x1bUdWOGQ2LWdsTUI5RUxNOHFIREN6UDlsaG5va1QyNFJKOUdvSWJMcXdYV01R?oc=5,-0.4404,0
