timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 13:11:21 GMT",Uniswap Price Outlook: Steady Open Interest Suggests Consolidation Before Next Move - Brave New Coin,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTUFJNi1YOWUwQnJCVTlCLW9JTXNhMlN2LU9OQ1hwTk5qUXB5RXNOWTduS3BOcE1ISkRxdC1SYV9RUlBVcFhyVVlRQUlkT05IZl9wM29udFNiLXo3YzgwQkE2OThaREtRcV8weThHckUtdGFTcGxCWG5RdnRYNWszeDBFUHozaFRQd3JBdkh1LUFISDZORXlhSDR3YWtMb2xoOC1sdy0tQlZzV3VxWTFlM0IxZWZtajg?oc=5,0.7506,0
"Thu, 23 Oct 2025 05:37:40 GMT",Uniswap V4-Based Bunni DEX Shuts Down After Devastating Exploit - CoinLaw,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5xdm5SS2dEcGQwd19UYnpTTGgyLTlwcHZKOFh0TUhrS2RUX0I1NGRSODRtcU1aNXZ2TGxGZGQ2LUJJRndCLW1rTFpkS19ycnJ3T0RUZjh6Rmh0UlA5SzlVbTFoOE4wSDI3?oc=5,-0.6908,0
"Mon, 06 Oct 2025 07:00:00 GMT","Uniswap, Aave lead DeFi fee rebound to $600 million as protocols embrace buybacks and fundamentals - theblock.co",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZmlyUkJvVllySFJTVXpNMmkxVTY1VWpTSG5IeWpydDdRMEhqTlAtZTNnakl4aklKeTlNRW1kVVZEZV9idFljb2FBTGZxNnROY3I5UjViMmtBdnBNM0tJVFJFQ1dYenpMdWhHQWdoM3B0ZWJtU1pvLTJWTGswVHV2T2ZiZkh4U2p5cGhja0pyUmFZZ3JJT243NTBHSF9NajIycFVlZkRYYk5sSTNaa3lEMkdwQXlJN3hyblIxVEJ2N3ZyaXFBLXNhbWxzUGnSAdIBQVVfeXFMTkpJNjQtQVRDVU1ERWd0ZUNNdkVpOFh5UXAzcGNzemdfSXk0QmRwUXh5b3VNQk04a1pOdG9OdGg4WF9JN243b1k1ZDZhbUhPYjFYVDV0b1BrbFhXNkdwSmtpeUlIai1WYlBMWHlORHc0NFh2X3RPX0w0YkFub1o1TnliZ3Y3cE5aMFRIaVNjSkY2UGJtQXF2bDN2UGNjcGMtNHpsb2wyaGt0ZkNiYnoxaTFZSVdiaGNrai1TZWR1VEpnTGlyeEo1WDVVM1pCYlZibzlB?oc=5,0.3182,0
"Thu, 23 Oct 2025 19:09:45 GMT","Top Decentralized Exchanges by Weekly Trading Volume, Uniswap Leads - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ZOEE2NjAwZjlkSkhLQzd5VVJxOUNoR1FmVWd5STlneThfNlM5Ul9FMi1TY1c1dDlGMkVwYk1NcHF0MElZdU1pNG9lRGZwN3hHWUFIZi1salVLdUZQYjFOZGdpY9IBY0FVX3lxTE5ZOEE2NjAwZjlkSkhLQzd5VVJxOUNoR1FmVWd5STlneThfNlM5Ul9FMi1TY1c1dDlGMkVwYk1NcHF0MElZdU1pNG9lRGZwN3hHWUFIZi1salVLdUZQYjFOZGdpYw?oc=5,0.2023,0
"Fri, 17 Oct 2025 12:11:08 GMT",Ethereum-Based Uniswap Adds Solana Support in Win for Tackling DeFi Fragmentation - CoinDesk,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZnV3T2hfX2tfbFdDNkg4a2hoNzU0dnNHNUlMdFo2eEhsdGtGMXF6bEk2RHVUUVZDSjRmXzhWSXR5V2lxWGdVWG1TZ0lXaDlGOWs5dkRFcUFzanZhZlZLNXpzZkhnT1hUdXpxRHN6MkYwWEFDdXpBMU83Tk9fTllVVE1iclpwck9ZMTItU1ZtckhLUWMtVF9fYkl6NTRwMVBlWngzWm85ZkxJbF9HWHBlV0FtbGpENHFVS01LeHg4Skg5ZHc?oc=5,0.7579,0
"Mon, 20 Oct 2025 21:27:00 GMT","Next Market Movers: BlockDAG's $425M+ Presale Rise, Uniswap's Technical Leap, & Hedera's Expanding Reach - Digital Journal",https://news.google.com/rss/articles/CBMiowFBVV95cUxQM1ZQOFAtM3Q3SEVQa1ptVVlVY0hObm1MQ0oxcHFiWmF3R05uVGlIRlZhaUNrSFd0WmhkOHNRSEpBVE9aWXZNcFVEWmExLTF3WUVoX0R5ajB5X05NM3NnYWlyNWJqVXV0dFM4RHNTWm1fb0h3THJRbnZDVzlWVExjeHUtOGhrWWhRX25vZGpZUHY2a3VocEk2TFBkWlpPX19kQUpR?oc=5,0.0258,0
"Fri, 17 Oct 2025 12:42:02 GMT","Uniswap Moves Beyond Ethereum Roots, Launches Solana Trading to Millions as Part of New Chapter - CCN.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZHVZVm8xQnY2TEtoc3JRWHZHa0pibjc4bV9JamFXenFXemhoaXJGZ0J0a3gxS3RjNU1vNUhhZmVPVXA2ekpCdkhpSkFmdGs2dFgtZHp4enlRcE5TVlhTcHk1X3BLRVJiclRZWGFNeElWbGtmcHZlSllwLVZNMDBFZ2R6YmhzU0lXSWtsUzFUbEdJSEFhWUZ3ZmUzV0p0dFZTUkhPQUhGdl9KZw?oc=5,0.0,0
"Mon, 06 Oct 2025 17:50:41 GMT",Uniswap Labs acquires Guidestar to advance AMM and routing research - Blockworks,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1EZUtZVGdTYjlCX3FLSndLQnlFaFFHYmpmSEtvd01SY015RlZaUG5GTmlZa291MnBtR1p5T09rWElwdmptSEhybzJ0d055YUF3M1hHdHI5WmU4d3FmazJUOV9GYw?oc=5,0.0,0
"Sat, 18 Oct 2025 09:21:07 GMT",Analyzing Uniswap's Price Resistance Levels: A Guide for Fintech Startups - OneSafe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOc3NqdW03U1dMWGpKT2VBcFBUeWRTQzVTYUtWWkRHbURWUkdoUXAtcXc2RXJ4MzJMZmNNYklIRDFKMjR2U1BGNlhFU1MtNmN0b3MweWtvT1dtOXBsTUZfNU5XNDk5ZnV1YXlwUjJKQzJLa0pYaHI1UWNLa252REYxeGVtaEVyQThDS0hnUjNicmg?oc=5,0.0,0
"Sun, 19 Oct 2025 20:23:25 GMT",Uniswap Price Aims for $9 Rebound as Buyers Defend Key Support After Sharp Sell-Off - Brave New Coin,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMzdGSlVvN0pMekxWMHN0cUZaMF9zdHlMNlpnUHota3U4LXE2Q2xwU3d6TG16a0xuX19qM0gtVHRUZC1fZlJEclhHbFVPRHFhZXFqTmduVnhXRmFMbzdLay1xNkw3SkpFUFpRNXBaOWJLZHU1TTBJTGdDZktGT0MtOHl0cVZKeEJ5TGFTay1xS0toeHFSLVJzRmxaZkFoZDI4RldRUWhoZDZzaHdna1VTMVF2OEpYS1U?oc=5,0.7269,0
