timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 08:49:00 GMT",Prediction: XRP (Ripple) Will Be Worth This Much in 10 Years - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPS1hzRGJKbWpFRTNDOTdaRlp2bFd3RmxBdVEtYVp3RDlEQmtCaFQwOWotZml4Y0tNRjNpSVB5c1NIZEhIRmE1dUxsekVGRVh5b1I4QjNzSkN3d2QyQWRNQVJKTlR3UXFLWDhCR01sb21kR1JvT0R1eWlYTHd3aEp5Q2pOb0U?oc=5,0.2263,0
"Mon, 20 Oct 2025 14:11:38 GMT",Ripple-backed Evernorth set to raise over $1 billion in US listing to hoard XRP token - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNb1N2UGJWUG1nVXM4ZG5XeFZGejJULWJWR09hTHc1UlVPYmp5YTl0bWRLbjhEQlI4MTBjRG1hZkNHdVExeFpTSThwWWkyQlhFbW95Nk5rdHc1QVFCUGdyTWV2Q0dhdjNVVElOZFVLM0ZRMlNkYmQycDIweXNRdzJEN0F3ZUFIVUtabTV0eGlrR1UyWldCLWE4eWVQd2x2blFrQ2kwdF9kOGdXRllGNlBDOGNGbDdkQTZocmFnSw?oc=5,0.0,0
"Thu, 23 Oct 2025 12:28:14 GMT",Ripple’s Co-Founder Sells XRP at This Exact Time — Analyst Spots a Pattern - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9lbzZFMG9lN2h6OWFxWHJYcGhLUmNEblloNnczYU54U1I3aHViZTJKbFBKcXc2Z0tvNDdEa2h3QVMtTzRKV1lSb2VwNGpKRjByc2w0bHBlcFVvWWF1Q3E3NURRQVJjbG83dUMzRjNDUzhORjB5U0tUdkt0N1hLZw?oc=5,0.0,0
"Tue, 21 Oct 2025 16:37:51 GMT","XRP treasury firm trend grows as Evernorth, backed by Ripple Labs, enters the arena - Sherwood News",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQME1IS19QLVlUY2IzcUdoZktuaFdsZEl0Ulh1REkzbk9fRFBCMEYwenhOeXBuMGhfcWZ2MmFPRnllTXQ4TlN1OU9uVUhSck5NZDBuOGZrUUhseExYSWtnY3B1ZmZ6Njd0Qm1hNHJ5RVdpM2YwZzJ3aXE0ZW02WjRtNlVkdExTNlZ5djU2VWxWcnMtaktkcHpjQnpOcElibGUwYnYtZG1VTl8?oc=5,0.2263,0
"Wed, 22 Oct 2025 11:20:30 GMT",Ripple’s $1 Billion XRP Treasury Plan Sets XRP On Cusp Of Massive Boom - TradingView,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMDMzMG5nc2lGbUo2dFhMaVZ2ZElZMEkwdndwM2lIUGdna2s5NjNWNlltT3pJTGJyTTI3SXJjaFc3c1BBQ2dHWUpwYl83T09pMnRXWm41Tk53Ukw2dnIwWnhxdGZFRnhRa1ZTZ3g1cGtfVUF2UFFxenkxeUxLMWM5cjBaSlByS2x5VVNRSm8tbnItNDN2MWd6cFFZcGg3M2w1a0RlUzFKT0toUXlQVklxTndJMzl1RG52d0lDNnpvU0txYmNSN3pZ?oc=5,0.2023,0
"Thu, 23 Oct 2025 14:32:39 GMT",XRP Price Gets Hijacked as Ripple Co-Founder Keeps ‘Cashing Out at the Highs’ - TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWUFSWEw0MndhcTk1aEZsdktxTkI3alFjS1V2VUsyd2xQaldldGNBbnlZeUMyeXVNUTNGVGNxeFJnMVJkMlYzQUZlb0FBZHNfaTR4d2U5WDJLa1lDWmttY2Q5YXp2R1p4T0FLdE1XWWJWSWU5VXY0NG9SUjVEWjN1eTdpWE8zQTR2YlFwSnJxZVJwSm9XYlBnd2NRaEZjN2F2VzJoRjFJT3M?oc=5,0.0,0
"Mon, 20 Oct 2025 16:34:46 GMT",Ripple-Tied Treasury Firm to Raise Over $1 Billion to Go Public - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNR3NucG9yZ3R5WmEtUGxkZWZENGh6WktrSTkxd3JwSDdNTUNOSDdxRm5sT0NOd1cxTVlXZWxUd3E5aVF4MlJvVTFNMF9CQTRHNEg1UTRaVXNuRE1OZDBsVUxZLVVxWE43dGVNUnQzdUNaZUhtc3lzd2lTdUFNNlJYVGRfMlNHRkJxWld3R1NCTlFxUlVMSlpOU2pLcFFDWW1jQU1ZRkNVTFYwam5qNGpNUTZvdw?oc=5,0.2023,0
"Wed, 22 Oct 2025 07:23:21 GMT",Ripple Joins Fed’s Faster Payments Steering — XRP Poised for a $4 Breakout - Coinpaper,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZEJxeTY5UXk5RG5XUWN0MnlVQ1VxUG95VjNXWU5OQlBHYU9hVmlTdTdFRkd4TWQxZk95NnZlTEtfS0F0RGVJZ0wwZWZPVjRXMDByTzRIbXZJUl9nLUZaSEJGRjhUUXFZOWxwTUE4Y01ENUpraWlYQVRaRFg2Rm40dnltWld1NkRra3h2TUNmVkJVYnNnektaM0JHOTctdGFX?oc=5,0.25,0
"Thu, 23 Oct 2025 03:47:48 GMT","After Helene, climate concerns ripple through North Carolina real estate market - WRAL.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxNQUZJU2thWTdObGJZLXg5R3RpcTByMzNpaE1hQVc3dGNNNWt0STNJX0R0RDZLdlZkTHlETWdUMXNhWEIxTTdsTjRmYUQ4MGdldWZZTWJMR0cwOXB0aGtGR0pNWThCTjhRV1Q4Z014LTAtYWx2ZHc0TTFSa2syeGViQWdsYnd5UHJFdkNPVEZsR01kbWQzaF9tb0gtUWFrUzNsSEhIR1ln?oc=5,0.0,0
"Tue, 21 Oct 2025 11:01:29 GMT",Ripple’s new XRP treasury falls flat on first trading day - Protos | Informed crypto news,https://news.google.com/rss/articles/CBMiggFBVV95cUxPazNiRkxkbWxMRjdhVi15RVNXOUxRVjhwQnQ3MTI5enp6OGktSGZFMGQ4bF9vaHdhYUdKYTRUMzVSemNnNjl4YkR2QUpKQ2RleEgySjJXYTVybktYTGgzVTh0VVRJbW1QZGtDbkRtb01DSVBBMVpfMVpGY3k4ZTA4dEdR?oc=5,0.2023,0
