timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 16:55:52 GMT",Filecoin Jumps More Than 4% After Retaking $1.60 Resistance Level - CoinDesk,https://news.google.com/rss/articles/CBMirwFBVV95cUxOaWcwX1c1Qjhja1B1UFUyaWtTeGk0N0tMREdndVc3enRPN0ctOWNWenhodWRTMXpZNWZfTHNIN3FtdXJJWjBzYm5tR0JqQmlsdlNGZDdCY21KZkhULWxGSUpGMjI0NGVNLWQzbGJLTFFLYmxKd0didEtYbGtJR0NmTEp2WTdRT1hWTGlHUVR4dlFMLXRDVkhfUFB5RzI5UnZ2bGJtd3M4Z1NKMTVValNR?oc=5,0.0,0
"Tue, 16 Sep 2025 07:00:00 GMT",Filecoin partners with Akave to launch S3 storage layer - Blockworks,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5wNjF5dzBfZ1pVdDBPbXUySW1yUVBwdE1lZlVxcVAtUWNtRWVjaGFkc29LWUhHczBIZlpLekNjaGZVdmVpbGkyTkNoQ3NtU2xNYVp1TTl3MjRVcGhRV2x2RzJB?oc=5,0.0,0
"Mon, 20 Oct 2025 22:01:47 GMT",Filecoin launches Filecoin Pin — a new developer tool for on-chain Pin on IPFS - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBzT29GZmIyT19XdnJpb2JGM2VDc1NuR0FGYW81cGF4eXV3LTIzT2pBTktvYW9LWWJGSUhfbDBuV1VvS0ZDLTd1OTdPLTFvVkdIcFhvUm5KbDQ2TVpDVlHSAWNBVV95cUxNQWZSN3RmWDFuNHc1U053dW90RG5jREl1MmdtYlo2T05jYV9qR1p4al9zMERJVGhUVm8tUVFXdXk4MFBoTVJ6TXZEVU94VEhFZzZrSE95aGVIY0hUZ0tpY1VNb0U?oc=5,0.0,0
"Fri, 12 Sep 2025 07:00:00 GMT",Filecoin Upgrade Shapes a New Era in Privacy-Driven Blockchain Storage - OneSafe,https://news.google.com/rss/articles/CBMihAFBVV95cUxNY3lIRFpYNXcyNFJmZEVvY2UxVFRGSFZDX3pYS3lfaWJUMmRCX2dqUDhSSHVFd3VSMF96eGRLVUVWV0xaOVAtM0ZVelF1TGZ1NlBUSXkyZm5XeHFSaWFyU0ZtUVJLdS1Yd09SQldzSUI1ZjM5QTF4OFpxZTEtSTRpaV84cko?oc=5,0.0,0
"Tue, 21 Oct 2025 14:53:07 GMT","BlockDAG Approaches $600M Presale Target as SEI Bulls, Filecoin - openPR.com",https://news.google.com/rss/articles/CBMingFBVV95cUxOQno5UUNfSDFTRGdtTWhPRnBqVzE5dVNkNEFrRUVlakRLamJDTmloOGtyTEZmeDNrNkRrSmNwR3V4YjZ6cG9HV0lvend6YWtLX2ViNE92bm0wS2RPNlB4Mkk2RFpGdUZ3c1IyemVYRE41aWQ4RWVUeXVxM19MeVpGU2JMYUtHSFlKUWY4dUNEUzNJd2hON3REWVB2VU1qQQ?oc=5,0.0,0
"Tue, 27 May 2025 14:35:03 GMT",Avalanche and Filecoin Launch Cross-Chain Data Bridge for Scalable Web3 Infrastructure - Avax.network,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV3NmemJiZDdkYUM1MUhXVU1Ka205OVQwNE9ORkF6QXNxUnV1R0ZzNDRFUkVNUGxteTc5TjRJNVdYTW90S1dlWk5NTmhyYkM4U05ybzdDcFR3SEE5alJfSEZKZUdUbFVXRVpoNHF1Vl8xTkFxbTh4OEhuY2RKNmgzYzA3VFNodWQzbmVSMU1oR09CX1dQNjJqSThFZmd1UnI1NzJDLXY0aXRtTEE?oc=5,0.0,0
"Mon, 20 Oct 2025 15:01:03 GMT",BlockDAG’s $425M Growth Dominates Market Focus as Filecoin Struggles and Cardano Strengthens Through Institutional Support - BlockchainReporter,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNLUtWZ2E3aEZXb0U3Y0dXYnBPZEdLMVM1Wkd6eGxESzB0eHVEbTBIV0QtMDI1WXhyeFp3d3hKakhvYmFqQUw0NVBTU0t1MmdjaWR0MXNhUmJvU2txam04U21TS21OX1FYOVBOUVZlR0p3cnhGaGhOeXhBLTA4UTFkUmNGblgwem41cFNtZHRZZEllSTdycURaOGg4QXhuZkVoVzB5T2ZBdF8xcGlCWF94Nk1JUGVqSThPbVl4cGh2aWEycl9QRGNfM2FzUV9oQzVLNk5qTkFENVZiY3BBQzFCOFlJd2ZIQlE?oc=5,0.7184,0
"Wed, 22 Oct 2025 07:58:04 GMT",FIL news: Binance cuts collateral ratios — signals increased risk caution for Filecoin - Traders Union,https://news.google.com/rss/articles/CBMikwFBVV95cUxQNFBySkJHTGwzNkxyNEdKNEszak5RVXpObTc0Z04wR0s0N3E4M1ZuOTJORk1JV013dDE4VWtFRlluLXEwOWVIcWhwZXptX3d1V0NRVHpZS21pSkZLOWNQRVFTN3N5SnZzc3h3NUFNUkVEWlVjMUdVOTNTVmZVWHFDRDBKdS00dFFyT3NjSmhsX1BMNGc?oc=5,-0.296,0
"Wed, 22 Oct 2025 13:06:08 GMT",BlockDAG’s $430M+ Presal Rise Outpaces Filecoin & Cardano - Crypto Economy,https://news.google.com/rss/articles/CBMixwFBVV95cUxORkViU001QlNyLWZuMDVfZDdlY1BZN1gxbnVTc3pTa0ZPY19Qa0tKUlM2VUtUT0g1TEMyZTJzM3RKZGtQTUhYTEpCTDBQMEVSVl9ka1NvMHNaeTRFMXV4NlE2VHlObzBZZGZ2RDZtRkk3aDJONkR6WGNmVEZCV2tXelFMXzZkSUtDYWhmVmw1N2dXWWpzVDMtaV9yRW95VEZidm9oUlpqTXhSZmh6TWVmM19YR3d3d2RUNzV0MHVPTTJhTlVNckhZ?oc=5,0.0,0
"Fri, 17 Oct 2025 16:54:26 GMT","Ethena Drops 40%, Filecoin Struggles Near $1.66, While BlockDAG Raises $425M Targeting $600M Before Genesis Day - Digital Journal",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSUU0MGxWNDhvTjNPYnFhcWxGc09hTTRFUGNoRGxBbFI4Z1F1ZG1Wd1d5M3ltaFBTeWVwM3cyNGRQZEMxOGlvV0tPWG1ad3prTXZjZDhySzFLdUtCVTZVZ1VnYVNCMnAyeHh6bk9BZlhpalVJRFJwcjVray13Vl9uaE1EanQ0NnBXLUtadzV6THlXWEhEb1RZRDZCUTRablU2NjRj?oc=5,-0.3612,0
