timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 10:51:00 GMT",Nvidia Stock Rises. Watch These Figures for the Next Rally. - Barron's,https://news.google.com/rss/articles/CBMi_gJBVV95cUxQSVFvTXFKZmxmazhCTG5oVjl3dEtUS3loblZYOEFkVWhIcnZ0QVpYU1RSek1pMllLMlNoazhJaHk2blAtSmpVamFnYTBEcmx2WHk0bnhCTGdFS1kwWlNnNTZCb2lmclpsci1hcXhsZlIySjZQZWc3WVpfU01RZEFFdlNxeUZWeUhVUE1OdDhSRnVFWFlxZWxlcUw0aGgxeDZEelNVSjFYdkU1eDhnNVdHajJmemsxNWdUWG5ncDhRcUl3UWFpZTgyQkNEQ1hIX3ktQ0JNSGJqeEtoNGwwbDNfSFNIUUpFSnpzOEN3YUM5MWJUYTgyajJrcWNONGFZMjhWNnBNcmNzUnJfamxhMU9udFVsRzFxdkZPbVROU2dYX0pGWm5RQlg3M0oyU1VoVUItRWJXN2dabnAwX2s3Yms0YklwX29zeGIwaFM5RnBHd2Y4aUxnc2J0WF8yRy1kM2tHUGNMZ2JWSllwcUJmLXJXOVEtNnM1clFibGhhSHhR?oc=5,0.0,0
"Thu, 23 Oct 2025 00:14:00 GMT","Tesla 'not about to replace Nvidia' as EV maker develops chips for cars, robots, Musk says - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE5qNjJwRi1uWTZGY25ZaWdMV19pQTVyZEI0eldCQ3JXbFhjWno5dUdxSjJJMWw0U1RQRmtscmpCSW9MdF9jWk1OWjVoN2t0aXljb0pFay1KSjM1QWoxMW1UUElMTVpvbUhyNmQtejY3MznSAXZBVV95cUxNc01PRGFmNXFSaV9ZOHIyVW1sTklzLU1fbDQzVHVMNU02c3gzU1JRb0pZWkYxUEFFckRSeDlVaDRqNkF2Wlc1eUl6cWFlakpOZnZ1OWZvSWIxUHZrQUtROHBuVWNfTVZoaHNkbEVBYkdHOGZDMmpB?oc=5,0.0,0
"Thu, 23 Oct 2025 12:03:21 GMT","Battery recycling firm Redwood raises $350 million from Eclipse Ventures, Nvidia - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOMDh2RnlwaXRqRW5YT3djZXdfNXdSOUQ2R0xTaDFsank1UzIxNW82THdRZlpKaDdwOHQyRWs3UlU2SmxDbGk3MTdjaVZYaE5zcFVwUndhVG9DQl8wNmdTdHZGMGRoLURQNWU3bHNmam5BSHFrTm1kd3p2S1RBWXd5YU5WczVYRTRYUlc4bUhoVW9WM3dfNVNId01wTFpSRzF1UTlieE85UW1yNlB0czZGRGZrNnRHMTM3WVE?oc=5,0.0,0
"Thu, 23 Oct 2025 14:25:07 GMT",Nvidia: The Big 3 Issues Before Earnings (NASDAQ:NVDA) - Seeking Alpha,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWUlNU0FzZ3dmT3ZLR25Lc0pkbVZ6YkltVlp3dEtnMUhqc1VFb2dWd0pvQWNIR3JqRExsaUZaeGpUQXZhX1FnVmkwejZwM3U0OTlHZnZpbk9fQmJBaHREZFFWMDhxUkVOVVNiZkt4dnFSUWFFazZhcVJVNnNiOG9IQks0bkZ2NG8?oc=5,0.0,0
"Wed, 22 Oct 2025 10:43:10 GMT",Nvidia in talks to guarantee OpenAI's data center loans - report - Data Center Dynamics,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOX2F1cUJoMVVZMm5Ocmc4cWpjWEFjaVpURTMwLXBwN1B3UnZ4LTg4UG0tb2hsdk9ZMUNZRVZGVmpRdGRrX1p2cVFRbXZyUzg0NXdYUnJ0c1hmczBaeExPeW9OaXVpQkUySWxJVWFUX3hUSHJvUmRLVU1GbzJyMDZNR2tLXzNmemhkQVRfS3pUejBjMkNGSGdYRW4zcGtKN2JfVWlaSzJlbGI?oc=5,0.4767,0
"Tue, 21 Oct 2025 14:14:00 GMT","Nvidia will someday be a distant memory — and that’s a good thing, say Nobel laureates - MarketWatch",https://news.google.com/rss/articles/CBMiyANBVV95cUxQN3dQOGZocWF0aGV6NGltbTJXLS1CZW1XT2E4Q3QycENmUURaSHJvMTg3eTY2SVNvUFJlTC1tWmFRZXlvUzJtb0FMT3FqZWkzX09qTTBSWnJWTEd2dHdSVmJIUkk1OWtUb0ZPNG1OUzdwV2xBUVBtWDF3dVpUd0FNQTlodjAxbTFzb0xMZGN2LWxmVUNXVG53ZDQxckFpdkV4N0RTOVdnSGl3NnFad1ZPQTVQZnNlYkZ0S1ROQjBYaGRPOEotNE5IakF0LXZkUlU5T2d3cFREVmx0VFlCQmo0Xzd6ZW1KaGIyaFA5ejdaQ1pLTjVLellldU1OSGhpZXpZMTFrekV5a280SHNoSDh4elYwcERhMDJRcmx3bnc1Rko0LWRiNzllMEsyWDZwWGMtUlpIc1Nobi1PRXUzZTJiYjlzNnhCZVFRLV9ldU5ubHBubE9ONUdFWGlUTlU1M0VHeFNRVTgyZXVhNk5OdTBvRzNpUFFDTFBSeUZkakxBVWVLQTBvNGZZeGFqVk1nRmRJXzU2V2ZMQW0zVHprY0RaM25KVHBlSXhXVVBpSkFPT05uMmxZUXlUQlp5ZUVTUXFMem51UVMwc3k?oc=5,0.4404,0
"Thu, 23 Oct 2025 09:30:00 GMT",Better Artificial Intelligence (AI) Stock: Palantir vs. Nvidia - Nasdaq,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYlowNkJQa3dvUkRQSE5CODU1MXMwemtmWTBqeWVweXBlUkNwTGp5MHZ0Wm1Pakp2Yk5pdVFZUDJ3OUgweW1rVDJnV25RV3VtWkFMbmJRc1dwSjRFZEJLVHlSeVhUZ2toOGozdWZXQm1KZ1hVVkg0YVJoRjdaRVRqYUNhaDdQMno1TzBDZ2J4SkNEbmlIUjBj?oc=5,0.7184,0
"Wed, 22 Oct 2025 13:30:00 GMT","3 ""Magnificent Seven"" Stock(s) to Buy Hand Over Fist Right Now -- Including Nvidia (NVDA) Stock - The Motley Fool",https://news.google.com/rss/articles/CBMikwFBVV95cUxQWExWQTYyOU5PWXY3MEpQWS1KYW1qaUVCNGl1R3pXeV9EVzFqRGQ3Umg2eUZJdmJiM3liUkNuQUYtS1M3YmdwQUJGRWh6ZWJYTXJGRk1fblVJR1RDVWNYZFV5OWdZTlFKOC1ZZjFwQ0ZXQ21pMGRGR19qMjFmTm1UWmxOU09rZllITkV1QlhRYXJxUzA?oc=5,0.6369,0
"Thu, 23 Oct 2025 10:00:00 GMT",Hyperscale Data (NYSE American: GPUS) plans NVIDIA GPU cloud with H100 and Blackwell GPUs - Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWUxMMTZkS2JJa0sydHBjdW5pN2pWVEpkRFF3Y1NoWHNjdjh5eWxUU2RDcXNwSGtkNnZLenFKazAyVU5MREpMUjhWMERJc1lyWXRQa3hUY2t6OWI3UUFjd3ZrTmlHYU16eUZxbHdpSWE1N3o5M21zaTZfM01hbXUwZ0d1MmJUeHhpNzhJd2N6eTBWb2hGazVjT2dUUjRHX2U1MlpFcmUybDZ1WC1uT1ZCTE11OXVtRTdaM1dWNFVR?oc=5,0.0,0
"Thu, 23 Oct 2025 09:15:00 GMT","Chen Tianshi, the CEO of China's version of Nvidia, has seen his net worth surge during the trade war - businessinsider.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYTVtRVFWYWpPWks2OTdXV3llRTVfQXZ6cy03TlVSSnhxbWNzWUFIVThxRWZkZEhPeGR6anZ3cHBDWFI1bmswRkNXZ0E4OEthQ1hWcjF0OVk5ZFhhSk1qUUpZWXpCNUdDZHNVdW5jWUc0Nl9ZREFlODlJMm93WERSeXFQbl8zWnI0Wm8xY1hBYURfcnMwczg4TkZqRUQ4aGR6NkM1cDRBbS0waGM?oc=5,-0.4588,0
"Thu, 23 Oct 2025 13:03:52 GMT","Fangs Out, Frames Up: ‘Vampire: The Masquerade — Bloodlines 2’ Leads a Killer GFN Thursday - NVIDIA Blog",https://news.google.com/rss/articles/CBMikgFBVV95cUxOYjRqSkNDVHE0aGQ2cmc4ai0yZXNmVG9tWW5xWVF1WmZNUVRmWmhRR0RpRUg2ZEd5Snc5V3pXZGhTblJrQm1UZlA3YmRZWkIzVERwWmhfVTdfbU9EbEg2cFFnNmNvV2txWGVHRjZIRGd6ajZzWFp3VDdRZkpiYUlHM0p1LUZJZXhrbzRwdVpOMXVfQQ?oc=5,-0.6486,0
"Thu, 23 Oct 2025 14:32:00 GMT",Nvidia Stock: All Eyes On Magnificent Seven Spending Plans; Is Nvidia A Buy Or Sell Now? - Investor's Business Daily,https://news.google.com/rss/articles/CBMiekFVX3lxTFBOdXViUXpaSElMLVJFZDdyY2dNV2plbS00NXFnSEhCZ0RJb05kc1NUbFY1LWtid1Vib2R1c2IxeFZqaDhEQmFra1NMbXVRMGhnNzNvb2VZdFpqLVFkb1piTWxJRG9adUVrNTJhT0VNZk1tam4zWHpVWEJR?oc=5,0.5994,0
"Thu, 23 Oct 2025 19:08:08 GMT",Uber stock surges after Nvidia partnership announcement - Investing.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSG56NTR6SmxUVlcxSmlFSmpDOVc5WkJtVnVBM2VLRUFnazhJZTJPTVhTc2x3VDJON2EzQnJHM1RKRHNGVENXMW50N1FlSk9lQ3dvWWsweHBzUGlOYVhpaUtqZzhmZkQ5SEpGdjBuMkhmbDR5T0J0bEJkdGk4YTh0U1FTNnFqaldYZlNRaVUwaHlTQlhPeHBOcnJiNW5hYUlHM0pUWU5HRkhWZ3c0aklrOS1tOGREc09n?oc=5,0.0,0
"Thu, 23 Oct 2025 19:09:36 GMT",Nvidia says collaborating with Uber to advance autonomous vehicles - TipRanks,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRUVOVmZ0NW9JOVppeUNJWnVONUItbEpHcldDcVh2eFVqS2tZY3VlOWtqdnAtanByZ3pubzNjZkhTaUlHZ1Y4M1UtaHAtMVgtcnJISW1qNTByS2p1TUtVYnFfTS15UHM4TWM4T2NRanp3cUNsUFpJOTRIMHNIZDR5eXBtVzBISVZ4VXpHaENxUTYzY2E1NDNZZWpkc1hhU2x2b2JqMjI0Mk5VWmN3N0RUSg?oc=5,0.0,0
