timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 20:00:04 GMT","Analyst Predicts Dogecoin Price Is Headed To $3.25, Here’s When - TradingView",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeGhNQUt6dVBfTnkxX1FrVEY2eEhRZ19aNl91OEo2ZnRnNkdEVzdYR2kyVEQzNVVQV3dzZ3p2bzd4dlVnMG4wblBIdXhsSDZ5THBSWXNqTDFWQXU3NFB1OVVjdjhPT0I3RGtCRy1rMnlEVDg4bnpBbS0zNC1PWUgxNzhraUt2ZF9lN2xYV1J1cUFwYXlYQVpBaHRGMjVLaXBiems2U3NjQmw1cGpPYWthcWFILTFpME9venFN?oc=5,0.0,0
"Thu, 23 Oct 2025 09:31:03 GMT","Crypto Exchange KuCoin Launches Mining Pool for Dogecoin, Litecoin and Soon Bitcoin - Decrypt",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSlk1UERTQkhfYndmN0YyNnlOc2VNTzFMYi1uV0pDSXRxaXc0WHlGNm5TbnpvYXFMVmhiMkFERF9mOHpzb3k1VDNYSmhUZnF5QzI1Z3o5WjhSbDItdzFsUk5rampWa0lIZm1RWWxOUzQ5ZXVpVmRUTDVwQzBhRWprT1hZVFZ5X1hxSTk3Z0NfMEhlaE9hRXhQQUEyUTNtVFZnVEHSAaoBQVVfeXFMT3FBdmZvWnBrMnZoQ2NGNE8xdElNcWxoc2dOTXdEdDlUY0VHWVJpMjd0dkFGS0pqRHotczBkQUl2YUtHcEZ1cGlFWWFvOW5jTVdaVENCMk9OOU50TDdJeC1rNVpYd3BaaDdpTm1PQ0R2S3g0c2xYWkhycldZN1hxWWhQNWtjbUpzVjZ5NlQ2UXhYT3BKdi1Dc0Z6RTdVUkNoTUExNk9yV2ZMQ2c?oc=5,0.0,0
"Fri, 24 Oct 2025 10:40:00 GMT",Is There a Future for Dogecoin? - The Motley Fool,https://news.google.com/rss/articles/CBMifkFVX3lxTE1HdVRHNjRRWDlpSC1GaG8xVDVaS0ZSb19TOG9DUks5cVJodkpGMGxMOXBFVHZqSDlkUTlCZWxET0tsX1I3VWFiVHNwbklrdHFsbDBCM1dTLVZIZFljUGxhdVdVUkdTbkhyc1g1Mjlqd3VPc2VES0JLUGdoa2NGZw?oc=5,-0.4404,0
"Fri, 24 Oct 2025 11:07:31 GMT","Dogecoin price chart projects 25% gains, but this must happen first - TradingView",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOTZ3MzZJYzhTNFRmTFNydTJPMlhLLUc4enhhYlpiYUQyV2hzMHRsb1BhRjQ4WjMzeTg1VkdBTFY4STZEcXFUdWVTeG91U2hMeXU0SWE1Tm1LQmxDVHdlUEdTZ0VkMzh1UWxCcTBwSkRQcldTN0plUFlwa1RUMlNWcGdEckNtTURMdzQ0UV94cXJRTkcyckdFMzlSb3ZZU3V4bXF5OEVrWHNSaHBWbnEteTFSTDJsNDZsdXNOZ0o4bEloOGUwS3BmVg?oc=5,0.1779,0
"Fri, 24 Oct 2025 11:00:42 GMT","Dogecoin (DOGE) Price Prepares for 270% Breakout, Says Analyst - Coinspeaker",https://news.google.com/rss/articles/CBMikAFBVV95cUxPQVNuSGU5VTBoWTRzUml3MXZxM3BIaTFTVldEd1UxV2RLaDBuSUlfYlNhcTE4cnA1YmFOVVh1d2hwU293cXB5TjZlVElxWW80WDR4UTNub3RxZjVSMVM0amtPOXAzMkdDZlZzZlhYclBaTld0N0NpUERQRkJfNDd4MU5kdjhLb1o0MkctVUMtcEjSAZYBQVVfeXFMTmdJRnpnN3JmTDZZMFFkSlNKVnZRUmRtZDZIY3NHQWFsR0E0WEtfYzlueHRLcnREbzVQWncwTHMtWGh3VGNSbV9ON2Z5c05NSWVmZ3BpV2t1R0hCV3c5M093WHVQVFl0MG1SQzBvaGJSYUZGamNlQTNyMGhGYmhJNUlxUmxiY0VYLVRacW9PS0lITms1ZXZB?oc=5,0.0,0
"Fri, 24 Oct 2025 08:31:22 GMT","Dogecoin on the Edge: After a 36% Crash, Is the Worst Still to Come? - Coinpaper",https://news.google.com/rss/articles/CBMilgFBVV95cUxPSzVyczB5ZXR4VkxTSGJ2M0VSb2JJOU5rbjRkci1SbWdJd3JWM0ZqWTBpNk9CNk9FY0Z0TUpsSlNDTk5KblRhMThGaThKanNhWmY1STJvUklvS2NkeDRDek9xXy1kNkFZaDlQdDJLZU9xVUZqbFo1NTlpWkVrWXF1WVI4VkJQOWZHRFo2U0pvc0FHLTRWbEE?oc=5,-0.7783,0
"Fri, 24 Oct 2025 13:05:00 GMT","The True Dogecoin Killer? $KPG Predicted to Soar 9,880% as It - openPR.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxPcVlSLXRVZ2ZiRzd1WDIyR204WTdWUkd5Q1dBU2tmNlpsMFpwYUNtaEVPUmZDYTl5dnVQYUxWOEYyUHlESmhYNDJtbnZjTnlYNkxVUWhIQXV2RXMzN3E4dFhNOVV2R2x5YzhKa3VEM3lIaE5vTXlQUkNuWXVDTEdxVkROOW4xNkNIbG5xeV9DWTg1ZEtjd2tCeEtB?oc=5,-0.3612,0
"Wed, 22 Oct 2025 20:31:30 GMT",Dogecoin and XRP Lead ETF: Analysts Predict 50x ROI for MAGACOIN FINANCE in 2025 - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBlQnRCVWtmVHhfMVVHalZlYVZqZDFBZXBNUXlubEptazJaNkU1X1RhbGhiamFWN0hmMFJNVjBqTE1heEhjTDVlZXFmSDJ2VnljR1lMbFRJMHBMSXpBbkg5SFlPOA?oc=5,0.0,0
"Fri, 24 Oct 2025 11:28:49 GMT",DOGE Price Prediction: Major Crypto Analyst Urges Crypto Twitter to HODL For $1 Dogecoin - Is this Possible in 2025? - Cryptonews,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZ0l0YjZEU3Q5WE1YQ1ZEVXZqNkJMMFRJcDdPVko0Nkw5QTBVdmx6YmhjdTBkYkZ2eVMtcXZzV1l6dFU3UVRKaDF0LUtMdUxWTGVKUDdOV0VrVWhSR2kyVVNMRHlSLUVOaENDNVhFcUhoZlZ0VXVEejl0aUZERFA5RWpaeHh6WmU3VGNXbUdTQl9IZFZyYmYycUxrWE5KRnBxUzg3a00zVDg5QTF6Uy1nZEstNjc3SWhrd2hKT3RRN3Q5Slk1R190dzBXR2Zod2E1MHlpUjcwek5HQTQ?oc=5,0.0,0
"Fri, 24 Oct 2025 11:06:18 GMT","Bitcoin Crosses $111,000 As Ethereum, Dogecoin Surge Ahead Of Inflation Data - Benzinga",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNeVpSSXJCb0JCVGtxaWJjanVYanMzVFkwZ2txcUhMNzdtMFdacHVyTVZFc0tnbW9fYjY5cGdrd0w0X3g0RHRmVlA2b3ZETE5JZWd5MVBhNFZMRmxYbVF0NFQxMzdvZ3lrSXBab1hmeW5fN0dQMTRpdE1yQTR5b25CRTl2TjRpWmFkS05ydXVSZnplM0kwSEZTS1lzMksxcnEzRFp1bjdNMGU4dVQ5UDVuNDNaWnV2djVqQWlqaTJJWXowT2JIRjVRbUFOcVc2bnl4?oc=5,0.0,0
