timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 09:27:36 GMT","Etsy, Inc. $ETSY Stake Raised by Chicago Partners Investment Group LLC - MarketBeat",https://news.google.com/rss/articles/CBMixwFBVV95cUxNc3VVX0VMNXc4cllLWUhlbkpYM2JuMWlMdFpWT00xaVZYUTB2TnhpZ2c0NlR5N2FJWHJIQ2MweHF5SDY2Sm1wUlk0RTJLa1RFbkxsSHRaaDJTdkd6MzZxeURERmtrTWZ6eGhjaUVpTUtQMmU4d0E5Mi1EV3ZESTlKWUc0bnd6cnpacEpURnZtSURyVlJaSF9SS2dHWUhJZC0xVlJENVh3UzdXS2x5Yk1lVUg0b3NMaml3MDR3ek1MUkNra2R2S2RV?oc=5,0.0,0
"Thu, 23 Oct 2025 09:24:05 GMT","25,800 Shares in Etsy, Inc. $ETSY Bought by VIRGINIA RETIREMENT SYSTEMS ET Al - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxNR1lqR0RUV2lteEVVa2xWWUllTzQ3LUVaQUN4M0NmS2xIRjJXNFZqSl96V2hQeFp3ejdLX0UzTW1RR0YtSGExenN4MDVWVEdWRE15U1V3OUNEcC1yeVlvT3R2M3pUSG1oaENZRHNYcFQxYXc5OUlzRVNNU2QzVGw1d2ozOG1rZDRlWVQzNC10NFhtdGp1c0dZM0E3X2s4Q1I0dmk5SE5EWjc0UDNOZVdIX1hpU3VIYVdCeFU0X2lyNWVPQmpUcXZ0a0lseXpubkk?oc=5,0.296,0
"Fri, 12 Sep 2025 07:00:00 GMT",'Etsy Witch' may be the secret to success of surging Mariners - KOMO,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMHZ2YW1nM2d4dFk4U0RpYzJLWGQ5YkJ0RGFRMlRnYXpnWlpDQ2dOYWcwd1JZWGIyZnlvNVJzVG1GZDdEbXpzRUhhSDBpbDJxRjF4TlV0dEwyVDBlRmhNMnFxcEVadVlERFdianBYdTV2b3VGbW5vd0Q3WVFFaU5vVXRzWTkzUTl1QjlEOXdSS1dXWlhOWEotNXFxOXYwa0xiQU5EU1V3c203X1ZYVDJRVXRrQzRiNDBQcVBrQ3BydTc4OWQ5YXJROXl0SHFseUpB?oc=5,0.296,0
"Mon, 29 Sep 2025 07:00:00 GMT",Etsy pops 16% as OpenAI announces ChatGPT Instant Checkout for the shopping site - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9NWTZRN2tYdHpyQlFlaXF5cGR0WEx4U2lfbmttSmw5akREbDNYVU1NMGpVSGRYUXpBYTZ1UHVETXhYRHFHV0IxVFR3ZnljZkw0ekd4aDlyVWRwaEs4MGQ2bmpyS1NkN3dBaG1ZQkZQaFhuM2xraDBsUWlJY1FOcknSAYQBQVVfeXFMTmQwblN2blpsT0tmY0NjbXcxVGs3cU01SlNaOUtBeDV4TnNYUEsxandtXzV6YldvcVNCaFdNRXZYUmJQMDNkemhPU1MyelhKV2JaMVhvQ1Z6UWZLTlBtbHBFRldjN0VGQk84blN6TUFXUXl3NkFDN0VQbTYyOXRSMUJUd0Z1?oc=5,0.0,0
"Wed, 10 Sep 2025 07:00:00 GMT",Jezebel Removes Article About Hiring ‘Witches to Curse Charlie Kirk’ Published Two Days Before He Was Assassinated - Variety,https://news.google.com/rss/articles/CBMingFBVV95cUxNSXI3bFRXUkdmemx4Q0YydllXTXJJREF4cHBjX1VsYjQ0QXRzeUQ4WmxpdW45VFFHdF9vYlEzU1VyZzY0SnFxb2NWWnF0aXl3NlhxbXZucFctLTB6ZWRIVUxtUllzclM0M2xJRDNkX0w2R0JIWEwyWVVwZElFTHRQaUZrWk91N0tpOThHYWJTa1hGZ240Q3RYeHpZakNNQQ?oc=5,-0.5423,0
"Tue, 02 Sep 2025 07:00:00 GMT",The Rise of the Etsy Witch - Time Magazine,https://news.google.com/rss/articles/CBMiV0FVX3lxTE81NjFvOU9meWNUQnVsa0pQSXFBblp5QnZSZ1RaYUc4WTRra1Q5TUwzZldYLUdpMHNmb2VvbU5obXl1bFI5YWM5MFMzYmpVRDJBNnlKNEY2aw?oc=5,-0.3612,0
"Wed, 10 Sep 2025 07:00:00 GMT",Liberal Website Paid Etsy Witches to Hex Charlie Kirk Days Before Assassination - Newsweek,https://news.google.com/rss/articles/CBMifEFVX3lxTE53S19IajFsWGhSNzQ3RnAtVmpKTFhhNkZwTnVzcWdSeUpHNWlJNUxuZFljR25hYVdvQ1BOcTN6TkZuME1GQm5OU01vYkpXUldTUFJFMlRjWkdwODlFOGIxbjdYRjhfR0FYUjh0R1Y0cHJEdUxhZURadmxhWGI?oc=5,-0.5994,0
"Tue, 23 Sep 2025 07:00:00 GMT",Erika Kirk 'genuinely rattled' after Jezebel paid witches on Etsy to curse husband Charlie 2 days before he was assassinated - New York Post,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPVjM0LWh5ZkVJWHZTSGcxTDliVHdscnpHUUJiOEx1ajZ1ajRDQVR1VHZESDNUbG9sZzZCSGw4aEw0cFYyQl85QnJKbUt2T0xEdVhVZHBlZElqX1hNaFJPbXRUdTM4TnVFbVBVV2R0TXpNWEUzR1hrZHBtR0U4b2NpZEJhcHBHaGVQR0ozUUVNTWI3VkYyVUtEdUE0NFUweWkzZmhpR3ZkU2JGbXh1LUtZTEYtWWNIdGF4N3pSWm1ZRHdpTF9tTTc2UHhNVDNhWTdBRXFIQ1RJNnlJZUFMMEJmSi1MV256TlI3bGVCaUJwOHcydkU?oc=5,-0.5423,0
"Mon, 29 Sep 2025 07:00:00 GMT","OpenAI partners with Etsy, Shopify on ChatGPT payment checkout - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPd3RSdC14bkhnalJQb3kxR1BwdE9wOWY2elZ2WnA5eHRNd25nbHYzYjl6WXBEUTVsYzA1VjRaSW1DX05XMDhXTGhJNWxHODNnWVFudnhETC1MOWlwN3gxejhfRl90Z0pBR0dDRF8tWUxCYmFxMzhrYVpUVHF3aXJHbkVuWmx3Wl9obkgxVzJLX0F0bTlkaEs4MDZIQ3ByMW54eGk0?oc=5,0.0,0
"Wed, 10 Sep 2025 07:00:00 GMT",Famed feminist website Jezebel paid witches on Etsy to curse Charlie Kirk — 2 days before he was assassinated - New York Post,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPN0JmSzB1aERiV0Y4QmtqT0JsQUhMZUFsbnNZVk0xODc5M2x5MU9YX2R4RTJ3OWlqdWVJZ19HSnhpalVvdjdDWlluVVFUVjN6eGRnLUpqY054VWdHSlhhRTNUS1JYWklXWUJXelZDb1R1MUdmd0h3WTJLQXRJUVd3TDlJc1pyR0tlME9JX3dMaEYwSHJicWczOE5YelN3OXlKdWpqRGFCaWpHdFFTZGNNaEFzNVVJNG1CUVozaU41ZnlsS3NZUlRlR1habFZ1cmZtelJ6cHpjOVJWVGJweUlN?oc=5,-0.5423,0
