timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 09:33:45 GMT",Spotify hikes UK subscription prices - Sky News,https://news.google.com/rss/articles/CBMifEFVX3lxTE1ydlRGbTlTT1JTM1cyMU5DbWhzODBJa3ZQcF9TRk43ZnVQWnBlT3QyNm96N28zWGtKRFpSZE9BY2FuN3FMQ1Q2V3BlNllITHJ4T01FT3M1d05OWFdHSDN4Y3JhQ093OERxZ1NJTDdPa3NJeUowZHB1cUNrbXI?oc=5,0.0,0
"Wed, 22 Oct 2025 09:42:37 GMT",Spotify users boycott streaming platform over ICE recruitment ads - Euronews.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRy1mYVJEcUF1MEhyMDRqTHVTTDZYRUxBNWMyUC1PV3EycFZMb1JyRUxzOGdPWVlsM0NhVURiRjJJclh5WTJHeHdCR2REVnc3LXAzY2tpSC1xUlZveEEzRHpWUWgxaTV3a3Nnbnp0X3BZQW95RnItVDZ6Z2JqRGQtLTRBWXhxUzBqN083REJtTUtPeUNFa0dlUDVkYlhwdXNGaFk0NVh0T19wMnotRVE?oc=5,-0.3182,0
"Fri, 24 Oct 2025 14:09:12 GMT",Spotify gives parents new power to control what their kids hear on streaming platform - Fox News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLWhOTkhnYXFrUkZaai1CX0pjV3g5LS1qbEZGdndUYkFqby1OWENsUU9hYlF3Z1BBTjFUZTNBbEQ2YXlsQ1l5LXhILUZmeDVPaHFRaGowWW9oci0xYmZwSHNXbGV5bVBqMmVDeE81Y1Z3c0Zra01VektwMkktSzQ1NmxZcm83NUJ5c2NXVGZ1YVhfdGdWRC1hZnpUb1Z5akp3SHd5btIBqgFBVV95cUxPMGRValpIQWExaTdJV0E1R0F0c2RYREpXTnJCM1lqMkZVdk0wdVc5ME9JSDZOdi1CODdOR2ZTUUprc2dyclRoQUtmaTRmaU14UFJ4ZnUwZWM2VDdYS05lOHRYcGhkRkhldzhCLU1MNDRSam0wVzBla3FlMlB3OXNQN1p5Q3U1X1FldGpYaVhfemZnVVhHdnJwZGMxMFZlUkhmZ3hRRFpGdmV0Zw?oc=5,0.0,0
"Wed, 22 Oct 2025 16:30:20 GMT",Spotify is freezing and crashing on some Android devices - Engadget,https://news.google.com/rss/articles/CBMiowFBVV95cUxOck5TbFVnQWxnc2UyVDNCN21rRFVpZTdYcmpCM0h6V2dtYlF4WFBURmRPREczVXRsUGlSNUptRHk2S1lFLWppaHNUb19zclJ4ZWVnSlM4aWVib3hxLXlZb3NCQnVRc0QyN3JYNm1BN29vZHNJU0NhOGJqVVBsdXFXOVZNYlJCNW1Oci1KQm5Zcy1iUF9URjMxZF9zR0doQ2VzWE1z?oc=5,-0.1027,0
"Tue, 21 Oct 2025 20:28:28 GMT",How to delete Spotify and transfer your playlists to Apple Music and others - Mashable,https://news.google.com/rss/articles/CBMigwFBVV95cUxObVREUE5XdHhQaHlpSC1rQ3V4SjR1bElOcndMV0JOTmZBZHpweGc5MDR0UjlPZHRzbG0tOWw4TXpGZ3UxakhPQXF0eENDVGpFenF5UmdVUnBucldiSkIwWVhPY0JEOFFPU2l3X0R0aUg5YkFHZzFsbGRqX3lKQnBQUFZrcw?oc=5,0.0,0
"Wed, 22 Oct 2025 19:23:17 GMT","Spotify Will Raise U.S. Prices by Early 2026, Say Analysts - Billboard",https://news.google.com/rss/articles/CBMikAFBVV95cUxPdGhVM0tnSkhSRGx4RWtxT2hib0ZGLW1ldHBucVNmSFNuZzU4dnVJYzVKMmg0UG5mWkZrQ3o3N2hHMEFGNDh4UWtNMXVoYTVYUV9OMUxJTVcxUjc3c3lDVWxoUlU1OENVLWZtQnJ6cHZLRGpwUkY1SXNsekpGb2t4X3RYZXQzT0NEVF9WNGpkZ08?oc=5,0.0,0
"Tue, 21 Oct 2025 19:27:57 GMT",AI Slop Now Invading Spotify’s Discover Weekly Lists - Futurism,https://news.google.com/rss/articles/CBMimwFBVV95cUxPeWc1RkJBUlFKdjZfTnJYa0J0S2x4WWdYczdsRWxudi1IUEktX1I4Z1ZJdHE5eVFMNUFHN1RrMl9POTJueUtqU3Nnenk2aDZVRl9lbzJWRldkSC15X3RaRGtFd3VDTFdMTmZXQjhGT2NubUNNN215QUk2czlWelQxSDF4Vlg1dy1pT1JJdUhMcnhfbkpBRkQ1amg4WQ?oc=5,0.0,0
"Tue, 21 Oct 2025 14:31:54 GMT",Morgan Stanley names Spotify one of its top picks. Here's why - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWkV4Q0VkSlEwSlY1cDVNTGhCN2o1RnZ3RHkzWUxmQ29scWJFU3dJWFJJX2Y2ZXR0UVd1MFdFRnMzZElxNmZONEYwSG9wY1JmMzFfUFF4MWN1RW0ya1FROVBkdE9GMUhXdzJLejIyR2RySy0wdlo3YUlMS2hDRWVyUFkxQk56M1loYlNhTEo0aFdWdzlJdVZNWFVpWFc?oc=5,0.2023,0
"Tue, 21 Oct 2025 20:12:25 GMT",Spotify holds a patent for tech that can generate song mashups - Music Business Worldwide,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMzFGeFFsMWxld2tzMnhlWXM0SUI2ZzJnaEZ2MW1WVHdCYnA0VXcxQ0E3WHNaMjBhSDc4WXJVa2FXV2h1RDB1N0FXQmRweVp5Sm1pZEpVY1JqNHZBTGVsUUNsbkliX3g4VU1hb1lncmd0SjhnQzJITGthMWJLdjVPdkRVS19TN0kyX3dOOTlNUlBLbU5iQlR6eUdwX3o1NXVBM20weg?oc=5,0.0,0
"Wed, 22 Oct 2025 15:12:01 GMT",Netflix and Spotify announce podcast partnership that embraces premium streaming content - USA Today,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcF9JajkyLVkxbDJ2ZzZ5OVF2ZmpBektlWlJTT2JLbnVFc0w4aklkLVlhLWplYm5GUWxUb3dyMld1NEVGM0x2TTB5RkRaSjRoUjJWVnpEYmR1T0FKQ1lSWV9MRDBpT3oxbVFCWWdfeUpZdFVLcXg2STZDaHFBVFhBZEtNbHJMZDBnbkhEa2xTY1FSQlVhVHBZbTcxU2RuSnpKYXFLVHdfYlF3VVE?oc=5,0.0,0
