timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 12:32:54 GMT","Beyond Meat shares fall 1%, giving up a triple-digit gain as meme rally fizzles - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxNYWUwZkdiajdxY3VvcENudXVGenM2YW1uS1gtRk5rQmlhaWxiOUpGQ2FNeGxYNmFSVkpqeUJRcmliN1FmRDBHRU1OQWtfeWgtbU9rcG01TkpMWHFMVEJkU3FKYU1DTHZLX1RVSy1nX1MwZVY1MVFpUThYM1JtU1hQZkhpbzYwRkhHMndMXzNEUDR0UU5LVVdWMUotZWJaVGN3RTlSa0lVamd0MEJSVENueTUyTVJWTknSAbwBQVVfeXFMTlNzUkl5MU1vb0EwQUsyNXh2VFdQNnVBM1BmVHlfZkVDZEpEMnB5bkNmc0FzZzZmbXQtQUZaX3plbXRLOGo1aTBOWXRpY2xFOFgtZTBtUmNnMmktRnBsTlV4bUt2M3BJd2l5RHEyVDMwd09fTXUtaWFEb2xtM1RLUER3ZnJPVmU4QkVDNW0yRDBTOG4zVFMyU1pjdE5MMzI0ZVZibV94QVJVM29YSTZpNHpLM2JFYlN6ZUdXNmI?oc=5,0.7906,0
"Thu, 23 Oct 2025 13:15:00 GMT",Beyond Meat® Announces Availability of Beyond Burger® and Beyond Beef® IV at Erewhon - GlobeNewswire,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNNkpJdmFMS1hZck12bzdkWDdfVzk3R0lnYVBnMl9QT3ZQd29sRjYxZ0QzdG5zT3ZIUHl0elRKSnU2eWdwZDhQcGJBT2FubF9CV0tWcFp1Z3FWd253Q2FEdUhyQmZfZmtuaHZ6bXBmOGNMeXpBcnBHOGs1bjlzdXQwd01uVnpXMm9GdVdRdERhUngzcmp0bldCM25EeEJ2dGg3ZDdHQWY2d0JwU3E3VU9kTDhGbzBDOU9hUUxCTFQ3ZUJCdmlRY2tXWS04S0dxQnFVMWpxY2dIRVpVV0lfRU5RMnAxbGJuMGZq?oc=5,0.0,0
"Thu, 23 Oct 2025 12:40:28 GMT",Boom to bust: Beyond Meat struggles to stay relevant - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNUxzSmhMbVVFN2tyTUU3Tkw5dVlHdFRqeGtjeFozQ3h0TVYza08tY21JVXhWenMyTXJ4Rkl0dHcwS2RQSVVZb0Q4TlF3QnZwN0xkMjlyN2kwaDUwQTZGOHRsdW5id2tXM3VEVFNNSFpJWXk2VThydDhQQ0Q4OVo2dGNlOFNuZHhhblhRcTVVWVBvR20w?oc=5,-0.3612,0
"Thu, 23 Oct 2025 09:36:03 GMT","Beyond Meat stock soars 1,300% as meme traders fuel GameStop-like rally - qz.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1DTlotVTlOc2JzMXpSd2pEemdQWFFFMTJlUmZnbGFucnNFVk9RUERuVjYyR0RORERmVjhaWm9vNXkwbVJTVWpDWDllY2VlY2thd0puQVJReXhEbnZMUC1GazVpXzItSzA?oc=5,0.0,0
"Thu, 23 Oct 2025 13:10:20 GMT",Beyond Meat Is a Terrible Company - 24/7 Wall St.,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSGJtNkRienRMVk9sTl96cXUzOERsUTl1Y29tYjBZYVZJLTlHV2RITERrRkUzVFhDcnM5a0YwbTZ6RnZWNTk4WDlVbmEyUlo5WHRfb0xJdi14T21wRmI4VW5rMjdobHFvWFBkdzUwOHRqNmZMN2htcDlZT3pmeTdzcklMbw?oc=5,-0.4767,0
"Tue, 21 Oct 2025 13:16:36 GMT",Beyond Meat® Expands Distribution at Walmart - Beyond Meat,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZkMxMFZsZlhsUDVHNExMZVhKaTlaS2VrY0h6SWFZM3doRXVpbHNzQk1UbHNuTk1UWjQ2cGF3TV8zTmM3Q2xRQVdGRGR5MTNVSkFUM0VXUFFHVmdCSmNvTVktdDBKVGxGUlZGRmlNWUY2R0V2STRoMzVqbWRDVlQ3OWZtdlRmcERoRGxaVEl0VHVGOE1PMTBQLUVwQzk3V2JiZk50aG1YTUVmSmxuQVF3?oc=5,0.1027,0
"Thu, 23 Oct 2025 14:02:21 GMT",From penny stock to meme frenzy: Is BYND’s 388% rally about to crash hard? Today's market move shows Beyon - The Economic Times,https://news.google.com/rss/articles/CBMinwJBVV95cUxQelh3YlZ5TlBZVkM2dG5tVk5DVzhjdEVqOVFPME5zWmdMdzVWRW5RMUs1aFdtdjR5UGRhdGRzZFEwZ1dlei1GRXhBX3FRZVRFeVl1eU1JOFVyc1IyYnFub2dkeVgxRUpTSDF1aklCZmVXT0ZjbXBrRjk4VkVvcWdQVi16R1JhTmhWRmZKSFlxYTFkZ3ZvX29QbWlwMWJONXdsYklBTHhONWtrbGI4RURJeEc4TWFXVGN3YkFZeHMwa0g1QldsSDc4bEdXTTRTM1ZlVWlLcTF5Z3N0aXk2dDFxdWg2bW1GZVJpVkxBZHAyOFUxWjFaUVVRcDAxSmFGV2ExZ1d5SHE0em1BYno2WmRkQWZMUVF3Z3VsZno2XzEwNNIBpAJBVV95cUxNMGh6dFg3Y1hSQ1prSE1Idktadlc3Uk43dTJ5RDFISUJYcHY2d0FyTFYtaW5mMUxVTHNXM0hMVWNZWTU5dE1TSGZvT2dib0tOT0FDRHcxQzFQR0lreWQ4MlJxaW9qUEdOd2ZiNm1OcjB3cGFyd2ZfSDR5RDk1emlFX20wNWhPNzljcFlmWGhBVWFraFBPRVl4TzhpSWkzWUk3ZkZSX1lBcklSbkRWWU1nQm1ieHFFaUVZQ0xLSTNSNjU3TkdoZnhhalI1WFNsMVJlNUdDVDMxVlRoLWpKd0phNGY5Z0FWZ2pHV0drTWpESVpUekhfT2VsdnFsemc2NzRGcTgwNkNic3hWRERuTXdsNFZIQ2xqRmxLaF9fQWQyM2E2d3FS?oc=5,-0.6597,0
"Wed, 22 Oct 2025 20:37:56 GMT","Why Beyond Meat shares have surged 1,000% in four days - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE56cVZaSks0dm52VkZuWWZmcE9PRXMzWUczN0c1NzdqZ25naXVCVG41X0Fub2YzVmFxdV9HRTVsNElfVktWSmdlWXRGOGdUNFpkbHE4aENVdTVEUdIBX0FVX3lxTE01cmZ2OTBaUnFSZE1HY244akM4a1lqVXJFdG1NQ1V4bG5VU1lKQWc0Y1k0VGFBejlrNXg2QjBnSWh1UWdPMTB6MWFWVzlGZ2M0VVplak8zU1l6UnUzVkJZ?oc=5,0.296,0
"Thu, 23 Oct 2025 14:49:48 GMT",Beyond Meat after the sell-off📉Is short squeeze still possible? - XTB.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ3RlYkxpSFFZRzZVX0dmYXROdzJkc0txRXc1UkJHQ3BjM1M3UVZ5SW9mUnpqOExVaTN4YjhfS25FcmpNMzMteklZTHRtbm54ZmFwczI1b2NzaTdYUHFhNWc1VFV1SzktclBjMWc3Z0x1dldXRVZMZUNoRVRYVGlyTHpjdUFEQVZYZEpMaGhSTHlJcFh4UnF5TUZTTmhua0ZQd2U0bjBYdl9MTkJaTTBURzN5NGtKSktGWFJNVg?oc=5,0.0,0
"Wed, 22 Oct 2025 21:17:00 GMT",Beyond Meat Goes Meme: Traders Pile Into Struggling Faux Meat Shares - The Wall Street Journal,https://news.google.com/rss/articles/CBMitgNBVV95cUxOcnRDd29UdUxGQzV6ZWJTX2FEa3FGNjhQV0hpZ0w3eXlxTV9xcEx4RTdydTdQZ2JBc2lJMTRIeEswRUV6MTVqTWRGSXJMZUxEcXpEbUNfTC1XZXM1Wl93Q0tzNnY1eG1jd09RcE1tSUpzTFg5Z21FSG5pRUZHQTRfSFRBUGdwXzR3X3RCQnNNcTFQNXh5VFlKc09JRDdvcHJJX25MOHVlT05LZkw0Z0g2WU5xd19Fd3BYLTVlWGpBaVg1Z1Z6Nm4wdVJiMnBLSERpV1JLRG5NR05CaS1OQkZQaGIta3RUME8yVWRrdk53QjI1akF4NnJxVWtkVzRGWFdZa2FDUHF1b3Q2WVdNY0tHeVNuQXgzRUdRR3paUWZtTXl0cVp6Y0k0b2FyS1h2RjVodmRRakJFdDJNdUl5MWZQR1QxbnRHakVoQ0xJallURGNDZmJ5dTYxbXVLWk9QLXdnd1hBMGZ1WVNzSkRjSHRsMlktMjN1ZWt5Y1R4UnRRYzF3eDJ6Uzd5VVowOGxMemY2dDBCLWFQYmZBb0J2OHVnOWtKWndTcWhXQ1k4N1ROOXphQ3Y3OEE?oc=5,-0.1531,0
"Thu, 23 Oct 2025 15:39:31 GMT","Beyond Meat short interest surges past 100% of public shares, Ortex data shows - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNQU04Ny1XZE9PSzFndUxoLS1VZGpfRUw0UGw1eG9VeThQVXVUMEpCSTlxanA0T2tKUG54ckRXZUFtTHZuWWNwTkNkaFVmRTB0UXFSLWZBYVp4VjQ0Q3B2emRhVWJIZzhyU1UzNDg1U1dWTFltSWxBSHZfc0t1NkNfMG1IbUF6LXBaLVBQUkcxcVJZbjRfQlcwZ3k1cVNER1ZTMnNHOGgwamlMODdmaGxyaXZnamZLWmtORUE?oc=5,0.6369,0
"Thu, 23 Oct 2025 08:32:21 GMT",Beyond Meat Stock’s Wild Ride Triggers a Short-Seller Frenzy - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNb1NsX2FuUnNyODFVSG9LSGpjcmFWYTM2MHdXTVplZ0pJbkhxeE40ZE92SmtkS3RzbWtKNDFKRTlGdVV6RUZvaUZxcmFydVdibHc5dkFFTjQzOGpNYjZJMHZQRFlQNjQ1dEJUY3NCNkU4RVYzNlNtVS1lRURBZFNNRFFkOFd6M2ttX2kxVzY0NU1TdFo0bHF0V0hNVDAwckNiZi1zMEdBSnN0YjBZYVBraw?oc=5,-0.3182,0
"Wed, 22 Oct 2025 14:25:15 GMT",Why Beyond Meat stock is up about 600% in 3 days - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSFBWSm4wMDZwS2NtLUZyRlVYQUVzbXozUzN2Qnlod2dVRWRSSDduZ1ZvWFlvNmpkQ19YYWVDSlA3M2pPOU42WDlmX0lpeV9ia2FlWlh5TUlVcV9JbGttSFc5X0RmU21qSFJBMExuM2dHZzRNSXRIQmZDUVdNcFJLMXpGZGRScHJIYmpMVHdhRUVEREhfYVNnMA?oc=5,0.0,0
"Thu, 23 Oct 2025 16:35:55 GMT",The Beyond Meat fever highlights the risk of trying to ride the meme trade wave - CNBC,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdXZQc3lwSFpsX2xSNkZpU0psUjlUVUZBS0E0dmxCa0dPbU83RjBNMzF4Skh4dXhVdGZZcXVlSGhIMzJ6SEtSSnY1VzE4MXF1YzZ5R0RJNVFiSFg0d25GMG9wY29nRWYwMFl4Y1QwZElzeWpYMFBsRWh6TFk3ZTFmbEw4azJKbHBhWkxMLVoyLWMwVEhWdGpPSzhucjc1UmU1eHh1a1E3eVFKdktKNjJ3TDhnNXlScHM?oc=5,-0.2732,0
"Thu, 23 Oct 2025 04:41:00 GMT",Morning Bid: Beyond Meat's back on the menu - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE9Cd0NMTTR4aXNqanJ4NVM2ZU16cmdqaXptMlBjS3VpNENZeHZUdEV1X0dhaDdSSk1QLTFFWHBMblZYVmU0NUtUVEZjc3ZKOVFEZG5URHdwcGZfS2hEWld2LUxudk94UTc5cUF3M1F4bHN1SlM5ZkRIekFIcFYxNW8?oc=5,0.0,0
