timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 07:08:38 GMT","Alibaba’s Quark app adds AI chatbot in challenge to ByteDance, Tencent - South China Morning Post",https://news.google.com/rss/articles/CBMizgFBVV95cUxNd0taY1dnWEphMk0tQ0Rrd0FxdDZwQUZGSDFBSy0xYVVxWkVKQ29wNjZ5cllJOXRCN2ZzQV9fUDlaaGZDbkZEeVlsdnBJSHRReEp1ZVV4eU5SMEJqckJjTFZyREV0Q1lJZ1NJYWY4cGpwQzR1Ym5DbEF6Z0dLWV9NazNEbVQzSDB3UFJNUFI4SmNlT3IyRmdtdmRrVTNWMW5XN3BtNjhoRXNmaXdEN1pLMmdEYjNxNE9UaExjbVRQSG5pMTV5ZGhVc3ZpR2d3UdIBzgFBVV95cUxNai0zMnZyNzAwRTlkbHZOR1NkcEx1aTBweDY2U2YybDlQU19aZHN1WmRMSjFoVlpBSkV1c1pjTVZuUHNGVldvN2txZTNGaW1VUnkwb3ZBVUk3SGFlT2l0eDhsb2hoejFSSFdwUTdwRXVWQUM5VHd4VnBESmJPenJZMHFQZzBQQ1RXcWJvc0J0eGFhQXdMU3RKTEFYM1VDY1B5M3dIVHQ3YkllT094cEhVSTd6VmwxUi1tbktMVHhEbVFObXpFTWlTV1BGZ3pHQQ?oc=5,0.0772,0
"Tue, 21 Oct 2025 08:56:58 GMT","Tencent Holdings: Strong Growth Potential Driven by Gaming, Advertising, and AI Investments - TipRanks",https://news.google.com/rss/articles/CBMizwFBVV95cUxQalpaakpDRWE5Wm40anlqbHFjNFVmZEFqTG9SUms5YkdUQ2pyRHJRRW1yY1ZEWi1SR2ZXNmk5T3hyalVsYVRWQm5ORjlMcTR1eWxlcnIxVGxEa19meHdWN2phX0lRUVRybWhtQ21lZmo0SWVldG9TYldFNlhYNEJKOVV5Q3NITFNrazlxX3hhQ04yQ0R6N2NEOXV6ZFBKY3Bqa3Z6RkpPeVRnYkJiZGR3X1F2VWxieW5vWm5FcnNiTUNsZG5VSWFDOUhMRDItSUk?oc=5,0.7096,0
"Thu, 16 Oct 2025 20:16:36 GMT","Sony slams Tencent's defence of Horizon ""knock-off"" Light of Motiram, claiming ""the damage is done, and it continues"" - GamesIndustry.biz",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPcFpCOTZ3UUdHelI2ekdtNXVGeFlwbDZQS0VrcEtkSWJOS0xldDhDZ0FRZHhkZUJVeG15c3dhdjROdkVjU3FXNWxzaVh1WENTUG05cGhWODZPdml0MmEwbmlIMUk5VlFnQTYyWXZ6QlYyRVZSMXNKWGdpMWlKQzNMcWNzajY1X3BHN2ZHTVkxeWpGWlZrSzYxVUNCemhIVldzbUFkVHBBaWVUUkhTcjM0VnpuWGNfaHlpcWJ6MmpKNkFZZzdHT3h1eWxHQ2VEdU12Tm8wNGZUYw?oc=5,-0.4215,0
"Thu, 16 Oct 2025 07:00:00 GMT","Tencent Wanted to Make The Last of Us Game After Sony Rejected Horizon Project, New Filing Reveals - The Game Post",https://news.google.com/rss/articles/CBMif0FVX3lxTFBQUllBbGpmYUtNQUNQUFoteXA1X2EtYlI1QkxpaW1IZWxCM1FHOEhOdW1Wdk5ROWdYSkFQQ183allzUms2Q1FZM3RZRVhJWHNVaTNMU1RxSUczLXpQanJGSGVOUllsdnR5akxKRUtmaGlwU2l4SEtEam00VE42ZnM?oc=5,-0.5106,0
"Mon, 13 Oct 2025 07:00:00 GMT",Tencent’s ‘Delta Force’ Success Shifts Focus to Shooting Games - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVF9rODN0cExKbHBjN3h2cVYyMGZzYTNFNjZrSVJxdkFyVGFDeFgtekRCRmdKME5BREVObXRhV0Zkal9uRE8tcGlHT21vMnpfM054TVZNR3BMb09OSjZUZEM3SEdxWFl4bEV3dzVVeFBHNVJyclg5TEhVbDRITlByOFJQQndRYUtYbTk5eFNNOTlZWktMbkJ6Z3prNW1VZmZuWFktZ3BoLWxKT0ZEVE54VA?oc=5,0.5719,0
"Wed, 01 Oct 2025 07:00:00 GMT","Ubisoft and Tencent form new subsidiary, Vantage Studios, to lead development for the Assassin’s Creed, Far Cry, Rainbow Six franchises - Eurogamer",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWm9xblJJbE5ISFVkaGl4YkZfQlZGbU4yaG14S09qaVkzTU5tVVc0TUR0YUVPM2pXY1VGQ3daU3ZndjY0VXU4UTJQcDVZc1BiWHVtamRzUlJYNWp4NGZ6TGxUQzB6Tm1TZGxWa0poWHNxSDY0dkZMSVhnWmtwaG40bkk5ZV9EWVY1TDN0SThCd3BUQzRQbS16eVpDX2s1WmpfU3lTVWptWV9kaEdSYXlOWm01Ym1wZnpKcmxqUzEzTFBhdXJGMG1sQl9XSzgzYVRfR0hKSkUxRzBYblVHaUZydXZmVDBWLXkyUHQtUzYydFlLZw?oc=5,-0.4767,0
"Wed, 01 Oct 2025 07:00:00 GMT","Assassin's Creed, Far Cry and Rainbow Six Now Operated by Vantage Studios, Ubisoft and Tencent's New Business Group With Full Autonomy on Creative Direction and Business Plans - IGN",https://news.google.com/rss/articles/CBMipwJBVV95cUxNUWVxdllGcVZvVDA5ZTBjQmVTaGNId0JPMEN0dWM4dHBfaV9PcHBxLVFlUUE5WlJDYVBYQ2gzM2g0OVgyQjRLay04bnhyMzROUjBaelhaUHRIMHZYYnExdFM5UWZtSHZBblcyTXBKbG15emtCZk9oQ2dJWndUNlhuakV3Sk1aWm5URFdGTk9ZdnF3Mnh6ZlNidkZmRmRnb3BKbGYzRTU2QzJrN1cwal9QVmVhNDN4REpPUjFKeXB5eTdZeThDaTlPM2xUNkdYcnVxMFM5Uy1xUkpmaExzek9rZEtDRUdfRVhQNEFzbnJuUEItYmdpTno1aWxCN0JRYXdGTEZaTVpzRU5oZHU5NnBYMWI3VUllajhDS005TnNCUHpKRjBaU3pj?oc=5,-0.0516,0
"Wed, 24 Sep 2025 07:00:00 GMT",Tencent’s new AI technique teaches language models ‘parallel thinking’ - VentureBeat,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQkJrN2I2LWtldFVPUmlMU0E1S0MweVdDMGlja0t4MnA0dEpIa2Y4LW90V3pzRmNEeFZOVzQwSmNNeW9ZMHJieV9ZVy1QRnFudFFNNm9yS1JWMzVKTm95NWNPT2dmVjIxR0xzT3V6Vm5tdGdUQWo5eWtMWGN1WHlFQ2JEOUhORFFDUUNoOUt2dWx1R2V1VWtvV3lR?oc=5,0.0,0
"Thu, 16 Oct 2025 06:21:24 GMT","""The Damage Is Done, and It Continues"": Sony Calls Tencent’s Defense ""Nonsense,"" Says It’s ""Playing a Shell Game"" to Protect Light of Motiram, a Horizon Knock-Off ""So Blatant"" Fans ""Loudly Decried the Obvious and Pervasive Copying"" in New Lawsuit Filin - The Game Post",https://news.google.com/rss/articles/CBMipwFBVV95cUxQXy05TDFhRDd3LVpzRGNXQjh5WkRnM0Q0aWlHNEJoSU1QXzdaNkpIX0RGOTRmVDdyUnNzdC05YlJpdDhwMlFBOTl4QXJ4QXY3cXFOSXNYVkxPMGM1czdRVnpCR3FvSm02NWVuY2ZEUzVkMkcySmd4a2FLWVdSLThLbVM0Z29DRVFkM2h0ZVplSDBVNlVsSURsTWF2SkM3Nk9VSDV0cGsyMA?oc=5,-0.4404,0
"Mon, 06 Oct 2025 07:00:00 GMT",Tencent’s AI image model beats Google’s Nano Banana in leaderboard - South China Morning Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTGZSVDR3X1FoNU0tTFZieVNPTEJOUXhPOHE4OEtjRGdfZWRHcjYyLWk4TWFURzVkanZDNEhDSndmU1JfVjhROWZmektybzhpMEFGbnhLbFF3YTBHTFk2cUV2bkJYSVY2VzhTZjllV2xQaVc5WF9vVFNrWW1uU0t1MTYxSm9tTVdSLXVXckRTZFQtbkQyNGtrV21BaWF0U0NPc1BSUzJRcDJZVWp5NUtlMTFqVF9UMTlVZUxhSDk3QWhzRGpoc2Nrd2FR0gHKAUFVX3lxTE9VbThSVDNsU21NVk1rdlRJemlvS0w0TkUwU3EtaHN4bWxKTXh0anJLdGVwSmRnUWVjX2ZSeXBHaWV5VXZ2RmRadHpSN1p0T24yd2I5YXdLeWwzaGRQdW9na0xSVkg3SFpQc2E3d2ZWakVNU1RnNUh4R05GODQ1aFVxOF9WeTV0bkZKNEh2b0FBdHlVSVA0dTF4aGcyWXBjRlg4cVRQYzlUUXBDMzd4QjgxdWpiazV4Smx2aE5HZXRsa08yQWdRMHpPZVE?oc=5,0.0,0
