timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 13:56:44 GMT","Intel stock jumps as Q3 earnings beat expectations, AI drives chip demand - Yahoo Finance",https://news.google.com/rss/articles/CBMiugFBVV95cUxQU0NxMFJJaTRrVkhwOGN5OGVhcVRVc1hBekx6eFUyRWpWdVBCVGtCVG9jcXA3Z0hUNEdoVDZadXJRUVRQNXJLV0NPbHZhNEh5WkFfSzYwSkEtMnloOU5HNGppejVUcTRkaDBkT1lBeWdyRHozRThmOWdyT3dVSEIyUk5CNXBNajNrT05vU09yMjZPNDdvQlVtOEsyM2dwOHNTeXVjT0dxNmRrREpTWW12V1JBekpEWlVlZGc?oc=5,-0.128,0
"Fri, 24 Oct 2025 13:20:58 GMT","Intel has cut 35,500 jobs in less than two years — more than 20,000 let go in in recent months as Lip-Bu Tan continues drastic recovery journey - Tom's Hardware",https://news.google.com/rss/articles/CBMimAJBVV95cUxQeHBfd3hwYkQyYXA5Sl9nRkdxTk9MUmVFSUZodEJRV21uOVhCU1hJLU5OampaVWdhVEI1dngxbElpUUtIbHZUVVNzTWloU3AzbTJ1WDVXZ09QaDF4SW0wb0JEUXMxeTlrY0hEQkFpRlVraG9DeGZZUkoxUFVuejBkb0lVNmdicFpIcF9TLVlVdG9DUWMyT1Q2OWxQNzdCbkoyQVVrS0VUelNOdXhJaWlCVFNzdUoxell6cGwxNEVmS1U0cTBlYW4yRXVEcmZUOHJ0bXNXQ1FNajJUMHlPN0Jrem45dnFJMkp0a1hQaENQN0Z5OGcxR0s4b2xwdUp5UEdfV1RZNmNPaU1EczZ2NTRLRGJCdVdscmNN?oc=5,-0.2732,0
"Fri, 24 Oct 2025 12:32:00 GMT",Intel CFO says CEO Lip-Bu Tan is big on balance sheet discipline as U.S. and Nvidia funding accelerate turnaround - Fortune,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMFgza3dhSjdGWk9XOTZ5eWFwSFNmQUNPT3dDYXdGSEcxbEJXWVN0LUVjeWh6STlySzNMRGlDNXRCQndWTlA1eFpwVjdEV1p6UWlLelh5VzNabzBGdG01YWtuLTRUbnFOQU1vS1FZQ0pfcFJuamhqdXRUTDZldjYzY2lJU0pscjRXdTYzYjN3RWFIdVlfU2xvZFJWRlNPTGdBcXN5enNia2dlWF9CMHl0dmJNUVhmV3RLMUxIelJPaXY3bXFyWmc?oc=5,0.0,0
"Fri, 24 Oct 2025 13:58:38 GMT",S&P 500 Rallies After Soft CPI; Intel Soars on Healthy Earnings - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPN2Zib0dBQzV1dnY2YzMzT2I4alZ3S0FzM3JNeWdzVVQ3cFNIcEgtYkJvbDgzLWhQbEJXNHN2MFZDenMyMDJrM0IwUE1fbXdrc2tzRlNxVGVCaGYxMlNhdDJtY1ZsVjZiNEZUM0FNeGkzZ2J6UlJiWUhZeWMwN1hMR3JReFZmN3R3aVAxTV9PLTRURC14UHhmaVN1alJsWnhQS3dFdHBHc0NDZUpLS055Ym1pTQ?oc=5,0.4019,0
"Fri, 24 Oct 2025 13:05:54 GMT","September CPI, Trump vs. Canada, Intel earnings: 3 Things - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxPV1pQQVF0TVlieGJMSkZGcE9Qam5MTG5POWRDelpaU0VfdzBrR0ktTWpUd1d6aFdvWl96a2hXX2FtQUVZREdDNXFTV1E3Ml9Ed3R0UEgteEdZTWpnYzZrZTVrTjk1M0JhY3gweXpGeVRUbEhscWlZR3dsQXRqTGtsdTRn?oc=5,0.0,0
"Fri, 24 Oct 2025 12:39:57 GMT",Wall St futures rise on Intel boost ahead of inflation data - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxObFpqQnFLZ1dILXZKRGdhaTlKSTRTZ29JcktmeXdIYUtaOHNQR2FXZjZLdlgwakc1T3lyNlNfMlh3S0VRT0NfeURkNzQ3bWF3TGU2UGdKWjliWVB4dUlxY2N6VGNPZF9tNHJfTHRKOVd5NDBvczFRZGhsb0w1dnBSUHFUWUd6S3NTRFd0dU1WaWFGUkI4QWdSbDhLY1dTc2M?oc=5,0.4019,0
"Fri, 24 Oct 2025 00:09:29 GMT","With an Intel recovery underway, all eyes turn to its foundry business - TechCrunch",https://news.google.com/rss/articles/CBMipwFBVV95cUxPb0plT2lmSXFhcjNUYV90QXRfRVl6LXJsUGV1YV9DWU9rbVVZN3ppVVVoRmpBVS15ZkFhQ1hJcmZSQ3E2VTJEUGd1NXk3aXlyM3NZUGd0N1duSldIalB5NnhaMElIcDNuYS1DR0VJVjFuNWRYV2lfSlp0cm9XSzdFMmViOXZYRkt3QlkzdUd1enhSSllidEJFZGlMTUk5ekdNcFdtOEVfVQ?oc=5,0.0,0
"Thu, 23 Oct 2025 23:18:48 GMT","Intel’s tick-tock isn’t coming back, and everything else I just learned - The Verge",https://news.google.com/rss/articles/CBMilgFBVV95cUxPQzVHU3cyaFAzR2t3TW9kdGhWWm4xNFYzMXJZNEhua3RxNDBmQTB3bkV5dzc0NnE5UEtEOFBiRlRMSnpaZEpZTmxEUHd6R1UyZ0lMN1dOdEN2Ym1QMWZRRXpaNUpUZmRwbDZiZnZ5RWRHb3JIZlduczFRbk9LUEZxM0tlWFVtS093TFlIS2hNUUl2WFBjUkE?oc=5,0.0,0
"Fri, 24 Oct 2025 07:38:29 GMT","Intel Reassures 18A Yields Are Okay, Continues 14A Development - TechPowerUp",https://news.google.com/rss/articles/CBMinAFBVV95cUxQTlQ1VFRjU2ZCMW1HWnI0LXJha3pMUnlQX3MtQVBGM1B1bjA1bnM2d3hDY3hyNUhyVGVsTVY4RUdoX0NuTWRIbGE5M1doajRtaTdPNVFsSU1qT1FHTDJua3cyMkUtcHpHYW5KaC0xZ3FUbDNqR3Z2R09UZ05yQkY5VHFOMzNQei1EX0JQREVIWHk3QjB5VXVaMldHTkHSAaIBQVVfeXFMUFMzQl9SVHhReGdUS3BEeEVEWDhEbWo0RlN2WHFDZlJ4eDFORUFnd3psMkJnM2lYZ2Z3NzhJSDFZdGZuUzJuQ0NLVFM0VGVYQUEySmlMcEw0S2RncHpNY1VYRmxPYlJhdVMwaFJ3V2YtYzUyS2xjdTJuRFMzR1JPSXJkWDdTdndyRWFDRk5waEZaaDVCMUw1V1NzQXkxby0yS3Z3?oc=5,0.5267,0
"Fri, 24 Oct 2025 03:27:00 GMT","Intel says server CPUs will be hot again – in a good way, to power AI workloads – any year now - theregister.com",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9VVjdfaGZLOU9lTlpTMlZUYVBjajZlZFJkNFFjaG1qUkJJUW1peEhTS1hXZ09tUFRONUVBdjJFUURRYUtNT3JDVUhjLXdPUTUzeG5hN3VCNE5NdGxqVFZhZUxGWQ?oc=5,0.4404,0
