timestamp,title,link,vader_sentiment,finbert_sentiment
"Mon, 20 Oct 2025 21:59:15 GMT","George F. Smoot, Who Showed How the Cosmos Began, Is Dead at 80 - The New York Times",https://news.google.com/rss/articles/CBMifkFVX3lxTFBBazEtSmZwVnk4TGNCMl9sN2tqXy10SjJWODZYVjl1dGNnNDZkc3ZUYUFsSDQ0R0sxeHAtZ3dpZ1BHcmQweURGdjB4ZlNWVXp6RkJ4Z1FxMHZhLXAzcTVoeDljZ1BTeU0zaDhzWjhiQUJ5TVFYOF9lNnpXbEh2Zw?oc=5,-0.6486,0
"Tue, 21 Oct 2025 22:30:00 GMT",From cow dung to the cosmos - University of Miami News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DNjJsSkNBcmdBX252V0htRWg2cUR5QmN4aHBHdldWYzY3SnFSd1VSQ1MyVWp2UFhwMFVTc1VwWURhaHRNTDFmdGNCT21WRDh4VENBaVBhdXEtZW5pSE45SENNaXlSaDY0ZG1Va2x5dTVjeXJCU2ZkLWhjNA?oc=5,0.0,0
"Thu, 23 Oct 2025 10:11:32 GMT",[Reference Art] Princess Cosmos the Cosmic Trickster - YGOrganization,https://news.google.com/rss/articles/CBMihAFBVV95cUxNd3FQSDExTFRwamhsYXEyeURNVkZZRmR4NDJrbHJvN0VWREs2S3QzNVlsV1IxTjZUS3g4dkk3dzFrZEZzczd3d2V3ejh3bXFsaDhsT1NpQWQ1a1pCUXpuYXlueG1lR1ZWSkVlSTlyUTV2MUEzUlZ6R0Y4bUdQa0ZOZlhCb0c?oc=5,-0.2263,0
"Wed, 22 Oct 2025 18:58:51 GMT",Cosmos garden puts on a show - The Iola Register,https://news.google.com/rss/articles/CBMifkFVX3lxTFBfNmNSdVpoOU9SbjNFVHpLcXJrU0EzOW95ZF82UVBRU3RhM3ZFRWhlMHdnbWRBSTZMdUdWOFFKRGR0S1dDMl9uUEtLRmpqSTAxdENRd1JhSVUtckFDMUJMMDhoanQzMVJTS2l4M0FkRno5U1dpX1M4Q1RfRklPQQ?oc=5,0.0,0
"Wed, 17 Sep 2025 07:00:00 GMT",Study Finds Cocoa Extract Supplement Reduced Key Marker of Inflammation and Aging - Mass General Brigham,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYndQcFdTRGkwdEt1empuUHBuUzZ4SzRaU3l6Q2xWV1VPaUFkYzk5Y2hwNlpFSU5QbVJWRzRKdWJHT3dBd2U2QktjbUZlX0pLb0R4N1ZtcGpSNVVTdFcybzdQS1k0WkdzVDdqRGhZOExqU3hvNnZMSGt6dGtLekVBci1JNDJ0b1lSMHZqZTBOaFNoNC1TQ3dtWW1VWDkxY0I1SWk4R3BYWU9JdkRG?oc=5,0.0,0
"Fri, 12 Sep 2025 07:00:00 GMT","A Single, ‘Naked’ Black Hole Rewrites the History of the Universe - Quanta Magazine",https://news.google.com/rss/articles/CBMipgFBVV95cUxNTFRUNVp0QTBXd2dxNUtJRGxjc0xXQVpPb05OeWgwbW1STnJETXkycVBsaEo3RmNQUVdJT0tFTE9RTi0wQTd4QnpmUVJDbW9FVkVrTmFnMzcwcmxoUEY0eUZQal95bk1LMG5oaWRSU1puczNIMy1WZEFaUklacjB3NHlqclZRQzJFUkVpTVgtVWJoWGJjUV9UbW5nTXRjV0o0aF9YQWZn?oc=5,0.0,0
"Mon, 01 Sep 2025 07:00:00 GMT",The Himalayan village where you can see the cosmos - BBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxPN3l1a2VrQUlEUUxRcXJjaVREZTdlRVh4NVV5SHJiYm90NEZPai1ka2ZWdnk3TmVFaUFISEpTSmJLamtYWEpRY1YzbGp2NXNSUGRDVk50UWF1ZXRieHlzdVhCOUc2MmhPYkl3MTRuNkxCN0xndEJNQ3NCcWdmeG1OTnNuTmFfVEV3dlJpUU84a2tXQkJZUnE1R1FR?oc=5,0.0,0
"Fri, 17 Oct 2025 08:37:24 GMT",Open Cosmos to Build Spanish Component of the Atlantic Constellation - European Spaceflight,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYUZpYnVZQXRIQzQ3ZWt4UVNCOWJxUm5hTTFSbHhUMHl5eDNCWmxBTDlkSXNYalhfU0VfOG5qTXktRW5DLTBnZ2tnT2dZMWpVSkhWUTFqQTYtMDBvTmJpa3FBb2Eyejl0Rzk4dHduMVU3NF9EY2N6UkdaaEY0SlB3VjBFNFVrcVhmRmxteTBER0V2SFl6ZHc0bVVxa0ZXaDl3Q2dB?oc=5,0.0,0
"Thu, 23 Oct 2025 13:00:00 GMT",UA Little Rock COSMOS Study Shows How Symbols Drive Social Media Engagement - University of Arkansas at Little Rock,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1qT3dRMS1pbG92WlkzV3BHYVdsaVEzeXJFOGx0dTM3MUl2bl9JSFVVVTFxQ2pvM0xNTVNCUTl3UUU1Z2hKM1BibHRfTzF4dUxkOHpCcXQ4NTJRcGVhYkdnT2tXeTM?oc=5,0.4588,0
"Wed, 22 Oct 2025 19:00:00 GMT",The stars come alive with movement and imagination in 'Cosmos' - themercury.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRUxiSlNPYnJoeTZQdU8tRjlUa0ZRMXh5bmxxN3R3b1U2TmlUM3U5Z2J4akFhTkM1RmY0dVhmcEE4eXpxTkZfbEU1aDZVbl93NGdPOEtFMHZjRkpaZG85Z1FaeWlHc3VOTFFkZm9va1JOeTd2eFpjZW9vUXdIdlVwV3FhLWNIN1BUaG16RXB6Si1kLVNBSGVuczhabmZlZUlLazQwczd0Z1FNYXduZllYX2tCMW03cU95bWtlODlUUlFGQ0tVb3lRWTk4cHV1MkxMVnNBa0p4eThNZw?oc=5,0.3818,0
