timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 04:00:27 GMT",Flying cars will lift Chinese EV maker’s image more than its profits - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBNMzlNek1takI5MkpSTFdVWl9rT080UXM1b0RKcm5kOTlrVlM4b1J6bUgzYWx2RVdiajZlLW5aZ2VSOUZYbDFGRUotenUxSFFSdy01d2VzRmd4TmZwd09MMVRlWVcxd3lNMnZITEQ3UEg?oc=5,0.4877,0
"Thu, 23 Oct 2025 11:56:55 GMT",Xpeng launches updated X9 MPV in Malaysia - CnEVPost,https://news.google.com/rss/articles/CBMidkFVX3lxTE5qY2lqZGE1em9pa01yd2FnNlpzeWp1UW9CZlRuTGFPT2Roekd6a0NGUTZ0UUJHQTRtY2NPSnJLSGI2TzVZR3c2ZUo2Tm8xUS1jQ0FWUHY2Ym00XzJNSk40amFxbnozSXpKcGNvNFlqOWk3dXUtbFE?oc=5,0.0,0
"Wed, 22 Oct 2025 22:15:03 GMT",XPeng Inc. Sponsored ADR (XPEV) Registers a Bigger Fall Than the Market: Important Facts to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9qNUZvVmpXVmZZZFRoZURmbU9NczgwSHo4bHBfeFJlSHJwSk83UHdkUmtwMEpkZUJWNHJ1TDVrYWlRNGItUm9tUkp2N2lJNG5uNVI0eGVUT3dVRFhYb0tzUmZzYklKRDU4R1dETS04OF91YkRiaVhZZzkxSEpWc1k?oc=5,0.2023,0
"Thu, 23 Oct 2025 06:08:00 GMT","Xpeng X9 EREV unveiled, an MPV boasting over 1,600 km combined range - CarNewsChina.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQNDVRSTNORHk1Sk8xNk85VlV5ejJUQzEwdWp5d09rQk05SWJvWHdWNGtVZ0ZmYS1yQWVYb25CN19vOG9wZTFWVjRTcnZxTGNOcjAyMmhnVl9FNzRRVjZPb01lY2lMQmlvQkR5MVJncjZMbzBoMTFCQnFHZXFtRkg5RkdPSUZ1cGsySVhyd1hIbjc5TzRjOHQ1R0hhOGRsS1FHYm1qcEd3?oc=5,0.0,0
"Thu, 23 Oct 2025 03:11:00 GMT","Xpeng X9 EREV offers 1,602-km range with 63.3-kWh battery and 60-liter fuel tank - CnEVPost",https://news.google.com/rss/articles/CBMibEFVX3lxTE44WXI3ekRRXzdPUDZxbXFCYXNFSTAzNGRLZkhpMXdCS1dFNUNvYTI4dzkySzFyWkx4c1F0T3ZKOXYtTFpPZ3hnOTV0N2plN2RiVEdtaHZ5OUJLdm9tdzhYaUxYMTNOM0xwQ3J5cg?oc=5,0.0,0
"Wed, 01 Oct 2025 07:00:00 GMT",Tesla Rivals Report Record Deliveries Ahead Of U.S. Giant - Investor's Business Daily,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWVRFT2xBMjhMTk90dHNWUnJXYjVvLVd1bnZPTkdNcUM3T0NqNjlwNktMbG9ZdkdkYnc3cFhBSlVhOGdoUDVhbEl3c25EZERySzFYOEJyUWRpZ3RiVzFid0NDZWtoc0p4aTZjTE1BZDdFMlptNFBSUzR5b1NoQ3VjMXpIQ3FheTg?oc=5,0.0,0
"Tue, 16 Sep 2025 07:00:00 GMT",Two eVTOLs from XPeng AeroHT collide and crash during air show - Electrek,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWEwtMGIwZzV3LUtwbU00eFVUdjBuZWFSc0sybUhrbE1JcGtWYUtYcXFqNXNscUplckFrTGdyQzdjNktGaGR4SnQ5bEE0eGFzY3JKTTc4bzQzUWZibnU2Z1V6dzNuR1JkQ1Zvbzl6SjVHUi1Ldk9zcHVNMXcyWGNjSjdwaGM?oc=5,-0.4588,0
"Wed, 17 Sep 2025 07:00:00 GMT",Flying cars crash into each other at air show in China - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQNk1ISnd4X2hJSkluUmdYSUNpWlctMkpwNzZXZGlFMXZvLWE0UmxpNEtWX1k2bEtWTVF6dm40MEZyQjlVMzZxVFdJUGE0RFNWT1VrVVFUS1NOd9IBX0FVX3lxTFBFY2dIb3VGMEs3clFEdkxNMVY2VnpkMzBMdEo3STdzUlF2dTUwRFRuNzR1SE4yWjJncEpnbWJ6bVktMy1LZV9Oa1FKam5CYVNjTndBWjRQOEo1MC1ZTXFz?oc=5,-0.4019,0
"Mon, 06 Oct 2025 07:00:00 GMT",EXCLUSIVE Volkswagen to licence Xpeng's autonomous driving solution for it's China EVs in 2026 - CarNewsChina.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRzlVYk8yT3NhU294TEZYUWVDX3QyU09zcmwyZVBkVE84ZFRpU3dObkdwYlhuWk1FLXYtTlBlcUFxbHhXWXhkVC1iTlRUb3UxZFZfeExnSHVYNnhTeWx1akUyVnlod0hKbXZXc3JhSk5Xdl9MRW5pakFBdHNIU2JadGsyX2tIaERSdFNRMlloVGdoZmU1QkJ1dEMtSjJoNnRMSi13WDZfa1RFY18ydzhiSUh4VWlJZXgwMHA0azlpMUplbk5mWHpDVw?oc=5,0.5473,0
"Tue, 16 Sep 2025 07:00:00 GMT",Two Xpeng eVTOLs reportedly crashed at the Air Show rehearsal in China - CarNewsChina.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMm1hSTlrY1dqSUFxZVQ4OHEzNWhHN19YQlV6aDZlUG1ydzlxUVNpaVRvTFFQQVVoYUtjRGRzLUdXVFZiM1hIeTVuZ1JaRk9GY0dzUGt2T1drS1JpMWVrR3F0MkR0UzJCdUxGeDViZUtISVpyMHN6ZXcwRzVWRXE4VEZoT29hcXNqZUgwa19hRVlPSVQ1cWlndFdCZVM5cHh2SXBtMEdrbUFodTA?oc=5,0.0,0
"Thu, 23 Oct 2025 06:54:59 GMT","Xpeng AeroHT Rebranded as Aridge, Lands Massive Overseas Order - Electric Cars Report",https://news.google.com/rss/articles/CBMiowFBVV95cUxNLXhvOGJTcXJ4YnNDNHJYS1dTaG01aHd6aXUwWVkwVzNhQ0pwci1jcTd5VUtqMEg0elMyTTUwemNtUkZwc2otUE1DYkJyWUNwRm1pdWo3N0JsWjJqZHRvSENxTGFlU2E4LWdxSF9rOHJiTUpNQ2x3aUFRUTJUZGU4UHV1QWw2Q1NIQUhoNEhtN3hWeGFBOXVNZTZXS0FoWHlZZTZZ?oc=5,0.0,0
"Thu, 23 Oct 2025 03:44:01 GMT",XPENG to launch X9 Super REEV model as part of global product lineup - Gasgoo,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1KMkNDa183THRhY0lPNzl6clAzUl93TWxYaC1TOVBDZWFmeWYtM25lbjJFZ2Fjb0w2YnRzTmZaTXdaOWVTYzJsLURtaG1CU2paalFLbllR?oc=5,0.5994,0
"Mon, 20 Oct 2025 09:14:26 GMT","XPeng Enters Cambodia, the First Overseas Market for Its Bestseller Mona M03 - eletric-vehicles.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUHRTN1F5dWNlWVZRQWlUd0Vmeno5NzNLbF9ieHh0NkxhWHlNXzdUemRjOU8wTDFxTThNMC0yOW1HeWZ1TG5ldnFBYThWZzZ4VkRGN3Y5OFcwV2R1N05rOGxJM1lfVVYzbGczN0tFbWt1OG9GYXJtdFBYWWJ6Rm1nZmxGTm1MT05IM3UtcXh1LVlqREt4cjFMNUpZTzBWRHUtV2s4Mlh6a2xRZ0Rmai1tbw?oc=5,0.0,0
"Mon, 20 Oct 2025 18:16:00 GMT",XPENG AEROHT Makes Global Breakthrough with First Public Manned Flight in Dubai and Announces Rebrand to ARIDGE - Newsfile,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQTHQ1U2J5eU44TGdYcHNpN3ZFMkxEY2JMQXB3NjlmTHJjOWE1dGozMDlDSzBuZHlKTlNQajNteWlycVlDMTZOT29ZNTZQTlNQNzVoR2xlektIZUhwZjVrZm96dlJFaEZwemZDc0VMLVBETFZweHZnX3RSa08tNVBvbFhBT2ZYWUFreWN4M1EzMjR1LTVGWWpfX2hIZS1yaGNaeDh1X2xwUUJWdTQ3Q05jV0xoTWpjdmxVbHJiYUwwRnI5LWdvU3B0enlIVGpHeXRxWFBjX0YtZzhwLXJhd18wTHdfXzFQVldlMGlZ?oc=5,0.0,0
"Thu, 23 Oct 2025 15:00:20 GMT","XPENG OFFICIALLY ENTERS CAMBODIA, FURTHER ADVANCING SMART MOBILITY IN ASIA PACIFIC - MarketScreener",https://news.google.com/rss/articles/CBMizwFBVV95cUxPYjNPZk9SMk5nUHBWNEV6Zjl6Rk11MFg3TkdBQWliSlZLYXJTQmp4SUVoWHlTd1JnM1h3MUQxU2FoN1hucmRJLTA3UlhITlE0TFUyelo5T3gweUt4QTFwM2VUZzNhOWJPMS1OTE9qdlNoZmxlRzhoRmNRMGlneWo0LVN0Mmt2b05KSkVPaWlMLTQ1a0RJdE5HZGJNR0d5WXNnejRwWHhIM1ROSEdOSEpjOEZqM0pxY0Z6UnNhWVl1XzV5SUh2YUZvUjNYeUdNRkE?oc=5,0.5319,0
"Tue, 21 Oct 2025 10:50:54 GMT",XPENG Opens Dubai Spare Parts Warehouse to Support Middle East EV Expansion - PCMag Middle East,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYWhpa0hCcl93Mkl4WmhJNWVNdkhWUjFQMmwyS1hlNVpUVWJtX3JnT1lJMTdGNjBCM2hYQW4tczlZTVdZbDVzdk43RndjYnhBX0Mtdm5PUUxiRV80UzBvUzdjQU9icWlIOTlNWEFuX1BsOUdQTk81TGVTbE83WlE0d2lQc2t6WkdEMVZrLWZ3WE54cWtIZkl6eGRxMy10Q0Z1bGZPc1d2bVd5Y2lYX1Z4dUJWQTNaUQ?oc=5,0.4019,0
"Fri, 17 Oct 2025 07:03:57 GMT",Tesla rival Xpeng shows off new flying car concept for 2027 release - Teslarati,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRnhQVmx0dnhpdVZueEdIVzRCLVN3VW1sMUJnSWxYSU4xSmhDdGp0cWFrQzVoN0FPbGVCUUlEU2VBdkhVSFJsRGZHRmdTS0pQYTlxYkdmak5jaHVRSmwyWk8wM05oalRUYWIxT0NOVnp2Z29rVGN2YUtBeHpCMFVXclhwSVhyaGNmN3BjTndOQmx0Z0l4?oc=5,0.0,0
"Mon, 13 Oct 2025 07:00:00 GMT",Aeroht becomes Aridge: Xpeng renames its flying car division - electrive.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeW5ueDhmVWFYWUcxVm5Zbzl4bktpd21VVXg4VktWV3pYNmxySzkzQTctc3J3dlNjR3NLd1hlWHl5cUVJb21GZ3VGVzIxUDRxOW5KNk8tY1F1NjZTSTN4LTNGTjlKU2lja3ZJaF9qbXl6OG9fbUd6QTBQdzMzQ2NVNExnZkZURVdmd0ZnbFdES0laY2FZLTZLZzhMT3BnV2wz?oc=5,0.0,0
"Thu, 23 Oct 2025 12:43:16 GMT",XPeng X9 Facelift Review - autoapp.sg,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1SMmQ1dTM4eFRvUE5FYWRNektkNHNJMUZqQmVZczZBQm83bi1OU3psem1qTUM4TFloajhTeXJtc09lNndtaXVCRzZLUFhxdC1zSWVKSkV1ZzVRckk4?oc=5,0.0,0
"Fri, 10 Oct 2025 07:00:00 GMT",Xpeng expands further into North Africa - Just Auto,https://news.google.com/rss/articles/CBMie0FVX3lxTE1qdjVCT3dOWU5PQ2tBWXVuRnZ4R0ZmaEJaTzZBTEUzUXU4YkhwM0JVZ3k4RFFtYWthbjA3MlVrTnFYeE01aEJVVy04UzQ2c21FdkRVVXd2Y3Y0TERhUWhSZlRoTzVBRkN6bVdkVTJFTWYtNHpMQS03XzVtVQ?oc=5,0.1027,0
"Tue, 07 Oct 2025 07:00:00 GMT",XPeng (NYSE:XPEV): Assessing Valuation After Record Q3 2025 Smart EV Delivery Growth - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTktpUUtZZHV3enlVSGtjeFp6eXZ2R2tyMzk5VWpjbnNSWnR0MEdicUJVbmxHc3dTRldwekZuMEg0ZjZ3TlB6cHJMUGl4cHdGQ1pjX181OWFjT2VkR09XZWh6RUgtelZHWnB6ZFlYZlR5eXdGamE5LU95SlFzMzNkbzY3ZWxpaTI1?oc=5,0.6486,0
"Thu, 09 Oct 2025 07:00:00 GMT","XPENG expands North African presence with new partnerships in Morocco, Tunisia - Gasgoo",https://news.google.com/rss/articles/CBMiYkFVX3lxTE0weUhaMHk4amxyMkxVMnhEYXh2dGQxLVJMUEh0SUtxNUs3ZG1GOWtCdXp0N2c1SURjdUliZlFUQjFYcm54Znd0TDdyM3FXX2ExSURIbFExMmtVQXV3V3YzNFJ3?oc=5,0.1027,0
"Tue, 30 Sep 2025 07:00:00 GMT",XPENG Announces Vehicle Delivery Results for September and Third Quarter 2025 - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQ0FnN19kNXJBY19SVTZ2QlV6M2NIVkxQRkhaVUhleWxQbHE5RXNnOGxMakdtTmtHaFA3dzY5UkdZdS1Vd2hCcDNYbnF0ZkNvTGhSZFI2bWVtR3hJTmZfbHh2MGVXTjhXaVQ2cWl3NnVuQmswVGNZY3lnNllWUlZ3UGNReHZ4SGt4NnFxc2Eybw?oc=5,0.0,0
"Fri, 17 Oct 2025 06:57:00 GMT",Xpeng launches updated G6 SUV in Malaysia - CnEVPost,https://news.google.com/rss/articles/CBMidkFVX3lxTFB4VmFlWGszSy1rUnhDZG9Ua0FWTUQ3R3kyQTNWWnFqVVNQdVIxcFN3UDdjRU9PQTR6Vncxc0xQY3hINUNDNlhwUHE0V05mNDYwaE9ScW0tbHVzeVNaVG45ZjRSaWRhZC1lTTdBOGdOTUpNLTVnRnc?oc=5,0.0,0
"Thu, 09 Oct 2025 07:00:00 GMT","Xpeng files for extended-range variants of G6 and P7+, gearing up for hybrid car super cycle - CnEVPost",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZU5sNUJMZ242TVBOYTBZb0JCdkdvcmlrZnJGMVdRM0hnYVdIQkhnSE1EMU9fSkZUS0NxTUhuTWtOWlhLdGZsY1BjN0JDTTBleGp4N0xYNTFPWkZ4X2VMWkJucExKOHE3ZUM4REMwTl9QWHNIVHlfNnFmMThXaG42djQ0QW9hOGFZVEVr?oc=5,0.5994,0
"Wed, 08 Oct 2025 07:00:00 GMT","Nio, XPeng and Xiaomi Join Second Meeting with EU on EV Tariffs - eletric-vehicles.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxQX0M3bEV2NGpVLVZpVU5hQkhPY1NIYkN6V0s5SnAxNm5XOUNWUEtmSktqSW9ja0EwdXB4aWh1ZUZ1U2hzUTF3U1AxbElVdEVndVRrOXlpekZNd2pGWnBYcDRVbVRTRy1qZnM1SnRsUWxyS2FTWmY2LXozX2Q4MnIzZHV0UVMzLWhwMFhtWG5DUlVKbWo1M1dBT2NpQzM?oc=5,0.296,0
"Wed, 01 Oct 2025 07:00:00 GMT",XPENG Reports All-Time High Monthly Deliveries for September - Electric Cars Report,https://news.google.com/rss/articles/CBMiogFBVV95cUxOb0dXUDBXUWxOems2OHgtX3BQcUp0SGNpUGRmMkQ4VzV5Z25yeG9ROG42YzFER1hRdkRrYjY5TzZCU0M5UmZaSkhRd1pwc2xZQklCei02Y2psWU5IUDRYakxZcUtZQ0ZQdC1nTmxyTjVHTjNlTlNGcXBNY3hIRlg0dlpuQVgxdWpxaTRMQmVzcnZXZjZrZ0hHR24zMlhkY3dzREE?oc=5,0.0,0
"Wed, 08 Oct 2025 07:00:00 GMT",It Takes Five Minutes To Learn How to Drive a Flying Car - Newsweek,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQk5UeFI0bUlfelU0TjVhLWdZNFc4bkNBc3JmVm9kdGdjZXEySl9UZ2ZqVTljbGhuajNNNVFhcVhmVjhyR2w0ZHh4VDRDSnJwMTR3Y0xaU2tjTHE1WkswNm5NSUQ1SWRVTmpsU2xvWS1IY0VnVmcyQ19idmgzbG9qMTlJaW03OXc0?oc=5,0.0,0
"Wed, 08 Oct 2025 07:00:00 GMT","Xpeng expands in Europe with more dealers, Austria-built EVs from Magna - Automotive News",https://news.google.com/rss/articles/CBMilAFBVV95cUxPVDMwTVNKNWVSMDJ3VHdWWTBtNGNkSlY1YmFhUnZtdDZZOXFRT0xxWkVHbmpKXzRLakNQV2tqaEwwMVlkU1R3WW1IRU5lem9NMTVzeFRJbXVCc3ZCYXNaNDNlTEtlMEFDQzJMcUNTOGNRejRxMEZkdnRDQkZtRTd2TnI5S3JFakF3enU3bW5DcW5SSzRs?oc=5,0.1027,0
"Wed, 01 Oct 2025 07:00:00 GMT",Latest News In Electric Vehicles - XPeng Achieves Record Vehicle Deliveries and Technological Milestones - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdnU4WGZ3U1lmWWpHY3lqZmFVNkx0WE9xY2d3TUZaSW91QThEYjFfWEFLT0s5VnZFVF9tWjFlZWhycHBDZXVfWlZqbm40dVhUS3E5Y0xBZkFjTll5dEZ1QWd6WFk0bzU1WG9YZHdUcVJwVGk0S0NBUnFvclRteFVva3VITG9NMERu?oc=5,0.0,0
"Thu, 16 Oct 2025 16:00:00 GMT",Xpeng G6 Performance: Can it do more than just charge fast? - electrive.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxObDliRWF5ai02bUs1ODR5S3Y1VHJZS3NiVzlwVER0QkhaZm9yZ1NrOTBXam1YMEVrOWt0R2xGbjV3Nk1vaUt5Zi1BVW5HLVBXbmo5V2VpQ25abHpHRTdxWEpidFlRb2FTY2xwRFNkazBYTjNwTC1pWkxIcHhsTzhoTVhWRnhsQS1LMUFtdjVEOFlqLUxFeVAtTmVYcw?oc=5,0.0,0
"Tue, 30 Sep 2025 07:00:00 GMT","Xpeng delivers 41,581 cars in Sept, 3rd consecutive month of record highs - CnEVPost",https://news.google.com/rss/articles/CBMid0FVX3lxTE14SHVNd0VISThnVFdVeVBYYjd0aDV4MEQ3SF9xRWpSSzA2R3dNZjh3OGtqLWxqZU1ZTHhyS1l2RlFOdVZkdWwtTHctbmFlSGo3VXdOV3ZBZnlkbm82R2xDdEFucnRVdTlSbkVUS1RwUUp0a0E1RVlZ?oc=5,0.0,0
"Mon, 15 Sep 2025 07:00:00 GMT",Magna Awarded Vehicle Assembly Business with Chinese OEM XPENG - Magna International,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY1FfWWVPNWlqMjI0TVoyNnJxZkNKNmJaRGw0VDZkMzZkRHZDOGt3RHEwMjN5ZkpWVzNiQnp4ZEcyYlNJUVFzTGZFTnlRY0d0WTQyUjJ6b1NYeHVTTnVqTjRYLWFBQW1ONF95Z2hmRnBxYzY3cTB1OEEyM1l3aWdIVHhleFJxNGU3d1dPSXdmTGJMcHVIdjRuNjdxaUZDN0dhOTJSSFE5YnBjQ2VEeUFnZXZySU9HNXc?oc=5,0.4019,0
"Wed, 08 Oct 2025 07:00:00 GMT",XPENG sets new monthly delivery record in Sept. 2025 - Gasgoo,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9mX3RlbTlDZkw4T1lvN3JON0NVZXpDQ1NIMGR2djVWdFczN1BkQ3VVRW1YaEZGQ25MaVZGUTR4T3lpd0JlMUI5NElVTmpQbnpKdUtyQjhRTU42TU03dW5IMG9B?oc=5,0.0,0
"Fri, 03 Oct 2025 15:25:21 GMT",Xpeng to Launch Budget Sub-Brand in China - WardsAuto,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQUJCRmxWR3V4UER2ZnJCUmxGczdWUWpfRlE0MzFmWmhDYXRnR0t5RkpGZ01SYUJiOEN3a2Z4X0ZRRlNRNXUwNkJabnVTTXAwNE9XMDNxOGFzUkxqcHZ2aFpDWkE5eGw1eldkVFlJdnU3aVBxa2xvVVctSHRNMnhkUDVpVklpTk0?oc=5,0.0,0
