timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 04:00:27 GMT",Flying cars will lift Chinese EV maker’s image more than its profits - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBNMzlNek1takI5MkpSTFdVWl9rT080UXM1b0RKcm5kOTlrVlM4b1J6bUgzYWx2RVdiajZlLW5aZ2VSOUZYbDFGRUotenUxSFFSdy01d2VzRmd4TmZwd09MMVRlWVcxd3lNMnZITEQ3UEg?oc=5,0.4877,0
"Wed, 22 Oct 2025 22:15:03 GMT",XPeng Inc. Sponsored ADR (XPEV) Registers a Bigger Fall Than the Market: Important Facts to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9qNUZvVmpXVmZZZFRoZURmbU9NczgwSHo4bHBfeFJlSHJwSk83UHdkUmtwMEpkZUJWNHJ1TDVrYWlRNGItUm9tUkp2N2lJNG5uNVI0eGVUT3dVRFhYb0tzUmZzYklKRDU4R1dETS04OF91YkRiaVhZZzkxSEpWc1k?oc=5,0.2023,0
"Thu, 23 Oct 2025 11:56:55 GMT",Xpeng launches updated X9 MPV in Malaysia - CnEVPost,https://news.google.com/rss/articles/CBMidkFVX3lxTE5qY2lqZGE1em9pa01yd2FnNlpzeWp1UW9CZlRuTGFPT2Roekd6a0NGUTZ0UUJHQTRtY2NPSnJLSGI2TzVZR3c2ZUo2Tm8xUS1jQ0FWUHY2Ym00XzJNSk40amFxbnozSXpKcGNvNFlqOWk3dXUtbFE?oc=5,0.0,0
"Thu, 23 Oct 2025 06:08:00 GMT","Xpeng X9 EREV unveiled, an MPV boasting over 1,600 km combined range - CarNewsChina.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQNDVRSTNORHk1Sk8xNk85VlV5ejJUQzEwdWp5d09rQk05SWJvWHdWNGtVZ0ZmYS1yQWVYb25CN19vOG9wZTFWVjRTcnZxTGNOcjAyMmhnVl9FNzRRVjZPb01lY2lMQmlvQkR5MVJncjZMbzBoMTFCQnFHZXFtRkg5RkdPSUZ1cGsySVhyd1hIbjc5TzRjOHQ1R0hhOGRsS1FHYm1qcEd3?oc=5,0.0,0
"Thu, 23 Oct 2025 03:11:00 GMT","Xpeng X9 EREV offers 1,602-km range with 63.3-kWh battery and 60-liter fuel tank - CnEVPost",https://news.google.com/rss/articles/CBMibEFVX3lxTE44WXI3ekRRXzdPUDZxbXFCYXNFSTAzNGRLZkhpMXdCS1dFNUNvYTI4dzkySzFyWkx4c1F0T3ZKOXYtTFpPZ3hnOTV0N2plN2RiVEdtaHZ5OUJLdm9tdzhYaUxYMTNOM0xwQ3J5cg?oc=5,0.0,0
"Wed, 01 Oct 2025 07:00:00 GMT",Tesla Rivals Report Record Deliveries Ahead Of U.S. Giant - Investor's Business Daily,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWVRFT2xBMjhMTk90dHNWUnJXYjVvLVd1bnZPTkdNcUM3T0NqNjlwNktMbG9ZdkdkYnc3cFhBSlVhOGdoUDVhbEl3c25EZERySzFYOEJyUWRpZ3RiVzFid0NDZWtoc0p4aTZjTE1BZDdFMlptNFBSUzR5b1NoQ3VjMXpIQ3FheTg?oc=5,0.0,0
"Tue, 16 Sep 2025 07:00:00 GMT",Two eVTOLs from XPeng AeroHT collide and crash during air show - Electrek,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWEwtMGIwZzV3LUtwbU00eFVUdjBuZWFSc0sybUhrbE1JcGtWYUtYcXFqNXNscUplckFrTGdyQzdjNktGaGR4SnQ5bEE0eGFzY3JKTTc4bzQzUWZibnU2Z1V6dzNuR1JkQ1Zvbzl6SjVHUi1Ldk9zcHVNMXcyWGNjSjdwaGM?oc=5,-0.4588,0
"Wed, 17 Sep 2025 07:00:00 GMT",Flying cars crash into each other at air show in China - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQNk1ISnd4X2hJSkluUmdYSUNpWlctMkpwNzZXZGlFMXZvLWE0UmxpNEtWX1k2bEtWTVF6dm40MEZyQjlVMzZxVFdJUGE0RFNWT1VrVVFUS1NOd9IBX0FVX3lxTFBFY2dIb3VGMEs3clFEdkxNMVY2VnpkMzBMdEo3STdzUlF2dTUwRFRuNzR1SE4yWjJncEpnbWJ6bVktMy1LZV9Oa1FKam5CYVNjTndBWjRQOEo1MC1ZTXFz?oc=5,-0.4019,0
"Mon, 06 Oct 2025 07:00:00 GMT",EXCLUSIVE Volkswagen to licence Xpeng's autonomous driving solution for it's China EVs in 2026 - CarNewsChina.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRzlVYk8yT3NhU294TEZYUWVDX3QyU09zcmwyZVBkVE84ZFRpU3dObkdwYlhuWk1FLXYtTlBlcUFxbHhXWXhkVC1iTlRUb3UxZFZfeExnSHVYNnhTeWx1akUyVnlod0hKbXZXc3JhSk5Xdl9MRW5pakFBdHNIU2JadGsyX2tIaERSdFNRMlloVGdoZmU1QkJ1dEMtSjJoNnRMSi13WDZfa1RFY18ydzhiSUh4VWlJZXgwMHA0azlpMUplbk5mWHpDVw?oc=5,0.5473,0
"Tue, 16 Sep 2025 07:00:00 GMT",Two Xpeng eVTOLs reportedly crashed at the Air Show rehearsal in China - CarNewsChina.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMm1hSTlrY1dqSUFxZVQ4OHEzNWhHN19YQlV6aDZlUG1ydzlxUVNpaVRvTFFQQVVoYUtjRGRzLUdXVFZiM1hIeTVuZ1JaRk9GY0dzUGt2T1drS1JpMWVrR3F0MkR0UzJCdUxGeDViZUtISVpyMHN6ZXcwRzVWRXE4VEZoT29hcXNqZUgwa19hRVlPSVQ1cWlndFdCZVM5cHh2SXBtMEdrbUFodTA?oc=5,0.0,0
