timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 09:37:39 GMT","Palantir, Snowflake Partner to Boost Enterprise AI and Analytics - Yahoo Finance",https://news.google.com/rss/articles/CBMikwFBVV95cUxPQnI2OE1FclZXN3pnaGZ6U01FLXd5VE9lbVA3Z0tRbk53bVIxOUJOSmYwVHN2cW8tVGdXOWhxWXk3QlJOZ3NKQ1R1dEd5M29HenU3aDRtZ2c5eVRZZHcxV0tpMS1rblhicHJZTUVmWGlGQ0VSV1dXT2xtREJYYk92Z2VnWXVFOEQ1N2FTUmhOQVowVXM?oc=5,0.4019,0
"Thu, 23 Oct 2025 12:23:00 GMT",Can This Stock Be the New Snowflake of the Next Decade? - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxOdzFsTWRta3FTWGRsdHVVQWxRUEFDRkxzc0Z5MzVmWGU3aWVmaHlkS1A2Slh2emNqaW9NR3lDS2pTRFpFMmlWUG55bkxZNjZZajBPUVB2bl9aVFpSc1pOZmxkNS1JbEJZeDNpWW9LNDdUUzZqYTd2Ums5d3E3aDgtdGpHUi1iemFjNHlEMVZ4U1Azd3Yw?oc=5,-0.4404,0
"Wed, 22 Oct 2025 11:30:00 GMT","AI and Data Leaders NVIDIA, AMD, Snowflake, and Databricks Invest in Uniphore’s Series F to Accelerate Its Leadership in Business AI - Business Wire",https://news.google.com/rss/articles/CBMikwJBVV95cUxPLVRXeEJFSndnWk45S01EMW5peXJjRzNONzhlQ1VISjlua1ZYTjRaMzF1cUVzV0tYSi1VOFlGR25OeE9EWmU5Vm1rZTlwel9LX3MtaXpOVU1xSXpkMTktSlFSdzduRFRBVktPdS15R1A2TmlNQTZxdFk2OERfbWtxYWVtemNpV1FRalQzc2EyanJ4dlVBc2xqOGFTRXZYdWwwdEN2a1hpS0g3T3Etb2xHblR2SjVlbWUyM3A4YzAxdWlfZlR5RTc5cUxmVVpBUnhDbi1aUGtyWC1fdzhLSi0za015b0VOWU1wdjdoRnhIeXh5Z04wSUVfVlVDZHFSZ2ZlWXoyYTNaWmZUazhXdFhJLURiZw?oc=5,0.0,0
"Wed, 22 Oct 2025 17:26:23 GMT",Palantir-Snowflake Partnership Could Power the Next AI Breakout - MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdVRrRFdIc0ZxdHQyV2tiX0M4bmgyLVY4ZlhhNmRENWZyVEM3czRUck5GR2Zxd2hPaTdCMzBFMXYyNkdxUWRLYmROVTB5cG5Db2pkZ3Y3RnIzNlJBT3p4dWw1LWJjOTFMSDBRQ0dxbmVvdFhzT2VadVBnZnEzbGdFUWdxLTFpZE9JMklxcFZuUWRLQnQ5UmtSVGVvM1gtdF9TNUlmYURB?oc=5,0.0,0
"Thu, 23 Oct 2025 18:20:46 GMT",How AI is reshaping business auditing at Snowflake - SiliconANGLE,https://news.google.com/rss/articles/CBMikwFBVV95cUxQelMwS1dNelNET1pxbVQxRGM0UW5lQkNEMFc0ZWh1T09tdWVpbm5xZjBzSzZkSU5iQkQzcXRENk4xUDRwRmhlUWdpblo2eFJ3eDExanM3U3VXYWhuOTJSd1ZvSm1HREJlU1pobXZNOFJwaDJhc2ozSGpOREJTZWtFejRpVnZ0THFTODFhNXk3aGtla0k?oc=5,0.0,0
"Tue, 21 Oct 2025 05:32:12 GMT","Snowflake's Growth Is Back, But The Train Has Left The Station (NYSE:SNOW) - Seeking Alpha",https://news.google.com/rss/articles/CBMiowFBVV95cUxOcGt5SVVyTXNtWmNWWVUwR2ZpMU1hYndHdFQ4RkpYN2JNRmxWdy1JdWJPUktINFg3SHpKZ1ozZE02QTBSQVlqRVNsbEFTOHh2T1J2aDdERDhBUHFrclV4VGpXSENfbXZLcXhJZmg3MUJDeDhsMG1RSnVoSG82djRTMlZXeHFsdl9WTEZnb1Q1VDhmV0w1OFlRYzRZNFMtVVYta2p3?oc=5,0.2023,0
"Wed, 22 Oct 2025 18:34:53 GMT",Snowflake Inc. (SNOW): A Bull Case Theory - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9LOEVoblVPQnFBWTdfQ1BESW45UXczaERnR1FvY2s2XzRyNWJUR0psWTVaY0hydHBUcnJrVDdWM3IzYkxRZXJHZllpTXJvSDlqZ19NTlJ3VUhYaUxDNzB5VjJ6YUhJbnJGYmVYY0d1VWFhRmdzRTFXTjl4ZDg5SU0?oc=5,0.0,0
"Tue, 21 Oct 2025 16:18:43 GMT",Wedbush Sees Snowflake Entering Next Phase of AI Growth - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZjFoeWZJOVVmYzBxeXNBbndhTlBmQUYyUW1lTUVkNGtxb2hMSEowMXBVVmFQdllQSC1DNThJWGRiSVJ2WFVHNE83bnlvelUxcFBLVFNOR19KU183dUZldjVubE5wZzY1Ni1zRl8tTXBFX3UtU0ZTZ2Z6cmVyTXlyVkN0aHhvZGktaHc?oc=5,0.3818,0
"Tue, 21 Oct 2025 14:14:58 GMT",Is the Snowflake AI Cloud Partnership Accelerating Palantir’s Enterprise Ambitions for PLTR? - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxOWXV4R3ozMUdtclhIRFVLYzQ0SEgwWUJmLUVWLThyeFVQclNpUnYxR21qQWEyX0VtYlh3ZUhGWkZfMjAtYVhfQTRjRlhLb2p2YVhQQ2x1clpvNmJmNnBnSlJwUnR1MTZKaUU4S0tHeGo5b2xoa3k2X1lhekNUSVc2Z2EwcXJMZjVrTFhFMTdmTWtycGs?oc=5,0.0,0
"Wed, 22 Oct 2025 19:20:48 GMT","Fastly, JFrog, Snowflake, DigitalOcean, and Amplitude Shares Plummet, What You Need To Know - Yahoo Finance",https://news.google.com/rss/articles/CBMilgFBVV95cUxNeGYtNGJSa3cxdDZUdnNEZFc4bjBPV19WUWZwYm9QMmtodXg1WnE2UHpqXzRUcjJOTEFYUTdwNllxSkVBTUlfSUZ4aThTTjZrMHppN1hFSjRtbGltM1RSQUZTekRZQ0JvOG12UFNvRGhNNzZxNDZ2ZXg1cEtWOElYVVE2YVVweTktTS1aQkZMeF9BRHdGdWc?oc=5,0.296,0
