timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-20 16:00:00+00:00,118660,119672.9,116415.2,118316.5,69591.53054733,8228811542.792624166,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-21 16:00:00+00:00,118316.5,119576.2,116023.6,118897.5,109856.8834,12949239117.60852,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-22 16:00:00+00:00,118897.5,120291.1,117265.9,118520.9,70812.6462,8402553746.04298,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-23 16:00:00+00:00,118520.9,119430.4,117052.1,119074.2,76507.264,9047516850.15272,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-24 16:00:00+00:00,119074.2,119357.1,114675.3,115689.9,117999.3094,13717737372.45992,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-25 16:00:00+00:00,115689.9,118218.2,115411.8,118106.7,47738.3398,5598296293.40738,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-26 16:00:00+00:00,118106.7,118580,117801,118572.2,22449.275,2653001440.99716,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-27 16:00:00+00:00,118572.2,119811.3,117893.2,118151.3,58952.2346,7010622568.33148,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-28 16:00:00+00:00,118151.3,119242.3,117224.5,117350.1,58171.0778,6875521550.47294,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-29 16:00:00+00:00,117350.1,118759.6,116930,117950,60714.0274,7150350001.65954,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-30 16:00:00+00:00,117950,118900,115729.8,118257,65618.2152,7712407546.26756,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-07-31 16:00:00+00:00,118257,118835.9,113914.9,115304.1,119496.5374,13813192590.97874,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-01 16:00:00+00:00,115304.1,115644.2,112669.5,112800,65274.2748,7420904706.15422,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-02 16:00:00+00:00,112800,114199,111865,113895.9,53788.3984,6075488990.0723,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-03 16:00:00+00:00,113895.9,115416.7,113721.4,114772.3,44220.6142,5067233830.8772,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-04 16:00:00+00:00,114772.3,115684.5,112600,112875.6,69475.398,7926092457.48184,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-05 16:00:00+00:00,112875.6,115488,112758.2,115365.5,59635.0156,6801126003.61832,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-06 16:00:00+00:00,115365.5,116761,114227,116634.5,56750.5204,6560666174.73236,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-07 16:00:00+00:00,116634.5,117578,115576.4,116170.1,54493.048,6361345229.64448,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-08 16:00:00+00:00,116170.1,117888,115955.1,116846.1,51447.2292,6010114591.60742,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-09 16:00:00+00:00,116846.1,119092.4,116347.3,118768.8,64682.0102,7628972650.65768,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-10 16:00:00+00:00,118768.8,122326.7,118040.7,120270.7,121683.1822,14675861030.30368,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-11 16:00:00+00:00,120270.7,120760.3,118050.8,119892.2,97786.1428,11635756460.41202,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-12 16:00:00+00:00,119892.2,122200,118881,120893.9,98089.7636,11817691434.5681,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-13 16:00:00+00:00,120893.9,124539.4,117470.1,118209.5,174145.02945,21074980788.330455,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-14 16:00:00+00:00,118209.5,119191.5,116753.8,117218.6,57000.72408,6727679943.455022,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-15 16:00:00+00:00,117218.6,117845.3,116650,117617.1,34104.10891,4003527523.719473,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-16 16:00:00+00:00,117617.1,118535.4,117125.8,118198.4,16916.88649,1994103622.988592,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-17 16:00:00+00:00,118198.4,118272,114605,116088.4,74646.36947,8650107655.10485,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-18 16:00:00+00:00,116088.4,116937.2,113509,113731.8,70775.1628,8154349169.48848,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-19 16:00:00+00:00,113731.8,114271.6,112320,113294.2,71821.7334,8137998313.4082,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-20 16:00:00+00:00,113294.2,114760,112561.2,112753.9,46847.723,5325090767.33792,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-21 16:00:00+00:00,112753.9,117247.6,111631,116306.3,101862.5468,11595353917.63984,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-22 16:00:00+00:00,116306.3,117381.4,114515.4,114777.3,50628.5426,5871045988.855,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-23 16:00:00+00:00,114777.3,115620,114325.4,114380.7,27769.0258,3190827736.30252,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-24 16:00:00+00:00,114380.7,114904,110533.7,112131.2,143226.558,16079709050.03778,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-25 16:00:00+00:00,112131.2,112890,108615.7,109636.2,106526.0818,11730557725.48258,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-26 16:00:00+00:00,109636.2,112573.4,109413.7,111960.8,64087.8462,7131658728.0181,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-27 16:00:00+00:00,111960.8,113431.7,110814.7,112643.4,64322.8966,7225126943.48314,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-28 16:00:00+00:00,112643.4,113149.7,108043.7,108335.9,87392.5234,9646548388.12106,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-29 16:00:00+00:00,108335.9,108873,107301.1,108822,50001.6498,5411845738.83272,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-30 16:00:00+00:00,108822,109428.4,108151.6,108755.8,30921.996,3361104623.93226,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-08-31 16:00:00+00:00,108755.8,109868.2,107212,108736.9,74213.5104,8060773447.93146,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-01 16:00:00+00:00,108736.9,111726.4,107410,110786.9,102573.4158,11258548021.57648,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-02 16:00:00+00:00,110786.9,112450.9,110137.3,112164.4,69492.0542,7732074978.498,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-03 16:00:00+00:00,112164.4,112527.2,109302.5,109471,60087.6878,6659345007.7282,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-04 16:00:00+00:00,109471,113341.3,109330,110679.8,122859.6328,13731336729.77308,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-05 16:00:00+00:00,110679.8,111643.2,110176.1,110331.5,37937.4384,4204667626.6442,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-06 16:00:00+00:00,110331.5,111367.7,109919.5,111276.7,39507.1382,4370993581.86486,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-07 16:00:00+00:00,111276.7,112850,110568.6,112567.4,55723.95568129,6218180618.024416633,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-08 16:00:00+00:00,112567.4,113237.1,110730.1,110837,59914.89534074,6716142115.01056257,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-09 16:00:00+00:00,110837,114274.7,110745.1,113802.9,65594.6164222,7376414767.260739012,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-10 16:00:00+00:00,113802.9,114665.9,113104.9,114124,72590.04355234,8268178522.790216061,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-11 16:00:00+00:00,114124,116265.9,114034.9,115062.2,57336.44405413,6605373389.302688852,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-12 16:00:00+00:00,115062.2,116589.4,114981.5,115727.5,35384.42745417,4101288426.141856557,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-13 16:00:00+00:00,115727.5,116118.1,115091,115177.6,26632.48313592,3078378965.203166176,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-14 16:00:00+00:00,115177.6,116711.7,114320,114793.7,58676.85512313,6767599448.437113602,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-15 16:00:00+00:00,114793.7,115950,114544,115859.9,43216.11578775,4983325333.294219338,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-16 16:00:00+00:00,115859.9,117236.5,115425,115836.1,55741.79286611,6487977166.502260095,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-17 16:00:00+00:00,115836.1,117830,114669,117526.5,91381.78465123,10637433034.863562969,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-18 16:00:00+00:00,117526.5,117855.5,115423,115825.9,45103.66475682,5263223460.014581606,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-19 16:00:00+00:00,115825.9,116084.1,115059.3,115929.9,20222.479318,2337854940.633736848,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-20 16:00:00+00:00,115929.9,116026.8,115271.9,115471.7,11049.62169861,1277418848.868088551,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-21 16:00:00+00:00,115471.7,115622.9,111549.3,112772.7,87285.27443484,9880227570.900112393,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-22 16:00:00+00:00,112772.7,113240,111434.8,112830.1,45473.49890488,5119098552.783848268,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-23 16:00:00+00:00,112830.1,113852.5,111013,113294.9,57264.50200665,6439132437.992285803,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-24 16:00:00+00:00,113294.9,113888.5,110574.8,111536.3,63303.53239596,7087467637.817140558,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-25 16:00:00+00:00,111536.3,111628,108577.6,108978.8,74849.11515573,8186093448.331613055,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-26 16:00:00+00:00,108978.8,110244.9,108972.5,109348.8,27343.65054959,2992744791.259014443,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-27 16:00:00+00:00,109348.8,109973.5,109136.2,109969.9,18112.91849538,1982573986.767854696,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-28 16:00:00+00:00,109969.9,114158.2,109944.1,113740.6,55674.39160573,6238191991.506284761,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-29 16:00:00+00:00,113740.6,114742.4,112630,113052.1,50306.56768295,5718970035.522032652,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-09-30 16:00:00+00:00,113052.1,117622.7,112744.3,117354.6,78317.53808814,9026965002.528701233,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-01 16:00:00+00:00,117354.6,119883.3,116693,119879.9,73778.79117718,8743491849.274368422,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-02 16:00:00+00:00,119879.9,122358.5,119208.6,122228.5,67380.99452141,8110923307.466230933,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-03 16:00:00+00:00,122228.5,123864.5,121437.1,121746.2,62585.74748573,7663878200.483445679,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-04 16:00:00+00:00,121746.2,125798.3,121465.3,122760.5,87894.71828823,10884074408.060712665,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-05 16:00:00+00:00,122760.5,125377.6,122261.5,124938.1,77668.90788253,9616825423.352901534,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-06 16:00:00+00:00,124938.1,126173.6,121131.9,121797.4,87176.77095299,10813368839.094462627,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-07 16:00:00+00:00,121797.4,123317.2,120530.6,122135.7,72802.59303422,8877577370.067823179,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-08 16:00:00+00:00,122135.7,124140.6,120611.2,121098.9,84723.56357004,10373644785.949108288,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-09 16:00:00+00:00,121098.9,122455,118435.5,118971.9,92484.34772832,11169398000.35039545,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-10 16:00:00+00:00,118971.9,119394.7,101668.1,111731.6,234036.10740403,26307996272.636303835,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-11 16:00:00+00:00,111731.6,113640,109470.5,113096.4,64619.60791021,7202358274.690704775,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-12 16:00:00+00:00,113096.4,115867.6,113096.4,114265.6,76897.59488883,8812014582.944592926,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-13 16:00:00+00:00,114265.6,115832,109796.7,112829.5,96088.87258927,10812731280.880091327,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-14 16:00:00+00:00,112829.5,113568.7,110333.3,110756.4,76723.62098266,8614139502.529943697,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-15 16:00:00+00:00,110756.4,111947.2,108271,108486,86718.82875449,9599249663.509475331,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-16 16:00:00+00:00,108486,109208,103469.3,106741.1,109325.76872954,11667923558.600551062,BTCUSDT,2025-10-19 11:25:43.091490+00:00
2025-10-17 16:00:00+00:00,106741.1,107507.6,106019.8,106887.3,26158.22475,2794716158.37115,BTCUSDT,2025-10-19 11:25:43.091490+00:00
