timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 13:40:13 GMT",The Roku Channel has Added 14 New Free Channels - | Cord Cutters News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQb1gtSXRLX1lKLWYwa0VScy11N1NuMlI2U3JwSEJnM1k4OTV4dkZ0X0xPaV9Xd2JCSWRJX0JiaG55OVJyd3c3XzBEbVJ6bGRqTlRUcGhFZHlYMHlBNldLR3FUYXhpbDFoN1JGV3FPYlFPd0dDeEJnTkI4OUlrN0ppYzhB0gGKAUFVX3lxTE5QcUN5OWpXX0FLbjVocWhvdkNMNFpfTEhJQ3g0WXZnUHpzTnUtV0RTQVQ3ZnYyeTY4VjRObFZUZXAtLVlqZlBubTdoTEM1RTNOQWhidUZobjBaMF95UG9SMWE5S3BYM1VjVnVncUVPci1QeHZpTmJzbEgzQmpZSXBXaTVpZGVveXJDQQ?oc=5,0.5106,0
"Mon, 20 Oct 2025 13:17:00 GMT",The Reason Why Roku TVs Are So Cheap - bgr.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBzREVZYW56VHJYLXFEdGhxd1pBQWJVcG41SC1FSm41ZGd0czNkUkhFajFGbmtwd0FFSW1fTmMyQklPcGZ3OHVhZGctWllyQzNZYmpqRlJ6emY3M0UzNk1pVnoxZ1N4M2l6TEtaZFdHUGg2OHZReGhRR1NB?oc=5,0.0,0
"Tue, 21 Oct 2025 18:00:00 GMT",The Hidden Way to Watch Local News on Roku Without Cable - Lifewire,https://news.google.com/rss/articles/CBMidkFVX3lxTE80TUxwZ05lU2JKN3NzNEJZeWhMU0xEM3JhdzlNLXR5MF9LV2o3dVk5MXJXX04xVGpRMEQ4NzNoYk9zMHc4WGZaT0V0MlNlX1BfT2owWW5vQk5nWHhlb005Z1FDUTNSOU55QTJVMW5YSnBxV0RtYlE?oc=5,0.0,0
"Wed, 22 Oct 2025 15:40:56 GMT","Aurzen Roku TV Smart Projector Hits an All-Time Low After Strong Prime Day Demand, Despite Being Newly Released - Gizmodo",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOTDB6MVluSkhrMjlFNThlZ2l1blRfU2YtZEU3X0RORnljTkVHZmdKeXJfNm9Ic3d6dGtfZW9kZ0NZM3czOHFBU1c3U0RQMmtNUUpqUnIxMmVQNTdrTk5UWFF2VTA4OXM4NG8wX2lqX19ESExFSWxldTJJb3RBZkdnOGtscnV2MEFfYkZPWGdWbWhoc1BjSllZQ0FfNGxrYjJNaENxUmluNEdzRXJKVzVzMFdEeXRUVjVBWlVEeDFLeGg2QzlDRVRTNENOcHpnU3FXQTlNQzRPYjE?oc=5,0.5267,0
"Tue, 21 Oct 2025 17:05:46 GMT",Top Creators’ Shows Find Second Life Off YouTube - The Hollywood Reporter,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMkpLOWk3ZDlZb20wUGhMS2VIcDBxUDRwNTFZanhyN1hLZFlIN21ISW13c09BV0NkZm5feXh3LWc3N25iUzZlUm9DLVdFVkdCU2FPU3JEZ1ZHZW1yQ2FsTTAzU3dXZ2E1SGljSURwVy13ODgtVzVfa0ZlRkFndDhsYVEzc2pFQm8?oc=5,0.2023,0
"Tue, 21 Oct 2025 11:33:35 GMT",The Roku Channel Adds 3 New Free Channels to Its Lineup of Hundreds of Free Channels - | Cord Cutters News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQLU9IbUFDQ2o5cG5kdWhtSDVnbnBEX2hLWXExTHdHMzhobDNyM0RSX1VQYVlIY2ZxS0hTQWpzQUcxX0dqTU1NODVmTTMxd18xRll3NmZabk9YM3M1c0dsTW5BeXlheXpTLWN1Mk9IdGZpeVdreXNqc3hfdDFqNlJYbS1TbU9KNVJmRjRYa1B2UDRhb0NkT2V4ZHNab25lWGs5VWVscndiMGU5ZXdYcnJIem5sQdIBuwFBVV95cUxOVTJLRHdtRldfR21BYnYxRHVpenJfazkyaVNxWTJ1bm9ka2FEMlF6VkpjMXg0WGROMnBaX3FpTUFrcWZkb3dhUGpzZWJvbU1MeXlWai1YUk1CMmVTNTN5ZVJod28xeS1vMHZjaXR5b2tRTWVMSXltRkp6Ry1ObTlfMTZBcTFNQ1FkeVh3cXQyUVhUSlQtZVh5ZlRlZnJyQXlRZ2w0Q1BwTXp0R0d3dXV6NHotLUNqVHRWYlhv?oc=5,0.765,0
"Wed, 15 Oct 2025 07:00:00 GMT",Roku might've just solved the biggest problem with home TV streaming - here's how - ZDNET,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQekd3X2lKSURFM1ZLbnl6b09LNjBka01vOGRsTEQ5WEhGWEZYdGhJbW1rMlR5dXdfZ1c3Wm9HVmYzeU1CSlBXbmI3NmZiNXpjUG5CM0pNN1c3ZUFfOUxoMVFNRTNINWcyaVdhY2NIMkdzQlBkZVQtMElNYkJxZG5mOENvbEdNVHFqRE03dkF4THNtZGozXzZfZ2lPMFVUYnNrYnZabEhKQWFxR01abnhUSXJwRExPd0x0T1dDeExNR1hHTjZJRHdCS21BbnRsVFF0?oc=5,-0.1531,0
"Mon, 13 Oct 2025 07:00:00 GMT",I Fixed My Annoyingly Slow Roku During a Commercial Break. Here's How - CNET,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQSk9FaURYU2l1UmlBNnRHTHM4WmhETEFZczhuWjhRRWpKVkpjTHhwVi1SbjdjU3p3NmNSZzliSC04ZXUySEh0cXdYeVl3cDl4c2hTSTdwMDV1MGd5UmhsNkZ5dkFZeTNCcFp0dVNqNkhFRWo3aTFqaHc3cF9EcS04am9ZM1hGa3BoR0xUNEJfLTRLTUhybjh4YzZTd2dNWXRrU2o3aEdwOFA?oc=5,0.0,0
"Wed, 08 Oct 2025 07:00:00 GMT",The Roku Streaming Stick Plus is cheaper than ever for Prime Day - Engadget,https://news.google.com/rss/articles/CBMirwFBVV95cUxPak5ieHZQcXc0TmFabGNnRjVzeDNzZWFwc043ZFI2ZnhVNHl2THdXTl84SkVnQjVMYlhKRklGaGVyVmQwQ3ZWbWh0Q0pEVVcxQTh6cHcxV0RYZjZuWXJMQVJzbzF0V1JyZDhXLVc3cGlPTndPaDVIal9wbnZMREczdFR3Q0ZjTVZSTm92QkZ1Vm1iU2JhYURzWjUtc3N6QWdIa3hwLVFxWVdFdnZCdU1B?oc=5,0.0,0
"Wed, 01 Oct 2025 07:00:00 GMT",Philips’ new Roku TVs come with their own immersive backlights - The Verge,https://news.google.com/rss/articles/CBMilgFBVV95cUxOR1ktRXBFOXpRYzlXS2JMclhDcEVQWGwwUklueUhHZjB2MDgtSDhIMWl0VHNRa19XandsR2hxZE1DcnRGbm8tSjlRdVNaYUtDOHZjYnhIQ282Z3NXSmVWNHhmZUhqTzF4b1NsUmJRUmZOOU0yX3hWVk9aVFliMXNabDFqVGtWWkRPRW1fNXBzdnp2VjlXVGc?oc=5,0.0,0
"Thu, 23 Oct 2025 19:43:45 GMT",Roku’s global lead narrows as Apple TV gains ground - eMarketer,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQblJvRExlQUEwejJBdmgxYzJUT1lmV0thUjRvV2k2b0RNc2Y5bFJ4eExCRzQ0VmlxaG1CVnZ6b3dOMkdiRmxROTNkbzFpNEtFQUdWY05sRUl1VXFDZ0szZm5yUzB0UVBhZE9kUUE5ZS1iREtqVlFlTDJZVnRUZENrQXUzZ1JjanJL?oc=5,0.34,0
"Thu, 23 Oct 2025 17:59:07 GMT","Breaking News - ""Merry Little Mystery"" - Starring Jordin Sparks & Keon Alexander Streaming on The Roku Channel November 19th | TheFutonCritic.com - The Futon Critic",https://news.google.com/rss/articles/CBMihgJBVV95cUxPWTB5NFl5eEFfdjB6ajhnLU5makNPN0c5OHk2M1p5VGJMRXk1T01BSXhyRUZxelBfTlNMOEZmdENJQTJ3cjhmdmwzbWZyY19LU2VmMEFyXy1FcG1yVmp5S1RVUzYtME9Kbm1RcnpCZ3h4azItRzdGUjVpcmg3MFV1SExpeW9SZkFManRWSGhDYTVBS0NHM3pxcDZhTmdkTmd1a1pIUlhoM2FqMExwWEd6c1Z3SDdLcGJza2tqX1c5c0N3dGk0RUZHdHVFQkx0OG4zVEk2N0ZWZjVucDZWbFhLWUZHYzJyT2MtNTZNamV6clhFbjBXUW1jYm5YeS1yUFZpYklISkpn?oc=5,0.34,0
"Thu, 23 Oct 2025 12:51:13 GMT","Open Programmatic CTV: Roku Dominates, Apple Rising 10/23/2025 - MediaPost",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLUl5WUFFdnl0NUk0MWFQbVgxT0o1cWY0NmJFdDR4NEtjcnI0eW9TeXRIUnNOUGR3N0VPaWc0VDBSQWhQS0V0QUVXaE5OcnZSQVc3a1E0b280MXNKb09faEVmR1BXbjBYX2lfX0lqVEhyUHEzR0RGZUhMaHNNU2RkaUZwOEZaZDJtWHJ1UlU0aEk1NVp3Z0NsQzZXQTJRcHI2VDJHNERxME0xUnc?oc=5,0.0516,0
"Thu, 23 Oct 2025 17:10:52 GMT","Roku Practically Gives Away Its Indoor Home Security Camera at 57% Off, Stock Up for Every Room - Gizmodo",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOLTRsQ0tQb0dJOXNycE9KOFJWa1VGTGloYzJNTmg5eUJRZER0ektYSU5rSm5FbXVnZWQ0ZHV3Q1h1Y1E5cGd0UVpmYllsRGdFQ3pJTklSQVdtOHdXejBLMUZyNTlOSnB5eTl0RDV4bFNNWGhaY0ZjVmNUQWdmUm90eWRueXlkYzVhMU9paHFncEJuZHBhYjMwQ3k5UktDdEJWUThxaW5DS3VERUpkYlA2dEpYNmhoNjF3OVJjVm9DVXBtUQ?oc=5,0.34,0
