timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 22:30:00 GMT",From cow dung to the cosmos - University of Miami News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DNjJsSkNBcmdBX252V0htRWg2cUR5QmN4aHBHdldWYzY3SnFSd1VSQ1MyVWp2UFhwMFVTc1VwWURhaHRNTDFmdGNCT21WRDh4VENBaVBhdXEtZW5pSE45SENNaXlSaDY0ZG1Va2x5dTVjeXJCU2ZkLWhjNA?oc=5,0.0,0
"Fri, 24 Oct 2025 04:27:00 GMT","Tiny satellite, big discoveries, from campus to cosmos - The State Press",https://news.google.com/rss/articles/CBMid0FVX3lxTE5NWGwxSjlnZ2M4amQ1MHpEaTJKYnBjZWhhSWZSam5ieUxuUmFhdzJIMXB5TldqdVdhYW91by1qVFhNTkFTUWV6NTNPNHZ1RTdNT19iQy0zT29vTkFVc2dkMW5ZdTRlTzRtZHR4UGtOc0RDNU1FWGpn?oc=5,0.0,0
"Fri, 24 Oct 2025 05:39:05 GMT",Fly into the cosmos: Sac State’s planetarium is a curiosity power house - The State Hornet,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMGNLeElNeUhiSjdWMm02S1AwTllad1FSenJ2M0k3bF9FU1JiTDdHamhTZllRdWpOOXlYS1MzVXEwaGktYVhxZG9TM0hfNW1VT3h1VGJYaXZzbHh2YUJ5c1hpYWwwdGtjM2lfNjUzRUxOZmNwendyUzJFVXlieVdYd3VlN3o0aDJ2VmtPLTBlUUd5U0Fia3ZwSG1VRllORXFteW5NUHliS0pKOGljYXoyc280aw?oc=5,0.0,0
"Fri, 24 Oct 2025 11:30:00 GMT",Daily Quiz: On chemistry constant that connects atoms to cosmos - The Hindu,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNRnJWWDNGaGs4ZWxkMkRRTWxoMTY1bUU1Y3BKc2dGdHJINm9oY09jNVRvbEo2bHZUWktDZXFOMHJyQ1J3cDNpNGlTM01KTmtOWElzUnFyRjcxSGoxc1JlRkNJZHF3UVZ2RlF6LWljT0VHeDBvUE9KSm9pOHl5Z2RRbm85aC1fR0ZES3ZIeDZfREpiaFpJT3lhRHBIc1JadHdudGRLdmlXUkpvT2czUGJzcFMxRVE5YS1QNmxzN2RtVUxIc1c2bjdIOVd6ZXZEUml2VFl2cGV6MFg5SzN4NlZjai0wY3gwZw?oc=5,0.0,0
"Thu, 23 Oct 2025 13:00:00 GMT",UA Little Rock COSMOS Study Shows How Symbols Drive Social Media Engagement - University of Arkansas at Little Rock,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1qT3dRMS1pbG92WlkzV3BHYVdsaVEzeXJFOGx0dTM3MUl2bl9JSFVVVTFxQ2pvM0xNTVNCUTl3UUU1Z2hKM1BibHRfTzF4dUxkOHpCcXQ4NTJRcGVhYkdnT2tXeTM?oc=5,0.4588,0
"Wed, 22 Oct 2025 18:58:51 GMT",Cosmos garden puts on a show - The Iola Register,https://news.google.com/rss/articles/CBMifkFVX3lxTFBfNmNSdVpoOU9SbjNFVHpLcXJrU0EzOW95ZF82UVBRU3RhM3ZFRWhlMHdnbWRBSTZMdUdWOFFKRGR0S1dDMl9uUEtLRmpqSTAxdENRd1JhSVUtckFDMUJMMDhoanQzMVJTS2l4M0FkRno5U1dpX1M4Q1RfRklPQQ?oc=5,0.0,0
"Mon, 20 Oct 2025 21:59:15 GMT","George F. Smoot, Who Showed How the Cosmos Began, Is Dead at 80 - The New York Times",https://news.google.com/rss/articles/CBMifkFVX3lxTFBBazEtSmZwVnk4TGNCMl9sN2tqXy10SjJWODZYVjl1dGNnNDZkc3ZUYUFsSDQ0R0sxeHAtZ3dpZ1BHcmQweURGdjB4ZlNWVXp6RkJ4Z1FxMHZhLXAzcTVoeDljZ1BTeU0zaDhzWjhiQUJ5TVFYOF9lNnpXbEh2Zw?oc=5,-0.6486,0
"Wed, 22 Oct 2025 17:06:15 GMT",Neutrinos ‘flavor’ may hold clues to the universe’s biggest secrets - Ohio State News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPcDBYQV9iWnA1RXhGVVNhRnlxN0ozNWR6VV9VQUpFMk1WTGVqTXVpRE53SmhwSDlnb0N1M1dHTUFuQVctZ0ZGVUR3QTdiOFNuNTFmRXJJSHd0QnM5NlJkZXRqTmNkRDhVRzZHWkVUcjRkM19JWlBsd1V0S284ZUJqZlgtSy11Zk1Ic2V0R2RFRQ?oc=5,0.0,0
"Thu, 23 Oct 2025 19:01:48 GMT",TCL C1 Google TV Portable Projector vs Nebula Cosmos 4K SE Smart Projector Comparison - HomeTheaterReview,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONE4tYWlndVRfTVRRdkYzNnVyRER2YnFJeUZmUzY2RGJ0R2g0ZjNYbGloY1IzSmh0RUJFaWVSeC1HUXdta3lHRW9vVkVORUktSHJkRXZlWkpIRkxzdC1KVkRvVmJyQXJsRFpjVEN0bUFJSjIzd1FXR0c1THhBS0RyMzlkQ0pDRHVZc0xMcE5mMHVkLXRsbG1UX185anVUaVVhcjRkM1JnN1hraE5yWGFFUXNKaEh5cmNSVHBB?oc=5,0.4019,0
"Wed, 22 Oct 2025 15:00:42 GMT",Once Upon a Katamari Review – A Joyful Return to the Cosmos - MonsterVine,https://news.google.com/rss/articles/CBMibEFVX3lxTE9JaDBqTHV3eEJOQ005SlNYTDc4enI1akxNc2k5dk5GMDlqNENIeG10RW1mNjRtTUNwTUhsa0dxSEdsUFFaai14bEJ1bkcwcG5aUjNhd2JPblVJWHpfS2RLS3MwaWJ4ZGdLelA1Zg?oc=5,0.5994,0
"Mon, 20 Oct 2025 13:15:34 GMT",Open Cosmos to build Spanish Atlantic satellite constellation - Computer Weekly,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNREtVeFBadzVWWGtmMTJPc0ctMUJaTXZBT2JXNzZIMHVYcVlQM0JCWldoR3dZUU05X3JQbUxaUmhxQThiOWlvZVRKemJsSDBybXRMVmhTcmo5c0RKZHZVOHVJck1kT2RwTUw2S2pxVjE4YTR1X1dRZUQ5MlRFaUJCYUZFNW5DaXMwNE1iMTVrOUVTX01JRHRqYjFSQXBnNnZ1Q2wzb0dqTzNLdDQ?oc=5,0.0,0
"Wed, 22 Oct 2025 09:49:20 GMT",Open Cosmos celebrates successful completion of landmark MANTIS mission - Satellite Evolution,https://news.google.com/rss/articles/CBMisAFBVV95cUxQXzZicE80WmZGNV93OHhvT3RkWDl0RVYwSHd1VndweTN0S0J0TFcxZGZJZGlhOFJUQ2t5LXFTOTlPd0JFaGV0WWNVWldRTzFWczdUeEgtVmRRSzRuMWE1bC15S3kzU2k0YkEyR1ozTXktcXNMWlJWQ0dvSEpYbTBxTlJnaGlzaWNlb3pLTnNZNUh4eHFucDc2NUt3MHh0dmlpRkV5T1ZMLUZtcUZ4cmk2VQ?oc=5,0.8316,0
