timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-19 16:00:00+00:00,0.8354,1.2168,0.822,1.138,337368954,359326480.9994,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-20 16:00:00+00:00,1.138,1.1387,1.0316,1.0404,77263502,83633224.7182,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-21 16:00:00+00:00,1.0404,1.048,0.9334,0.9547,34923982,34340119.953,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-22 16:00:00+00:00,0.9547,1.023,0.8839,0.9055,27846402,26527277.2802,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-23 16:00:00+00:00,0.9055,1.0251,0.8422,0.9126,33544312,31232121.607,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-24 16:00:00+00:00,0.9126,0.9491,0.8382,0.8677,13922960,12313721.355,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-25 16:00:00+00:00,0.8677,0.9051,0.8576,0.8936,7673378,6809372.1884,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-26 16:00:00+00:00,0.8936,0.9169,0.8771,0.8855,6767932,6051618.632,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-27 16:00:00+00:00,0.8855,0.9282,0.864,0.8709,8552180,7736264.1092,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-28 16:00:00+00:00,0.8709,0.9185,0.8464,0.8527,12923356,11337210.8702,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-29 16:00:00+00:00,0.8527,0.862,0.8131,0.8278,4706984,3954049.824,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-30 16:00:00+00:00,0.8278,0.8397,0.7897,0.8054,5059274,4167002.4484,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-07-31 16:00:00+00:00,0.8054,0.8245,0.7484,0.7727,5600718,4339153.7778,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-01 16:00:00+00:00,0.7727,0.7785,0.7308,0.7331,3491686,2627617.0972,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-02 16:00:00+00:00,0.7331,0.7609,0.7187,0.7599,3240436,2393154.53,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-03 16:00:00+00:00,0.7599,0.777,0.7527,0.7691,2672768,2039321.7456,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-04 16:00:00+00:00,0.7691,0.828,0.7677,0.7751,9318346,7404882.4632,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-05 16:00:00+00:00,0.7751,0.7868,0.7463,0.786,5821540,4446596.9542,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-06 16:00:00+00:00,0.786,0.8047,0.775,0.7908,3201014,2520783.03,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-07 16:00:00+00:00,0.7908,0.8342,0.7738,0.8003,11406818,9194480.1316,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-08 16:00:00+00:00,0.8003,0.9927,0.8,0.921,18307682,16848167.806,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-09 16:00:00+00:00,0.921,0.9315,0.8608,0.8853,7783668,6968051.6294,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-10 16:00:00+00:00,0.8853,0.897,0.8157,0.8361,7503248,6448744.6286,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-11 16:00:00+00:00,0.8361,0.966,0.806,0.898,19696442,17436993.4668,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-12 16:00:00+00:00,0.898,0.9006,0.8502,0.8763,11704994,10189067.8906,XTZUSDT,2025-10-17 16:50:43.544639+00:00
2025-08-13 16:00:00+00:00,0.8763,0.8991,0.8227,0.8456,10018793.5,8686627.1153,XTZUSDT,2025-10-17 16:50:43.544639+00:00
