timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 09:18:55 GMT",JD.com's 'National Good Car' Project Unveils EV's Official Name and Core Specs - citynewsservice.cn,https://news.google.com/rss/articles/CBMivwFBVV95cUxQamtSQjhxN08zZ2hjMVBHaHdXMjU2YnFjQ2JBaFdnckdTNkYxWi02NVFyM1h1Yjg2amE3SmVDLTV2Y0xLODJyb2Y1UjQ4MFkwWjd3aWtsUXVKUExkemlPZW40X0xhWGptR0Y3Q2pha0ozbUVRdXZfdTdGX0UxS3FNOE9pR25PeS1zNzRVbVBqd2FXZW91R3dzVjZFa2JQV09hNEhSeWxPdlI3VTQzc05CdEZ0clJMQlBLd09vb0ZDMA?oc=5,0.4404,0
"Fri, 24 Oct 2025 08:27:51 GMT",How Will JD.com’s (JD) Hong Kong Insurance Ambitions Shape Its Diversification Strategy? - simplywall.st,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVVc2QWI1bFhuaFFJQUM4Yk5JU2cxQ1dJVUhKUFBIWW5fM2NXZktVUUhHVzNJZDcwbldrRjNHNFd5OVF0S0otWFBRUmVpYmRlbTFrdlFweWRXUXR5aE1kMEVpajJLZjI5ZEJHZFJ2T25felRaajNBc1V6d0I3cUQzQkQtRmE4NE5SYkpkM1lXUU1XWURWVHpIUWFMRGdBQjB6RXNsVTlDSVQ3eGxxME5wck5yWEdRdk1GbVRNR9IBwgFBVV95cUxNVHJzeEtoS25OOGQ4VkF2R242amZSZDJOdUFkYjRVR0kwenVzZ01SWHN1SVN2Zk1fTjYzTlRYR2xJTlZkVlU0bGJIUzM4TWpQNnYzakdVUUlDT1gtTzNGMDBTbHhoZDFqQTRWR09jQW1yVi1iVTN1MXNpSTBTWExuTzNoRTZmYVVoa3ZVdW5pQW9wazcyNFNBZVItMVhRUEVJTGVfaTNONmpfaFVBNGJFbVhNd0ZqU3pMQkR6YUhwZ3Rvdw?oc=5,0.0,0
"Fri, 24 Oct 2025 10:40:06 GMT","Roman Butler Fullerton & Co. Buys New Stake in JD.com, Inc. $JD - MarketBeat",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbUx0dXI1UEhmaFFvOXd2MkwyT1ZzeENxZ0xOT01JVFFCcnZhNzBRRlZaUHplbkg1cTA4bGV6R2NaRTZjazBKbHJ4M2JxRDBLT0EwZlk2ekhLRnQxTGxOZHlNTDJ4U2o0Qy1hRzZQQ1ZmQnpTYk1zcFk0M2QydnBhSTlUM2NZYndvVlBITjA2ek1mZVN6QjluOWhyZzhzWWhXLWVnMTBvWHNrVHhrSURMZWFKTXRPWkpE?oc=5,0.0,0
"Fri, 24 Oct 2025 11:28:04 GMT",JD.com Teams Up for Electric Vehicle Launch with CATL and GAC - Insider Monkey,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWWx0N1lnSnl2RURmdU1aVUVxRzJjYWtrc1luNTEzOGJRODUwWklUWTZjUndSS2Z5UDcyeGFQcVYyaFNnNkg1bV9NTVExMGlCRTE2c3d5SjlSV21zTzVLUUpoYllLMS0tLVlxeUlHX1MyTHdxNGVicnFWVGNhbTQwRTc2aHg2VWVGMGpZa0JlTkJZc3A5eTdHQ0h4bV9xRVNNR3IzbHpXNXLSAbABQVVfeXFMUGRYU0kybXpCMnhWbGZPZ1NUaU1BeF9pZUs2czE4WkVwS1pOTk9NRU54OW5pOGdCWm5tbnRwQm5ER1d0UFBQM3ZBZ2ItYWp4ZDZwam1rbXItRFFjaE5QbkVMSWVWbGFDYVZaZ3NmNkhDaldyUmJsZzFIWG1jTGFRX0JneWNxUUw2Y2tabTVqSXh1RUhvSGp1OWF3THQ2aTZPS2w4bTRxT2xoaFN6Z1B5QVQ?oc=5,0.0,0
"Fri, 24 Oct 2025 07:08:28 GMT","Alibaba, Meituan, JD.com: Watch These Stocks As China’s Latest Probe Said To Target Food-Delivery Quality - Stocktwits",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPZUYzRFNfSGpOZ2g0eVBteDM0Y19UcE9nQ3d5VmY1T0NkRFNnRWVvZDZ2MG1HOXdOX2VzSGdHSjlfb2FYUlhBdERXbmNGVFotWjgyaFNRcUYtOWNVN3NvVnZWU2d2aHd6YzZsX0xRckNJQXo5WkM2WVBnZzZLYlUzckRXbFlqaFhvSlR5TFAtUHNfYUxLSXhVWHROVTRGdmpqS1hKbEhqX29KT3E0NnZjQ0xlYVlTa1hwZDNnN01DdmVSdEdIdlMzNUtPcGR3ajB6aUpfcHpIYjNvWTQzRDBzTk41SFQwWEQ3c2NKX1VRNnBfUWoyR00tVA?oc=5,0.0,0
"Thu, 23 Oct 2025 19:17:35 GMT",JD.com eyes Hong Kong insurance market amid wider expansion - Insurance Business America,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdk9oNUNzUTJDLW04WDFPeXVBSjRuU29Wa1J2S0JoRVdqTml4MWYzWkhpMWhtS3pTM0xwb2FhclpmUmlXX3l4cXh0ajVkWnRsRmZYSE1RUWNzV0NZRVlJWlZmczJMRHU0NEZpYjZ4eDFoX0RabFBCa2F3Vk0tbERzUFZ4V1AyMTZfdmZzWjlVZzNFTGw0cVJKemFHWnZCYlE1RkxYVmdDRTNuYTFxUVZPM1RjU0pCZlQzMlNCVGJqUVlBZHQ1N3FQSVdPdC0?oc=5,0.0,0
"Fri, 24 Oct 2025 01:07:07 GMT",Anonymous bidder places $1.09 million for JD.com's first car in online auction - GlobalChinaEV,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTkRGemc1ZmlGTDdjdFphU3JwZ1lmc2ozU1o5Tm1xMlB2dzJ0Q3hMQ2ZqcXE4SDlmM2QyUEt5eHFFLTRCZ0FmZXNucmtNS2Ruc1BtdGFWNm9xSXpBcmZzMFR5R3ZVRTRIVEtJVTVNaTBnZ0tlQm03cEotOVdtZ0xtOHF4T2RQaTJORFNPd0VReF83ZlhzSG9WZjhkUFhHaFBUTlpxZHE1TF8?oc=5,0.0,0
"Wed, 22 Oct 2025 19:31:00 GMT","JD.com, Inc. (JD): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE1ibWg2SlZlMWw5TnVGaExJVUtNVmVJMU94MGlnYV9vVlZiTWtOMUVZVEpDRHFOTVZtUjZKWUtNcHJtYVN6VVlta3c4QmxhRXUyR2ltXy1QeUI2MDBhS1p2ZWF1YTRvMFVZNnJJMzg1SnBGdw?oc=5,0.0,0
"Tue, 21 Oct 2025 15:50:00 GMT",Can JD.com's Global Supply Chain Expansion Drive Long-Term Growth? - Nasdaq,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVDA2TWZTNmN5Q3hGZFpSWTh5NERVbnhLM2RHbWNrWkNnckRkWDdjZnFVRzdWdGZBYkVNbTVkRWRoUnJJTmttYUt4UnRBaXJFX28yN09wTEZXLU40alQ0dDVCVWY2cjB5cnZWRVdXY1V4RS1ncVJUNUFybFp3MnMyTk9VYXhSeG0yTldrcHItY3hmanVuLVlkNDllZw?oc=5,0.3818,0
"Fri, 24 Oct 2025 12:47:25 GMT","JD.com Logistics plans to purchase 3 million robots, 1 million unmanned vehicles, and 100,000 drones over the next five years. - 富途牛牛",https://news.google.com/rss/articles/CBMiowFBVV95cUxPaGEyZVduWHNZMUM5RV8tYnFqSEROQ0tBMXRlQkRzY3RiZEVOY2ZObjFIY3c1Y3ZMNm1mYUYtb0loQl8xWGlwcFlWQ3JST2p2Y0F1VUttX3BQblpNVDBNZm1tdVlEdWxJUHlmTWt1SWFHa2hsNHJ6aWZqWGxwNnRGZ0tCcjEta3F0MjJhR3BHcmxrcnBMZ0RGWHRRc2NneEJMc0s0?oc=5,0.0,0
