timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 13:06:38 GMT",The CMA’s designation of Google’s mobile ecosystem - blog.google,https://news.google.com/rss/articles/CBMisAFBVV95cUxNckFNSXlSZ1JCeHRCbGpkd1ZkRXFZOU5Ea2dKbklDZkhQQTRVb3BLbHRKZGxNU1lkdHVOQVdaMThSdHhIOEpYYjR4VDVYYzdCNFZoOU5yc3pfUWhRY1N1SndQYVB4aGZsTGp5UWMta2xoc3ZmSVV3UmVwZE9ndzZBNnl4NERmQ3gyQ1BuaUZrdWFaWjFXWWdINFgzOVJjcDJlTFVIVEpPZERTSm1CNVo1Wg?oc=5,0.0,0
"Thu, 23 Oct 2025 13:02:14 GMT",Google could be making it easier to see which apps are a threat (APK teardown) - Android Authority,https://news.google.com/rss/articles/CBMigAFBVV95cUxPS2tObzdocWhfZkR2NGxqSjJsMVFIYnlNOW4zRGU2ZEUxTGRrQXE3U20zbzVjYm5DZk5vVmxMbkNHbDQtT0JfaDIwSUhYdXVaLVdKcWdOOTd0cUFkLXZ6OFlWOE0wYmc1SmxRb3hFX0tMWERmdUdMNHMtV09HVVk5Nw?oc=5,-0.0772,0
"Thu, 23 Oct 2025 20:30:36 GMT",Anthropic's Google Cloud deal includes 1 million TPUs and 1 GW of capacity in 2026 - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE9OTFJxbVJTdGN3WTQ0dkVDUFdYZ2NHR2wwcFdQdVR2NEZuUEx2Z2N1U3pjUThEZ2RQZGVvVTVwT1BzUmNkdldMNllBS1ZBTy03eXdSb1I5MG9zZHRsYWNOaXQwWnZYU3Q2a2xkaHRzSnRLYVlnV09j0gF8QVVfeXFMTmZuVXI5SEE1QjlEcFZsWEh1bkhOTlR5LWw5TDJmZl9NaGYwN0NKdnBWa1htRm1lb3c2djZlY2FsOWJLM2loS3pfV2xHYTN5bDU1bnloczhJZjBLZlBfRG9KSHh1elpqN1JWUkNFS1BFbWd3dElXVTJtR1ZzUw?oc=5,0.0,0
"Thu, 23 Oct 2025 15:02:02 GMT",Google Is Backing the First Commercial Carbon Capture Power Plant in the U.S. - Heatmap News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBNRThGdEJ6UC1DRUlraDhjaFpzTTRMWU80ckh4Szg2Z3NlQ0JoRGtoR3A4ZC1EcUMzNUk3d21Ya09RakFlYWxnSTJMVVZCb2JHWU5IQV9NM1IySDBZZGlaRExzV2FsNG8?oc=5,0.0258,0
"Thu, 23 Oct 2025 14:17:24 GMT",Our first carbon capture and storage project - blog.google,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGpYbXVqRmF5OEZfbzZXc2huamRtb1k3Z2J3Q0N3cmJwMHl4bGt1ZTFweTRpSnl6dklpTE9jTmdkdTV5aTFjRm5HcXVpVFN5UENmMzkxNWliWUF5YW9YRXVEaTA1elVnOUpTX09rOFZfaXZBTGt1UGttR1hvdHZmX25zYmRCNjVXeHJQSldYU3owR2xJWWZ4bQ?oc=5,0.0,0
"Thu, 23 Oct 2025 20:36:09 GMT",Google is turning on the gas for its data centers - The Verge,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHdTalRMMzlDakpiNEhYY01yWWEzOXFDY0c2UTlCa2MwSlR2c1QyVUpFVGhTZVF2ZEZWa2w4ZnpGRncwQi1Oblp2dGNWajM2SXBYNDhNaGktdW9WbXV5dlhFcUoySWtvTWE4NmRZa3dwUnVhWFRTYXRxX2ZRbmxQUEU5Mnd0SVNxdDB4empZQQ?oc=5,0.0,0
"Thu, 23 Oct 2025 20:09:00 GMT",Google-Led Training For Small Businesses Centers On AI Knowledge Gap - Forbes,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0ZoSmZJSHFxM0JXb3dJTXRRUU5qR3QyRXdna1R5LThmdEV2a2FrRWMzRjlILTRzS0lxdTF3QUxqX3JJWUkzbk1sUlZNU3NFTHdaMUNEWTlOUmtGckt6RUxPbkoxak1LU2RKcDE1M1FkWkprX21xMVRYRlJXbG9iWUxWZHlhbXFHMHdrZWF0aXpadC1LcFNNSkNSeTFuMXZzSEF4RFFhSzI4dXp6Yjl5eExIeUdMT3p3N0dUS2R3SmFucTQ?oc=5,0.0,0
"Thu, 23 Oct 2025 11:00:53 GMT",‘Their history is just erased’: Google drops a key program for boosting women in tech - CNN,https://news.google.com/rss/articles/CBMihAFBVV95cUxPM2duMzJEbHdfckw0RkNPM0YwZXU5akZxMWlUVEJSTHlGTHVYdUZFNEEtTDZNa0VSRXZmYlpxWF9SckhEZFFuT3p5LTdSQ0xJcVpmdW8zdHFLX1BUOVIycFBUS2VPNjg2cDBRc1Q4c3Rvb1Y2Z0FiNm51czMzVklnNTFOZUw?oc=5,0.34,0
"Thu, 23 Oct 2025 14:07:12 GMT",Consumers seek $2.36 billion from Google after privacy verdict - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxObFdha1dSMnNWN3VUQ1A5dllUYzI5UGlJR3JNQjV4Ql90dVZaZ051dXl3eVhQRkE5UTlISE11MG1BYlFFWDRsMlF2STR3bjJoR29WNkpCVThobXlwc24yWHFiR25XS0ozTHYyN1FURWNvY0hlODV0MDJsdlZaUENIUjBqeDNXVURNdVNQd3hvVVpqTUJqTDhEOTFQdzVDcnF6TFJuem5MYjJXdnFmZGlUVWhSWndzM1hSYTc4VUMyZkdJdHJIU3NETkFObw?oc=5,0.1531,0
"Thu, 23 Oct 2025 15:34:17 GMT",Weber Shandwick inks multimillion-dollar deal with Google for custom AI platform - Axios,https://news.google.com/rss/articles/CBMidEFVX3lxTE14dVJ1VGQ2VjFyd3V3ak4xczlzZ3VUTUR0dlViSHJjOURxQTVLeEVjTFdPUFFhbGNlZExfT0RPV1JHMXA1aG5SZGY4bTR3WHVhbFBCRklia0lPTUw1VldocFNXX0ktcXBMQ0k4V3kyb0JhZktZ?oc=5,0.0,0
