timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 13:30:00 GMT","Don't kill Tron, just give it the Predator treatment - Polygon",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5TWXllT1lvNXY3UzlmNmZMZVh3NjRBV1pHNmM1cnlUNnhHOG04aDZ1a2ViVjJhRnVWTkYxMDNXMWNZTDlCWGx4N2JBM04wMm9sa2hBUy1ENnVER2p3MjNzTld3Q3BuSDZL?oc=5,0.5773,0
"Tue, 21 Oct 2025 22:55:00 GMT",The Making of 'Tron' - The American Society of Cinematographers,https://news.google.com/rss/articles/CBMiW0FVX3lxTE03TTFnSVMzbEJNdGw0S3JuczFlYkdMc3lIVDVLVlU5Y1FvRm8wWTByWDRPQUlnNWRpbUpkazN6dGdDbGpJcDZ1SURWdFR0WDdjVlNWbTdWelBRb3M?oc=5,0.0,0
"Wed, 22 Oct 2025 22:01:15 GMT",Box Office: A Tale of Three Flops... - The Outside Scoop | Scott Mendelson,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSkhPUXk0U0lIYXRDZDJUTVdnMUFUVVRMSlNUTjJIbUVrRmhITVFrNzAzUHpzcFNVOUxWQU8xQ0wtWmtaT1VwdEhNM0lnSkdPMGR2YlZVdWJIWDNyNDV6dlh3U2ZJaDZTYVZMSy10UFA5c3U4cWFtRTA5bW1ic1lOcDBhY1lFT29sek9SdzFJWmNmM1dOeU1yNnkwdlY3VHJZeUF4R3hSRkhsU1pwazFacGtxZ09SWFFGb016Z3g1TzJwWVcwRVY0TjZ3aw?oc=5,-0.2023,0
"Mon, 20 Oct 2025 14:03:12 GMT",How ‘Tron: Ares’ Ran Off The Grid: Disney Sci-Fi Movie Set To Lose $132M+ - Yahoo News Singapore,https://news.google.com/rss/articles/CBMicEFVX3lxTE03RWIxSzd5akM0MWV1RVpyeWF1OXkzemItQ3NvSHJ4MmNFVk1DdUFxZUNuZEtDR3RXM3FrOFlQVk1xQUszdFR5ZXo3U0FCdlI2MWNobGI5X1RyQ2ZDNW5qY0pFa2NsX2RXTlNtaWJleWg?oc=5,-0.4019,0
"Wed, 22 Oct 2025 22:20:00 GMT",Is Jared Leto’s Next Film In Danger After Tron 3’s Disastrous Box Office? - Screen Rant,https://news.google.com/rss/articles/CBMic0FVX3lxTE1kLUt2VXJwc1VfbWZIbnA2UG16T0tiVm1jY1VGclpLamEzeEpkTzNzYkh6QVVJcFJ5d1RzdG1SOGF6ZzhYRWVXcmg3YldPeXVfbTZLX1VMTThYNEpESUdGcl81OXJfSWpjVE9CVjNLTElYYlE?oc=5,-0.8658,0
"Tue, 21 Oct 2025 20:44:22 GMT","Was Tron: Ares Just ""An Advertisement for the Disney Rides""? - WDW News Today",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQ2V5ZmVXdWtTcENvTnhJZ3hodWhUU0p0TVU0SzJwelBuSlhyN3FwdzNCUE42WmdqTmRmbXZhTHJ0dWRIcHA5XzZ1Ym1KSjFOdV9hOHBtcFpUbmE0VFVucEpyQkNIWVlFV05rWGxlYWZEWVVYbnA4eGhXbFdSd05ydXFBMjBnbDVUUXJr?oc=5,0.0,0
"Thu, 23 Oct 2025 17:41:26 GMT",TRON DAO expands global university network with new collaborations at Columbia and Harvard blockchain clubs - Crypto Briefing,https://news.google.com/rss/articles/CBMiekFVX3lxTE1uZXJ1TE1Fakg2cF9fZ0lVV3hWVnFNd3RwbTlHMTZ0YVJyTEpQTENBX3lSWEZESWl0NHdPbExlZjRoaW5PZEZ1WWlDV0lmU2VLekpsOU9oZmkxa0ZsMTE3djhoa0pfQnBGMktiaVJiY3Bzai01dy1UUkhR?oc=5,0.1027,0
"Mon, 20 Oct 2025 16:17:35 GMT",Tron: Ares’ Real Budget Reveals Disney’s Huge Loss on Sci-Fi Movie - Yahoo,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbWlqX045aDY4amhjTEgxNEpvd0EzMlhSUFh0aWxtNnA4X0YxZE5KeU1XVWFILTh3Y3U4NG5wZ3RyOFhGQXRPM3J0ZkxqYlo5N1pRdzRhTU9UTmhwZC1iZzVHTm9RQVVfNm9YNDVBSXQ2N2pHTTIyUVF3UTVkNXBEOWdZUm53cmx3UENhNU1xbkhOVFdMTUZwYTFYXzA?oc=5,0.0,0
"Tue, 14 Oct 2025 07:00:00 GMT",“No One Asked for This Reboot”: ‘Tron’ May Mark End of Jared Leto’s Franchise-Leading Days - The Hollywood Reporter,https://news.google.com/rss/articles/CBMimwFBVV95cUxNd0JSUXBGbTcycEZwb2tkRmlUblBtbV81bVRwQndLYkJxV3pQTmw1UVVXYkZIX3Y5eEd6OWEycFlGLUtBc25rQ3d3N0ZrOVAwTnlNOXNoMDI1RXJFTUJKTUZRTnlMMENSUENNTTdCUjRVRGN5Ri1YVEVpSUY3QmNickpKQ1BhQ08ybklQZTAwUTJabS1MTXVVMW9RVQ?oc=5,0.0,0
"Wed, 15 Oct 2025 07:00:00 GMT",‘Tron’ Might Really Be Doomed After ‘Tron: Ares’ - Gizmodo,https://news.google.com/rss/articles/CBMiekFVX3lxTE1TYzhwckp4RVRRcUQ3Z0wwcFhUZjVPYTBkWkRRamFSZ0VLQVNmZmxKak1DLTZVYU9sTnhZbnE1eDZQXy00OGJPak9vSHViQmJpSG4tdGlJTFNKejhyd2xhMFk2dlRkYUNPX1FaOHRLSHdVNTVBN2lZYUFn?oc=5,-0.6682,0
"Fri, 24 Oct 2025 13:05:54 GMT",‘Tron: Ares’ Short-Circuits in Its Attempt at AI Commentary - The Colgate Maroon-News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdVAzSl9zcWdiZHBIS3J1dGw1M3F0cnV1Z2lIejRsUFZ0dWlLNDVEQW1mQXlOWG1kazRNZ1pfdkFQTTZrS29LajU1d2Nwei1HenJhSjlMWnFveU1xejliM3A2UGg1YVV6ZlNfZTRFeFNncUxnQjUwT3h5ZEdqb0FsdFBiM0doV1JDdkVKUGptQ3dDREEwV2xINHR3?oc=5,0.0,0
"Fri, 24 Oct 2025 12:46:29 GMT",Inside the Walt Disney Archives with ‘TRON’ - thewaltdisneycompany.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9PRmo2bnQ1aUlKcEdSLVp5SER5SFAyUTEzdzQwdmExOVQxTHo5cnExSUQxRmlWbDY1bkk5TTBrR2oyOFU3R3oxQk03VnNYVFhVbWRjQm5PT3FENm8?oc=5,0.0,0
"Tue, 21 Oct 2025 17:10:38 GMT",Jared Leto Surprises Mostly Empty 'Tron: Ares' Showing In Wildly Cringey Video - OutKick,https://news.google.com/rss/articles/CBMiggFBVV95cUxQYmtqWmdGakpNd2ViNXVyTUt6aVVTVGxFTWVUb2dRUVFxQjFEZnhMVEJqTEgwRTZRMmVMSFFXNTRsLUxVOU1wMWIzRS00VVBaRmZDR2l0Tm1CbWl6ZzFqV1l1RE0tZ0FDSVJSN2lKdk8welZROGNuVW05TzNTYlNyNHRR?oc=5,0.0258,0
"Mon, 20 Oct 2025 14:03:00 GMT",How ‘Tron: Ares’ Ran Off The Grid: Disney Sci-Fi Movie Set To Lose $132M+ - Deadline,https://news.google.com/rss/articles/CBMidkFVX3lxTE1OZXBPeHZXY2ROSEpuZE83TWN3NUxPYXg0Rm85WDIwV0QxemFMNUZIVjBRbXJrTGNxbENSY2Q4cEpXLUFaYlpGVnNGVERleFRWOTVIaWFCZVFPMkV4bU41QVR3bDBnblpRNVpQNmJEWDM1WUd1LWc?oc=5,-0.4019,0
"Fri, 24 Oct 2025 14:00:00 GMT",How ‘Tron: Ares’ brought the light cycles off the Grid and into the real world: ‘Like shooting a spy thriller’ - Gold Derby,https://news.google.com/rss/articles/CBMilAFBVV95cUxONTdKRFNDQ1pjeXFjS2hhSWt2SklNVkhPNjU5bkhoR3J1N3VEYUVCV01DX1RhS042eC1na0xNUVBQaFYzNGM0X1lubDVQVFJEZGUxeTI0Q0dfaGw1S2NSYlNpcUNMVV81WERjN2JENlhaSE1CRzJTcHhQTGVlQUlwblpNQ3p6RTNIZWdBMFRwUTBYcnNY?oc=5,0.0,0
"Wed, 22 Oct 2025 11:00:00 GMT","‘Tron: Ares’ review: Does this series still play, or is it time to quit? - Radio Milwaukee",https://news.google.com/rss/articles/CBMikwFBVV95cUxNcXRrNUd2T3NBM3hYMV9ZU0dtSG1ZN1ozT1FNNFNLYi1iaW5KZThqWWJYUVdhRzl5UzMxSEM4eDZaYVl0V04tUi1WYmxMY0FQRTZjSVlTMko0dWNzS29wWHFidFptWWh4cGptZGhHMnFSTzBuT0FMTDJ2S0xnSFFTSmE4NUZwV1hOTUQyMkE4clhsU00?oc=5,0.34,0
"Tue, 21 Oct 2025 16:33:00 GMT",Who Keeps Asking for More 'Tron'? - Pajiba,https://news.google.com/rss/articles/CBMib0FVX3lxTE0wOUs4N3BRVVFldlFFeF9yMEd4Rmx3cTNzeDZNTDkzTEl2d3ZlRkJWU1VnaGZNMVZaUVNDOXZycnpSN0xpVkptbzBXRjZRNk1QYU4xYnlmQUtmZmJyWU5lOHUyOGlyLXN2aFl1SVA4bw?oc=5,0.0,0
"Mon, 20 Oct 2025 17:50:48 GMT",I Just Found Out How Much Tron: Ares Is (Likely) To Lose At The Box Office And I'm Shook - Cinemablend,https://news.google.com/rss/articles/CBMijgFBVV95cUxOclpmM3ZHUmxpSkZCVUlpVk9FZlRjNEJRSjFmaGhLQUxhb2p2M2VaMC1KUTRpN3VhYUhSN1lNOGtFa0pkLUpNUXYxZkZhdnNrbEtPczI3dGpyTTJwdmZWRnJtWFJCUHdFUTBleFZRVjRXWE5pRXNmS1ozcm5IRzFXUklYV3U4WDFmLVdnUDVB?oc=5,-0.4767,0
"Tue, 14 Oct 2025 07:00:00 GMT","Review: End of Line, ‘Tron: Ares’ may be last in franchise - The Baylor Lariat",https://news.google.com/rss/articles/CBMilAFBVV95cUxObUVEcFA5S3ZZU1Z5SUZPVHhoajk0dDVHWUtqY240WFNDTTlUUVZlLXVKN2lHMHBBSHAwcWt1NmxPUDRlalJ6NkQ1NVpxa3lFcUhueTJMV0ZEOHRqb3RyT1dqb0llcmFKSHI2TzFyM0VoYjMwMk5ZdWJxbEpBa0dOelFmbXJGbmFYXzN2eEc5TzZZam5s0gGcAUFVX3lxTFBIQV9ybERLbGJWU3lSTjg1VWJLRXBxRXZBX2h4eC1rdXRKLW1xRHhaYXdZZmlONFNPaVJCcjdNT1I1MWYweXBXb1h0cENYZElTcWJsR2xQM1hPSEpCSkpNdVdLM0dTalo5OVYzbnZCdEc0VndPWVhNRTZCdEhlcS14NThrNmJiWTJTTy1OTXFsSmlMUFB5bUpKSzZnSg?oc=5,0.0,0
"Fri, 24 Oct 2025 11:39:04 GMT","MOVIE REVIEWS: “Roofman,” ""Tron: Ares,"" ""Soul on Fire,"" ""Kiss of the Spider Woman"" and ""Coyotes"" - Valdosta Daily Times",https://news.google.com/rss/articles/CBMickFVX3lxTE9mdjZCZXNWRUZEeWRoSVFkU1NYR2J3czVmUG5BZnVKLS1kY3ZtQmM5SnpHQ0lEbDRuS0RxWExLYWNkZEd3MGJQQmI0RjFzY0VwOXd5cXZPcDV6c3N2b3dhbEs3MURHZFlHLWRwbUxQSVJVUQ?oc=5,0.1027,0
"Thu, 23 Oct 2025 05:22:21 GMT","Tron: Ares, The Tron Revival We (Maybe) Needed - therunneronline.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxNdHV5VGxSQlhfVDV3cktkMjBzdFpXcVo0SVU4eS1hY29VMGdEcjgyVjBQTzdmWGdqMGhDYTg4c2dNY0VhTG03WVFQZC0xMUJYT20xRTdpTmNRUHpucVZkYVo3UU85VDFlZGpKNEtrdmdtcHdQUjd2dzUzbUNBRkhVUDlFT01lUFljWXVOX1N3?oc=5,0.0,0
"Wed, 22 Oct 2025 20:36:41 GMT",The New Tron Movie: a Clever Cyber Reboot - The Renegade Rip,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZUw1RUdLLUtPc0dRUElLNDBONzlvRXdhOXlRZDRQZ3N1UWtxZDFsWWxBcU1XekUyTjBwM3RkUmEtZmMxcDMzcEVXNmJKMVNhdkhnc2xjUWxBQW5UMU5zdFktMGl1V09qODA2Q2J1WFBtUjZlS1pGaU9CTnJKaGJuUGFiLXFhUDJMY1Nz?oc=5,0.4588,0
"Thu, 23 Oct 2025 07:00:00 GMT","‘Tron: Ares’ Review: A Glitch, a God, or a Glorious Comeback? - The Harvard Crimson",https://news.google.com/rss/articles/CBMicEFVX3lxTE5mejNxcTdGU0NBUE1fR1VXaDVqbEFJMW1MU3dUdDJ4NW5aWFBRS0lhSmZpYkFodEpHMFNReEJLbUpRVWxhTTJlRGxqUkk3WVZ3c1h0OGRSd1NMcndUU1BFMldGVGlfRVJLY2FxaUVIeHg?oc=5,0.743,0
"Mon, 20 Oct 2025 06:18:35 GMT","Kruse Reviews: In ‘Tron: Ares,’ slick visuals and a killer soundtrack mostly make up for a bland story and forgettable characters - The Dartmouth",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1hTkZ0NXJZSUlUQlB4dEM2NE00aVBXcktQRl85UzhxXzhSMDlXb1Z3VkhsLXJoNzMtdTA5N2huRUlLSFpqVi1hNDNoZGlvaGw3eWNVMHFoM0hzUFEwUXltMTYtczdrUE0?oc=5,-0.6486,0
"Mon, 20 Oct 2025 14:09:00 GMT",‘Tron: Ares’ Surpasses One of the Highest IMDB Rated Films of All Time That Put Jared Leto on the Map - Collider,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYnR3cUh6eldFLWhKa1FQZFc4YTI5THhHQmlYSk1xWmNkVEdRQURsaHBaand2bVJibG1yUlUycHNHYW1kQzMwRVpvX2J0eFRybmhodVFVYUxqakc3VFE4WkZwNGNoOGFqSmFzdUZjN1dQSjlWOXRXTG96Q1d1QnNua1hoZVIzN25YZ2c?oc=5,0.0,0
"Mon, 20 Oct 2025 15:50:00 GMT",How Much Money Tron: Ares Will Lose Disney Revealed In New Report - Screen Rant,https://news.google.com/rss/articles/CBMieEFVX3lxTFByeWRJZXg1SnlrUlJsZEw4MUhQNFktUUozWEhSRldITkN1bkxrbmFtQUpOZzI0SWEyVjlvMDY4MTRMUmlhUmFUdUdqV0hEVFUyTXhVSWMzMXpnRksxZ0hSRHI2V2RGbE9lWUpVd2pSTHJaVzVubFk0VA?oc=5,-0.6249,0
"Fri, 24 Oct 2025 05:05:53 GMT","‘Tron: Ares’ – Technically riveting, ordinary narrative - Jamaica Gleaner",https://news.google.com/rss/articles/CBMirAFBVV95cUxNOG02S09lZ0s1c2ZNanBnMHlxUkphWGdxcW9NRlpfczA5TV81aU5aMDVkbXB1dzNMSWwxNTNiZG9vdV9UVlVoZEJCaUtrcVIzNWFmY3RZZUlrSjZBWEstb3Q3SnVzNEpsc3I0VW9Vdk91M3RwOEFRUGhYSGZHS21EUzJCcjdaNGhxdVhwMlJuMWxKZ2dkTXYwY1d1QlRFdFU5aFFXckZLWU1XdjNW?oc=5,0.0,0
"Sun, 19 Oct 2025 14:00:00 GMT",Tron's box office failure reveals a bigger problem of Disney's own making - Polygon,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOX3hfZG9lZDdSTWkyYzFncGpDMkQ2WHdIdFlqTXdURDFpQU5YckJfUEtLUF9ZTnFXTUFLLXRmT0gtb1FMdzBleDdiTFhQSWRaRTQ2ZGRCMDBzNnY2aTM3bGpNc3FHWHhSRUxxR1BXbGpVbG1iaElFalBxSl8zZFVEcGo1XzZnUFBf?oc=5,-0.7184,0
