timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-18 16:00:00+00:00,23.786,24.11,23.012,23.661,2921069.3428,68954460.32251182,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-19 16:00:00+00:00,23.661,25.475,23.552,25.426,4251793.46905,105225352.16810132,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-20 16:00:00+00:00,25.426,26.467,24.522,25.929,6752825.24022,173135484.5976309,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-21 16:00:00+00:00,25.929,26.121,24.779,24.995,7590017.8,193136503.6276,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-22 16:00:00+00:00,24.995,26.143,23.59,24.364,6630462.2,164713430.2688,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-23 16:00:00+00:00,24.364,24.445,22.527,24.2,7138162,168489329.2304,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-24 16:00:00+00:00,24.2,24.319,22.858,23.199,4475364.8,105216924.441,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-25 16:00:00+00:00,23.199,24.94,23.08,24.826,2882316.4,69601790.7586,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-26 16:00:00+00:00,24.826,25.776,24.525,25.032,3242555,81342423.8046,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-27 16:00:00+00:00,25.032,27.416,25.032,26.076,8951737.2,236977831.3712,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-28 16:00:00+00:00,26.076,26.206,24.187,24.299,7191186.6,181052916.0896,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-29 16:00:00+00:00,24.299,24.545,23.116,23.228,5782040,138291814.787,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-30 16:00:00+00:00,23.228,24.116,22.38,23.094,5416064.6,126151838.8522,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-07-31 16:00:00+00:00,23.094,23.527,21.576,22.085,5195409.6,116135524.661,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-01 16:00:00+00:00,22.085,22.244,21.014,21.2,3940209.4,84862662.4,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-02 16:00:00+00:00,21.2,21.478,20.569,21.416,3434473.2,72383985.8644,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-03 16:00:00+00:00,21.416,22.581,21.263,22.338,2907498.6,63593572.153,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
2025-08-04 16:00:00+00:00,22.338,23.119,21.619,21.709,4320292.6,97057246.6542,AVAXUSDT,2025-10-17 15:45:40.439198+00:00
