timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 23:04:07 GMT",Litecoin (LTC) Price Prediction: Litecoin Poised for a Multi-Year Breakout as Bulls Eye $500+ Targets - Brave New Coin,https://news.google.com/rss/articles/CBMiygFBVV95cUxPcExJLV9hWVJ0alJSOG95Wm90bEs4MC1EQzAxR0ZONjI0UGNLWTZ2Vmw4VHZwRVlwbUtlQW1tNFBiTDBOc1FNdTFfeXVyU3pBMVFUMThvZGsyR3RKMnR1enR5NjB5ZFlhUDdMR09CZk9jY0hXMEZuWDZ5U1hBcmVHWENuQ3U5eVVjTkY5UGtUVDVrakhzWWF4MldhTzRzS0FlMHl5QmgwM2VwV3k0cE5ISWNzbGR2dXRycjNhdk5TRWptVEpYNGZsVHpn?oc=5,0.6597,0
"Fri, 24 Oct 2025 10:56:29 GMT",Litecoin’s Retail-Driven Growth: 8.7 Million Users and Counting - TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxObnpNSWRtYXFZYmNXWEp2eUhyZzVNanp0Sm12WjQ0OGxqeEhnSkcxTDJEWC15bnpkdjJ3MlJraDRqdjdYSnJsQXNLYlZyazdVbERsLTBwazQ0XzZ2Nzl5V1ZWd18tRFR0RU9BYUVTYXFnaHMzbHlGaTd6dXdTYVJQaFlaMFh2dF9yLTU2ZGwtdnB4ci1YQ2ltOFdkSU9zOWlJdlA0eFdLY1lmQjNRLXQwX05RREVkc0hxSkNTYVRUbw?oc=5,0.3818,0
"Thu, 23 Oct 2025 16:36:31 GMT","Fidelity Crypto adds Solana support, extending its lineup beyond Bitcoin, Ethereum and Litecoin - theblock.co",https://news.google.com/rss/articles/CBMidEFVX3lxTE5tWENpa0NxQzBmRFJyT3NINHRxem9jRFllQWNITTRBLS1sTXRoZm9VcGo4M3g1YURkTnF6cDNmZW4wR0ctUnVGMXAzWDg5UHA5OEFSSWowM3lVdnRVT1RwMXNma1RDaFFIdUdjQ1drZkl0dXFf0gF6QVVfeXFMTmp4ZFRZV1Y0cU1RZ0EwMk5PN2pFeWVMaXlLUGl4c0Nvc1lTZW1BY0Nxc0pjNDlzRnVSbDBxUUxkeFBWY0JxOURpNmFqWGxDSjUyRllfWmhnUDJ3bHJfZ1ZKajFON09Zem1SSUFfV2hrZU8xNTMzQ2NMZ3c?oc=5,0.4019,0
"Tue, 21 Oct 2025 17:22:14 GMT","Litecoin Price Prediction: LTC Poised To Rally Following Strong On-Chain Metrics, Is $200 The Next Target? - CoinCentral",https://news.google.com/rss/articles/CBMixgFBVV95cUxPdjFBVklBbUF6TDh6Tnl4SmZzMTZYOGw0RzkycjVNbEtyWnZpM1V4aTVDYTNxdGl3NFhGMzVoVzlBQVcwbGN6TUtPQW1Oa1BZSTZSRl9wMjMtMF9abDBSd3hyOEFSN3RITjJxck12ZTltbXp6T3phS3laMHFyZnBoY2RXQkE1MERBWjZreDRJamNrWXg5bmNIRjBubnpDdWxRQlZEeS1ONGRNUDB6RldyNzZlQURWNm1sRlNpd2Q4dVJCM0NrZHc?oc=5,0.6486,0
"Thu, 23 Oct 2025 09:31:03 GMT","Crypto Exchange KuCoin Launches Mining Pool for Dogecoin, Litecoin and Soon Bitcoin - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxPdW5Jd0wwOUlvU2gwQVh3U3QtbFFMVTIzdS1iX2JOQUZMZmV2V1lULWkwaFgxSU5PSXNRRU1fc2JmbnBsZWwzSi1Yc1hVVkMtVWVqMmhaSWZhMzFKVWZxTW00OUZUSmQ3dUJVaHdpeDNER0J4cVI2NjJXeTFmMVQwOXpwVV9tRFRRaWpQVw?oc=5,0.0,0
"Thu, 23 Oct 2025 13:07:19 GMT",Litecoin (LTC) Price Risks 25% Decline if It Closes Below This Support - CCN.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE9oOUcwRVFnbm9kVzdCSU9aYWNzV2oyeEw1d2dnY3VlbTFXY0lTZW5VaExFaWEtY01xeWZ2YTRtaHBlblBMVUFpQjN4bml6eFRjUVdQeGhPRXlfSXk0VE1oQUFHWEdDNmI5U0ZpTE9BOUxTNlk?oc=5,0.2558,0
"Tue, 21 Oct 2025 08:44:01 GMT","The Daily Breakdown's Crypto Corner: Litecoin, Shiba - eToro",https://news.google.com/rss/articles/CBMimwFBVV95cUxORXpGY256VFAwbF9qektVX2toMXRPbDYwQ0FmSm5YYU1EUExfb3JfMHVLUnIyc2pIbGVRU1NoTjdka05EQkZUYWNHSHo2eEJrdmthWThJMHczN0pCclV4N1BjS3NHelJaQUVfUk5Ec2F4cWpWRnQ1M3l2YmZ1Rklwb0x5UTZ5U0t3djY4SzQ3dUs1Y0JYdFYtVC13dw?oc=5,0.0,0
"Thu, 23 Oct 2025 09:31:03 GMT","Crypto Exchange KuCoin Launches Mining Pool for Dogecoin, Litecoin and Soon Bitcoin - Decrypt",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSlk1UERTQkhfYndmN0YyNnlOc2VNTzFMYi1uV0pDSXRxaXc0WHlGNm5TbnpvYXFMVmhiMkFERF9mOHpzb3k1VDNYSmhUZnF5QzI1Z3o5WjhSbDItdzFsUk5rampWa0lIZm1RWWxOUzQ5ZXVpVmRUTDVwQzBhRWprT1hZVFZ5X1hxSTk3Z0NfMEhlaE9hRXhQQUEyUTNtVFZnVEHSAaoBQVVfeXFMT3FBdmZvWnBrMnZoQ2NGNE8xdElNcWxoc2dOTXdEdDlUY0VHWVJpMjd0dkFGS0pqRHotczBkQUl2YUtHcEZ1cGlFWWFvOW5jTVdaVENCMk9OOU50TDdJeC1rNVpYd3BaaDdpTm1PQ0R2S3g0c2xYWkhycldZN1hxWWhQNWtjbUpzVjZ5NlQ2UXhYT3BKdi1Dc0Z6RTdVUkNoTUExNk9yV2ZMQ2c?oc=5,0.0,0
"Tue, 21 Oct 2025 07:31:52 GMT",Mastering Crypto Payroll Amidst Litecoin's Wild Ride: Tips for Stability - OneSafe,https://news.google.com/rss/articles/CBMie0FVX3lxTE52QnVQQVhrQVVnak9WcW1GLXEyQ1g4SWhiczV0VS1wc0hNZVl6Nm16X2dRVmRUZDJGaTFuVGh3YmlyRFBGcHAtanJ3QUFUV2RkZzZkeUN4RHRnT0FuTExXcTlEbTVpa1J3N2JLVGRYc3BSZFFyeU5MWU40Yw?oc=5,0.0,0
"Tue, 23 Sep 2025 11:03:03 GMT","Litecoin (LTC) Price Today: LTC/USD Live Price, News, Charts - Crypto.com",https://news.google.com/rss/articles/CBMiTEFVX3lxTE90SFRRNzktYVBVZ0tNYnE2TlFPQ0NHSU1ZSk0tR3RNbE5yQmpZTTFRaVlSV1JvcGgzcG9sbWRiTDJLbmtsdWNDSDRaQXA?oc=5,0.0,0
"Sun, 19 Oct 2025 15:22:50 GMT",Litecoin (LTC) Price Prediction: Litecoin Set for $300 Breakout After Key $70 Dip Amid ETF Buzz - Brave New Coin,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcFF3MzBjS2tnTXMwUWI4MkhsWTh5dWJjekF4aGxDejk1VGlSZkFGX1QxekM4VjgxckZZY0F5dWc1WGtCN1kydExMOHFWR2ozYkNhRUItZGo0TlRzY3NTVlVNRVBFUFJwVmZrUzNMeVQzX3RaVlhoZENyT2pCTndoNWVPelItSHhPRWhZTkpQRmU4WkdkT1g2WWx1c3JVRnlLR0FTdlgxUmVXT2QzTVNqaG5SRWp1YVZ3YzVKODNndi1vdw?oc=5,0.5267,0
"Fri, 24 Oct 2025 00:03:00 GMT",Key facts: T. Rowe Price files for crypto ETF; Fidelity adds Litecoin trading - TradingView,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVE9PWFltUzZXbG1LUVBPLWtLV3IyYkVQNGpJalNDOUFsZUU0TUxaYzhvSE5PMnBDVEp4bTFleHhPWGRiMWRhYXgzeXloeDZBcFhOVGNIRUdPa2hRTW5wcjYwSDFnUlpLTzdSUEhmSkNCelJYNXY1RVJxNmlnd21JQjRaZFJRVUZwNWRsWnFoUTRfallEcnYxQWdDWGRIMmtDSUNHNUpXRnRZQkVPX3BpUXdkeDEtN0pSUXBCQWllUFJuR1ZYSE95QVRXeXV1enU5dlE?oc=5,0.0,0
"Tue, 07 Oct 2025 07:00:00 GMT","Litecoin, HBAR and more crypto ETFs ‘at the goal line’ as shutdown sits in the backdrop, analysts say - theblock.co",https://news.google.com/rss/articles/CBMizgFBVV95cUxOLUJLRXQwUDBDLU05cnJyb3Z1cU5vSXNpbkRqNUhuLXBPS3phTERVOXMwVHpsbWpyWi02aWpFX3gyVVQ2REZPVTBtZnkyY0E0Y1NHek1FZXpYV3hMRGNXNGlwRkl1b09WWEF6QmxFcDRBRVRCWE5IX1hlbFcyZy1oRzlPdG1mbjJuZktzOHlsVkktQm14Y0htXzh2cUpyaGhRdkNUcnRmb29GUTVObEZ1OHpzOGI4aE84QnpPa2pKVTEzOTJ1LXh3NndFVjJ1Z9IB0wFBVV95cUxOc1h6Ykt6Y0tlVGxVV2JNbUtsY0VJVVhuaE9ZbW5PejJiMHlaMll4RTdRcjBYTjZydURjNkZyeUJac1ZRZGltYWJ0Nlk3ODI4S2pHbF9tRDlTMGhyS1ZYdnZIWU5uOW82YzdNYlFaUjAtQkNOU2xocDdZaEVhNTFSRWlDWjhJNVdtUldiUjJWTzZDdU1JaS1hVVl2ZWdsSkRicU9YNVYzeUVHRWxtdjF1UHpnSUh2TlhtZVFVcTlXV3dCS2pBZFhpMEdCUWdiNDBBZm5F?oc=5,0.0,0
"Wed, 08 Oct 2025 07:00:00 GMT",Litecoin ETF Almost Ready — Could This Be the Start of the Next Bull Run? - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdVZQR3BFN1JacFR0Qmx5UWRPT254TzVIRjJsZzhhaUpIX1g1bjBrOGEyMkJGTC03Uk5GWk9Lc0FINVplRkZlcXlOQUVHV2MwQVR6b1cyVVJJS1lHRmpLWmtMbVhoVkFSSWFPTkE0MElSc1hfVGczQ0dxRnRGT1dKbEFadw?oc=5,0.2975,0
"Thu, 16 Oct 2025 07:00:00 GMT",Failed Breakout Attempts Crush Litecoin (LTC) Price by 60% but Bounce Shows Signs of Life - CCN.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBaYU5xX0VSbl93d2FubUV5dFlOQ3pzbXNOSHF5WFNqVjlBN1BvNnI3dUlPSDVLZklEaHd2SnluMGR2cEpnNWdvWVlLSFRnVHpYeHB4NnZpNUlibThPOVN1bnFSOVpYUHFTUFdFQ1dvencxbE9sQ1k4Zw?oc=5,-0.3506,0
