timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 10:51:00 GMT",Nvidia Stock Rises. Watch These Figures for the Next Rally. - Barron's,https://news.google.com/rss/articles/CBMi_gJBVV95cUxPbFJicmJCdUljOXFrSkJKZ09jZHZpVnhTV2otSTZ0ejZ5LUlzYm1jWWpUSFhuMmJBWFp4MzNMaHB0R0w4LTNnRUd3ekM3MThQd3lZNnNRWVQ2eHhUTUJUTGMyNXZESHQ1cllRbFBaWXNFVlF3dTVpNmpqaUQwYWxDZ3hiTFVHcThGRk1pQ2hUQmY5VERkZXptYnBsRVgwNWpyWUg2eVJqZDNLLUhSd2ZybXh2Nm45al9uUjVIVklBckIxMGgzWW94N3lvRVVCWHBvNEdwMFVnNER2MFRDSERJYTJBUUYzZWszZ1lLOURtamZNeHRPZVZrTnpSdzNTaURHdFRtX1ZmVVJBcE53Vnc2S3RMT0VHM0ppLWpVbUZ3VGgweWNhUlJQTUF3VE1GbHdzS0laQzRfOExpN1VWc3lPc0hxZ3NydTBpUG9YdFlsMzFuVEI2OG1HdHZfQ0poV1c0TFRaT1hoWFBHSFMyV2FPc09tYms3akh4RGZfb1Fn?oc=5,0.0,0
"Thu, 23 Oct 2025 18:00:00 GMT",Powerful NVIDIA chip launching to orbit next month - Space,https://news.google.com/rss/articles/CBMiekFVX3lxTE9rMTVZTGFZTzRVUHg1eURmWDVxd1FDNzNGeXN0QXJTSUl3cVk1czE3amc3TGpEUjMxSXcyemxHSmM3Q3V5ZUx3ZkVNVjh4dTBoNVFTdEt2S1lMX2RoOXBBZHJzU0JFWXBiNXpac2piT205bmR5aFc4UmhB?oc=5,0.4215,0
"Fri, 24 Oct 2025 13:10:00 GMT",SuperX Fuels Regional AI Development with Strategic Investment in NVIDIA Solution Provider MicroInference - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWk5wVkQ4YVAxQk5VNVhfWDdNeGl3QU1MUVNWRndla25QT01rdGxfZUM0d1gyWDZsZm1OV0Z5MzRrM1ZNTXVGMDFiQ1hpREs3ZjJBOTQ4UzhrT0UyUlhMS3FNQ01CRFcyaklubWNpOWxxWWF5RnNRNjZsRzZSYnFvTFhldUoteWJHWlE?oc=5,0.3182,0
"Fri, 24 Oct 2025 00:36:31 GMT",Nvidia and Uber Join Forces to Accelerate Autonomous Driving - PYMNTS.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeVNkeEk5a3V1WW1RaEJWdmtabEM0cmoycDZqMkRDVmJDbnR2S0xjUm5ZSm9wWGQwTWpvdFJvblk0T0hjLWIwWHhxUnhvSmQ1ckNYNWgxc2V1MUFrcjA3eWd2V1ZXQVZVSENGSk1BM01uRlhTYlhHZFJFWWJFQmplV1FjS1ZTMDBzT3dldWtOZmVZbERVZjdOSHNZQmRrLV8yei1WWQ?oc=5,0.3597,0
"Thu, 23 Oct 2025 19:30:34 GMT",NVIDIA using Uber driving data to further autonomous driving models (UBER:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdHNYOUFrTnJxVGZ5WUZDcElJN09FWTF3d1ZXb1R3cG05MWRjT2hhdDdPMXpNYXV6bkVDV1E3cFRfVVF1MlRjTzRiemcxYmNyOHVULU1USDBMUmJQWTJNbWZwQ2Nid3dCWERIbjhTQkJEWXViRHhBdUwwcFBFMERJc2dtVXJPOG5vVU0tRWxDMU50Nm05SERkczcxQ1YzelNVMHRnbDhvOC0?oc=5,0.0,0
"Thu, 23 Oct 2025 19:08:08 GMT",Uber stock surges after Nvidia partnership announcement - Investing.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSG56NTR6SmxUVlcxSmlFSmpDOVc5WkJtVnVBM2VLRUFnazhJZTJPTVhTc2x3VDJON2EzQnJHM1RKRHNGVENXMW50N1FlSk9lQ3dvWWsweHBzUGlOYVhpaUtqZzhmZkQ5SEpGdjBuMkhmbDR5T0J0bEJkdGk4YTh0U1FTNnFqaldYZlNRaVUwaHlTQlhPeHBOcnJiNW5hYUlHM0pUWU5HRkhWZ3c0aklrOS1tOGREc09n?oc=5,0.0,0
"Fri, 24 Oct 2025 10:03:00 GMT",Cambricon a.k.a. 'China's Nvidia' says revenue spiked 14-fold last quarter. The ensuing stock frenzy made its CEO one of the world's richest people - Fortune,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUXhCbUJCd1V1T2dJeGdDV1YxUDc3WnZGb1ZMUVppc0xFYktGVm1wZnFMY3h3SEJPSTZSNUktV3VmSk1reUhQS0YyanZUdE1oQnEwQmNWUVVEUzdxV204Q0FQdDdtRDFyV0NfRkdqN3pvVVZ6RW4yR29XaUNvVTRGdi01aEx5bldVQTdyZG9wQml0Z25FRUgzWU03YTJoYUxlRUdRcG5CeTVUclkxOEJXeUZtdVU?oc=5,0.2732,0
"Thu, 23 Oct 2025 12:03:21 GMT","Battery recycling firm Redwood raises $350 million from Eclipse Ventures, Nvidia - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOMDh2RnlwaXRqRW5YT3djZXdfNXdSOUQ2R0xTaDFsank1UzIxNW82THdRZlpKaDdwOHQyRWs3UlU2SmxDbGk3MTdjaVZYaE5zcFVwUndhVG9DQl8wNmdTdHZGMGRoLURQNWU3bHNmam5BSHFrTm1kd3p2S1RBWXd5YU5WczVYRTRYUlc4bUhoVW9WM3dfNVNId01wTFpSRzF1UTlieE85UW1yNlB0czZGRGZrNnRHMTM3WVE?oc=5,0.0,0
"Thu, 23 Oct 2025 18:00:00 GMT",Nvidia is backing a former Tesla executive’s bid to drive low-cost energy - MarketWatch,https://news.google.com/rss/articles/CBMiuwNBVV95cUxPYnpuTko4czRFcnAwMTYzSWVUY2tOb1VHQjA5WWlIUEJuQjVRSFphcjFTRmp4S3l2X2c4ZndFZFZ2RnpkWm9fM0NCN1pNX0VhLTE3b1ZHbFF6OUx6V0dDVk1mQVRMRERvXzRHLTBMUDJsQ3lZN2VrNUVkXy1hejVOYXZrNXhxaWcySFpTd3laNzhjM0F1bUEzUjNmeS1fNkxfNzR2RnhEblJma1NTZDNwV0ZKRWJGUkY5bGxHNV9JVzkzY0ZuSVhHVzRXUVdvNXNNRFhwZURDMlRpRXdCb0ZPWERQdHBxWXNmRnJhZjNUNk0tUUpnYU95bUVTT0ROVnJJSlF5cWxaTWloWXo0U0VJMnlCeTVCdGpTRHFUd0ZRMVR3d3lKV0o5X1lWNUVfMkg2dFgyQVhCRWpJSF8zT1V4NVllU212dkE0SXNBSHpJZ21iMDIzVkxEdDRIb3BVMk1uX0V1RjJVRUFuOHJVbm1wMGZqY0RVaXBvLWtUd08wWXBaalJtVC13eEVnLTJHU242YXhYTW5EMjBreEF2cFNMenRBRmRnZWJKMUdpNm9obndUeTJOa3NEbUxhMA?oc=5,0.296,0
"Fri, 24 Oct 2025 09:05:03 GMT",Why Nvidia just invested in a battery recycling company - Fast Company,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTTZvY2syWF82OExIampHclF1aWFZREtmMnZ0alhsZ184MjVRcFl3MTc1bE9tRlNHLVlaZ0ZoRlFneW4yYUxZMzBBTFoxRllSZElGSzZvc2dKSVJGWFBQNV9mTUdCUlpmMnA3Y3ItTkhsWEh6QlJpTlFjWC12U21GOFlTZnZMNXNzVzRCdzdCSjVQNFByYlJR?oc=5,0.0,0
