timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 13:00:00 GMT",Zoom isn’t as private as you think. Here’s how to lock it down - PCWorld,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcldoRlowTUJTYUpESXFCMkducWZBNHl0RFczdHNYV0ZVUTNMdmhqcTk5bzQzOGp5cUJ1U0hXRGVoQW9HdU5HNzM4M0hiRlphQVR3QTJ6Q2lGdDFra1hoT0tTb1AzSzJ3T2d3VkxidkZlYlktMDM5a1FFZFJPS2IxVS04NnpFM09LdG5adHNaLUNkeXhVYmozbm1HbmZuRTREUFdnaXg1OA?oc=5,0.0,0
"Thu, 23 Oct 2025 15:29:39 GMT",'Zoom' Alum Pablo Velez Jr. Reflects on Being a Child Star in the PBS Series - People.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSDdYbEg3blBpc3Blc3dudk45X0JhakpobFp5dzhnY3dhWGhlQUV0dWR0S1hRZG5VWHJDYWVQbF9fYnVmaE9pSlE5bDljbzY0QnlBcWkwcGFTV2xEZE5yQU1KRko1NFBhb0phdWlGdTk1OVRtc0kwbFJTbEt5ZURTOFVtcFB1QjBLeXBiSW9KNzdjV2Y2R3c2TQ?oc=5,0.0,0
"Wed, 22 Oct 2025 16:55:00 GMT",Ukraine Aid Groups Targeted Through Fake Zoom Meetings and Weaponized PDF Files - The Hacker News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1rNGQ3V0ZubmdiaXFxQmszdU5SVUtuUWh1VG9zZ3gxa3pKQUloU2tmdjdPeG95dTJlTTlwNjQzbDQyeEpxX2dwX1NCX3F1NngwYnRuQ1JrWVE3T1JvR0FQb3dMdWNMbzN5MjRLRjdPX2JYV2p2dmQ3WUJhZXNmOVk?oc=5,-0.4767,0
"Mon, 20 Oct 2025 18:04:58 GMT",AWS outage spotlights the global economy's fragile foundations - Axios,https://news.google.com/rss/articles/CBMifEFVX3lxTFBxNV9QMVA1Y3B4MEpyNnVxaDduNGdkcFNSZ21UbnBOVkxwOHJvcW90VG9vSUstbTVIeTROQmg5Um1Ia1prM1gzQWl3b1BISjZ6UmFaZnk2bjB4SkxOeDlUVEYtbjZGb1JlUFBSLVh3WVpQRElLb3UtaGI1OVc?oc=5,0.0,0
"Wed, 22 Oct 2025 11:00:00 GMT",New multi-track recorder from Zoom - Podnews,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRS2RVdHhfVGVyVVU1c0RvNHo0OE9Zby1JeXpleGdTdVBaVkRSTk9XQjQ3OVFBNlhCSlBaaUNhNXVPUlFQY05zekdfZmpLNDJuX1VCYjNCbVJWQQ?oc=5,0.0,0
"Wed, 22 Oct 2025 23:34:16 GMT",WATCH: KSR's Zoom Action breaks down Kentucky's Blue-White Game scrimmage - On3,https://news.google.com/rss/articles/CBMiugFBVV95cUxOY0V4VGNibzNnMkVnUXNKMUo0LW9tZ29qMjdveTRFUnJtVkF0UHF6RVFHdFpHRW1ubmRJUnA2Vnh6Yll0bDlBc2FBM1JkdUpUajI2LXZZVzdTYzROd0RZSkJ2RE9IRHJqMGRWNmhvRmNsSFFVX2JyVkdYdlVHcUNSVVdGSW0tRDFFV3ZITlphY0tyNnNhZnRvNW5WaUtWY0J2Ump3TVhzZVhvMnpUMlQxVERZZVFhREFzU3c?oc=5,0.0,0
"Mon, 20 Oct 2025 09:24:00 GMT","Amazon cloud computing outage knocks out Zoom, Roblox and many other online services - FOX13 Memphis",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNc1lqRDhWQ2ZCRDVRUlVNM29aZ3llVWNud1VCNFJ2YVpTdnpuNHRtN1JpOTdSSTVxUlRJaWFiRjViSmdVSGJveF8zTEppLUZBRWR4RGJwSWZQbnpjam82eGkwdHc3RHNmd29sbFJXeTJoWlFSOXVXWWxyVUhnZ2RHQmVPQkFlQXZXTnd1d3YyelJOSUhwcldrZkg2UkxBUjk3OGFBSU5uRHRLUHlhYkotUVVNdzB0TWxWSlZ1XzBCUGc2TjlWLVZuNU5CUFJKeUdldy1raGllRjRKLVlmQ3VwTTVwNkN1cUtQejk1YkRsNDFOMFAtNV8wbDJvMA?oc=5,0.1779,0
"Thu, 23 Oct 2025 17:04:09 GMT",Trade Tracker: Josh Brown buys Zoom - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMldiQmhwQ2huVjQ4QXJoT3ZpdlZPcm1uYzFDRHlYcTBMMG5TQW12OFJyRXMtWUU4dVA0cXREcmI2YnI5NUQ1bnhZdkxSYk1wZ1dnY2hDNDQ2TWNKQk5pZ3ZMYW1zSXotZkhYdXJnSU9LZnhhRnM1SjhTREp2STk0TXduVQ?oc=5,0.0,0
"Tue, 21 Oct 2025 17:07:44 GMT",Kent County Council is Reform’s ‘shop window’ – its leaked Zoom call implies chaos and poor leadership - The Conversation,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTlRGcHJPcDU1U3FmdFRoaHUxRUswaFJEemR1OUtzbTM3RzJPN1N1eWk3dzhXR2k5dUVheGVjbGVOUjlwVEtSTExBRUkxZ2hSUkF3Y0JTSjlEbExWVkNaSVVKTFF6ck4xaW9DaFh3TDl2R0hjZjA2QkdkZ1BXVzN6WGZzYTdKSXNYM0NteXA5eWRGcFNTeXVSeXBMT2xxTFNRaTEzaVQ3b09OTmtsQTR1UWNpUU8zNEFPTVJQcS0zM3JWazh5S3F0QTlZTW0?oc=5,-0.8442,0
"Thu, 23 Oct 2025 05:06:01 GMT",Fujifilm Unveils Its Smallest X Mount Zoom: The Fujinon XC 13-33mm F/3.5-6.3 OIS - Fstoppers,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeURqTkJpRzI3anZaVjQ0TU9xSFR1VmRxVklkLUhYeDhxOTZkdFBpVW14TEs0dWxjN29tN21VMzBTLXBfWmgwa1dIM0Y0aEd6MS1lUS1EYVktTVRuQWpEZDY5V2I2QTJFbm1QdXBWYWNYN01saWt1Z0FpVG52QnlIMEpodHN4NEtPNU9VUzdYaFV5aHJoclYxazEtWlhnUWVYWm9CWnllclNNQQ?oc=5,0.0,0
