timestamp	close	high	low	open	volume	symbol	gap_apertura_pct	volatilidad_diaria	vol_5d	vol_10d	vol_rel_5d	return_pct	close_open_pct	range_pct	volume_change_pct	rsi_14	macd	macd_signal	macd_diff	atr_14	momentum_12	bb_upper	bb_lower	bb_pctb	vader	finbert	sentiment_ratio	sentiment_combined
2025-06-05 00:00:00+00:00	26.32999992370605	26.549999237060547	26.26000022888184	26.479999542236328	4173500	SONY	0.0	1.1043374167977136	0.0	0.0	0.0	0.0	-0.5664638259944962	1.1043374167977136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-06 00:00:00+00:00	26.65999984741211	26.739999771118164	26.59000015258789	26.670000076293945	2952300	SONY	1.29130327980661	0.5641204124463859	0.0	0.0	0.0	1.2533229193401738	-0.03749617117821008	0.5641204124463859	-29.260812267880677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-09 00:00:00+00:00	26.59000015258789	26.690000534057617	26.46999931335449	26.5	3611200	SONY	-0.6001494685966421	0.8311342138650334	0.0	0.0	0.0	-0.2625644982177809	0.3396232173127948	0.8311342138650334	22.318192595603428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-10 00:00:00+00:00	26.200000762939453	26.3700008392334	26.049999237060547	26.34000015258789	3360200	SONY	-0.9402030784707182	1.2284130961416495	0.0	0.0	0.0	-1.466714506996648	-0.5315086895877738	1.2284130961416495	-6.95059813912273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-11 00:00:00+00:00	25.90999984741211	26.18000030517578	25.899999618530277	26.11000061035156	4030900	SONY	-0.34351202277521153	1.0810837481448319	0.26497673069345584	0.0	1.1117822606892063	-1.1068736911548385	-0.7659929462435836	1.0810837481448319	19.960121421343967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-12 00:00:00+00:00	26.399999618530277	26.399999618530277	26.100000381469727	26.1299991607666	3234300	SONY	0.8490903691628764	1.1494223474170582	0.27172033789922456	0.0	0.9408106394242797	1.891160841388846	1.0332968482030145	1.1494223474170582	-19.76233595474956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-13 00:00:00+00:00	25.93000030517578	26.15999984741211	25.84000015258789	25.93000030517578	5147300	SONY	-1.7803004550977386	1.2383889045456165	0.1662594532075756	0.0	1.3277255866982394	-1.7803004550977386	0.0	1.2383889045456165	59.14726525059518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-16 00:00:00+00:00	26.09000015258789	26.31999969482422	26.049999237060547	26.059999465942383	3965200	SONY	0.5013465454555084	1.0364701177401587	0.08880793945816919	0.0	1.00446349409005	0.6170452970653165	0.11512159347783367	1.0364701177401587	-22.965438190896197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-17 00:00:00+00:00	25.65999984741211	25.940000534057617	25.63999938964844	25.770000457763672	4488000	SONY	-1.226522395372534	1.1700512930990736	0.07864624604631633	0.0	1.075449182150611	-1.6481422102756451	-0.4268552906386265	1.1700512930990736	13.18470695046908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-18 00:00:00+00:00	25.8799991607666	26.09000015258789	25.850000381469727	25.96999931335449	2880500	SONY	1.2081039274582992	0.9284323697349155	0.12234080405147543	0.2086073197272746	0.7305240092719867	0.8573628786544197	-0.346554312543268	0.9284323697349155	-35.81773618538324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
